849	78	69	0	0	5053	178183	0	0	2887	57619	0	0	1652	22814	0	0
850	71	72	1	0	4744	165440	36	1296	2807	56019	20	400	1606	21458	13	169
851	72	72	0	0	5055	181443	0	0	2827	56419	0	0	1589	20725	0	0
852	74	72	0	0	5013	176175	0	0	2867	57219	0	0	1550	19702	0	0
853	77	72	0	0	5111	179263	0	0	2927	58419	0	0	1502	18498	0	0
854	76	72	0	0	5091	180009	0	0	2907	58019	0	0	1457	17541	0	0
855	70	72	1	0	4929	174345	14	196	2787	55619	20	400	1408	16728	6	36
856	71	72	0	0	4939	174203	0	0	2807	56019	0	0	1368	16162	0	0
857	111	72	0	0	6194	215596	0	0	3607	72019	0	0	1323	15807	0	0
858	111	69	1	0	6143	213517	14	196	3547	70819	20	400	1305	15437	15	225
859	122	69	0	0	6394	220982	0	0	3767	75219	0	0	1300	15142	0	0
860	115	69	0	0	6169	212591	0	0	3627	72419	0	0	1273	14173	0	0
861	112	67	1	1	6010	205088	50	1492	3527	70419	40	800	1216	12942	27	405
862	124	67	0	0	6420	222222	0	0	3767	75219	0	0	1228	12754	0	0
863	125	68	1	0	6560	227854	14	196	3807	76019	20	400	1234	12406	6	36
864	129	68	0	0	6598	226160	0	0	3887	77619	0	0	1252	12442	0	0
865	129	68	0	0	6738	235020	0	0	3887	77619	0	0	1265	12759	0	0
866	129	44	0	0	5663	191671	0	0	3441	68801	0	0	1302	13446	0	0
867	116	44	0	0	5572	196160	0	0	3200	64000	0	0	1351	14429	0	0
868	114	40	0	0	4900	164450	0	0	3080	61600	0	0	1401	15427	0	0
869	139	40	3	0	6098	210580	42	588	3580	71600	60	1200	1403	15783	41	577
870	142	40	0	0	6101	209233	0	0	3640	72800	0	0	1512	17518	0	0
871	136	29	5	1	5532	189960	84	1176	3300	66000	120	2400	1524	18044	63	837
872	140	29	1	0	5769	199533	14	196	3380	67600	20	400	1641	20101	15	225
873	141	29	0	0	5722	198620	0	0	3400	68000	0	0	1723	21999	0	0
874	138	31	1	0	5709	200967	14	196	3363	67209	20	400	1776	23720	17	289
875	138	33	0	0	5823	205227	0	0	3403	68009	0	0	1866	26356	0	0
876	136	34	2	0	5732	201214	28	392	3383	67609	40	800	1862	26804	36	648
877	138	31	0	0	5527	192221	0	0	3363	67209	0	0	1890	27260	0	0
878	137	14	1	0	5270	188914	14	196	3003	60009	20	400	1878	26898	11	121
879	137	14	2	0	5248	187814	28	392	3003	60009	40	800	1859	26419	25	325
880	139	14	0	0	5308	189524	0	0	3043	60809	0	0	1886	26768	0	0
881	136	23	1	0	5376	189678	14	196	3163	63209	20	400	1849	25853	13	169
882	136	29	1	0	5727	203787	14	196	3266	65218	20	400	1804	24296	12	144
883	135	27	2	0	5526	195720	28	392	3206	64018	40	800	1754	22732	19	265
884	138	27	0	0	5519	193843	0	0	3266	65218	0	0	1727	21771	0	0
885	138	27	1	0	5741	205441	14	196	3266	65218	20	400	1690	21082	9	81
886	138	25	1	1	5683	203615	28	392	3226	64418	40	800	1645	20575	12	80
887	132	28	0	0	5614	201422	0	0	3166	63218	0	0	1617	20299	0	0
888	131	25	0	0	5365	190175	0	0	3086	61618	0	0	1538	18932	0	0
889	132	25	0	0	5280	186246	0	0	3106	62018	0	0	1444	17008	0	0
890	128	26	0	0	5253	186513	0	0	3046	60818	0	0	1355	15393	0	0
891	124	25	1	1	5102	181930	50	1492	2946	58818	40	800	1252	13918	18	164
892	123	32	2	0	5385	192657	46	1220	3047	60819	40	800	1165	12787	18	212
893	124	33	1	0	5396	191938	14	196	3087	61619	20	400	1086	11944	13	169
894	122	33	0	0	4855	165209	0	0	3047	60819	0	0	991	11237	0	0
895	80	34	0	0	3910	137018	0	0	2227	44419	0	0	949	10759	0	0
896	79	35	0	0	3949	138953	0	0	2227	44419	0	0	908	10470	0	0
897	69	40	1	1	3810	134910	28	392	2127	42419	40	800	863	10293	14	106
898	69	41	0	0	3494	117814	0	0	2147	42819	0	0	845	10321	0	0
899	71	40	0	1	3863	136441	14	196	2167	43219	20	400	791	9883	18	324
900	47	41	0	0	3010	105284	0	0	1707	34019	0	0	790	9920	0	0
901	46	39	0	1	2949	103845	14	196	1647	32819	20	400	744	9056	14	196
902	45	40	0	0	2899	101357	0	0	1647	32819	0	0	723	8531	0	0
903	46	39	0	1	2886	100518	14	196	1647	32819	20	400	691	8009	16	256
904	47	40	0	0	3008	105904	0	0	1687	33619	0	0	671	7773	0	0
905	46	40	1	0	2866	99314	36	1296	1667	33219	20	400	620	7198	16	256
906	45	45	0	0	3137	110527	0	0	1747	34819	0	0	603	7231	0	0
907	18	46	0	0	2221	78257	0	0	1227	24419	0	0	602	7080	0	0
908	18	50	0	0	2282	78754	0	0	1307	26019	0	0	601	7019	0	0
909	18	51	0	0	2264	77632	0	0	1327	26419	0	0	602	7016	0	0
910	33	51	0	0	2790	94866	0	0	1627	32419	0	0	603	7113	0	0
911	37	51	0	0	2926	99782	0	0	1724	34410	0	0	615	7139	0	0
912	40	50	0	0	3026	104068	0	0	1764	35210	0	0	627	7075	0	0
913	40	48	0	0	3027	105021	0	0	1724	34410	0	0	642	7112	0	0
914	42	50	0	0	3132	107784	0	0	1804	36010	0	0	656	7250	0	0
915	42	50	0	0	3113	107449	0	0	1804	36010	0	0	673	7493	0	0
916	51	56	0	0	3322	110338	0	0	2104	42010	0	0	683	7661	0	0
917	46	61	0	1	3574	122474	14	196	2104	42010	20	400	700	7720	9	81
918	45	73	0	0	3959	136147	0	0	2324	46410	0	0	739	8039	0	0
919	45	66	0	0	3634	123740	0	0	2184	43610	0	0	786	8382	0	0
920	45	60	0	0	3603	125607	0	0	2081	41601	0	0	841	8939	0	0
921	62	60	0	0	4122	142524	0	0	2421	48401	0	0	894	9632	0	0
922	64	60	0	0	4199	144973	0	0	2461	49201	0	0	981	10765	0	0
923	64	59	0	1	4092	140454	14	196	2441	48801	20	400	1050	11834	4	16
924	64	63	0	0	4339	150893	0	0	2521	50401	0	0	1125	13109	0	0
925	63	61	0	0	4252	147806	0	0	2461	49201	0	0	1178	14096	0	0
926	74	60	0	0	4495	154955	0	0	2661	53201	0	0	1245	15407	0	0
927	73	60	0	0	4556	158902	0	0	2641	52801	0	0	1312	16658	0	0
928	73	59	0	0	4514	157078	0	0	2621	52401	0	0	1375	17989	0	0
929	72	59	1	0	4552	159626	21	441	2601	52001	20	400	1408	18804	15	225
930	70	57	4	0	4056	136842	122	4084	2540	50800	80	1600	1399	18695	57	855
931	74	56	0	0	4263	146229	0	0	2600	52000	0	0	1485	19957	0	0
932	73	56	1	0	4370	151984	14	196	2580	51600	20	400	1509	20455	11	121
933	73	62	1	0	4692	165330	14	196	2700	54000	20	400	1533	21099	11	121
934	74	63	0	0	4588	158780	0	0	2740	54800	0	0	1570	21944	0	0
935	80	71	1	1	5120	178102	28	392	3020	60400	40	800	1554	21822	32	520
936	89	73	0	0	5493	190959	0	0	3240	64800	0	0	1605	22213	0	0
937	87	72	1	1	5503	192599	28	392	3180	63600	40	800	1605	21599	15	173
938	88	77	0	0	5580	194046	0	0	3300	66000	0	0	1621	21171	0	0
939	90	77	0	0	5503	188717	0	0	3340	66800	0	0	1624	20822	0	0
940	87	77	1	0	5626	196622	14	196	3280	65600	20	400	1607	20125	7	49
941	88	77	0	0	5608	195434	0	0	3300	66000	0	0	1584	19116	0	0
942	87	77	0	0	5555	193543	0	0	3280	65600	0	0	1552	18276	0	0
943	90	77	0	0	5734	200168	0	0	3340	66800	0	0	1517	17615	0	0
944	89	76	0	0	5680	204446	0	0	3300	66000	0	0	1489	17129	0	0
945	96	75	1	0	5841	208647	32	1024	3420	68400	20	400	1439	16273	18	324
946	96	73	0	0	5657	199573	0	0	3380	67600	0	0	1428	16030	0	0
947	117	72	0	0	6363	224661	0	0	3780	75600	0	0	1402	15802	0	0
948	104	71	0	1	5690	195226	14	196	3500	70000	20	400	1397	15749	13	169
949	99	75	0	0	5732	199912	0	0	3480	69600	0	0	1420	16194	0	0
950	96	75	0	0	5742	203214	0	0	3420	68400	0	0	1433	16625	0	0
951	96	76	0	0	5845	207041	0	0	3440	68800	0	0	1446	17398	0	0
952	100	72	0	0	5879	209683	0	0	3440	68800	0	0	1451	18243	0	0
953	101	71	0	1	5758	203018	14	196	3440	68800	20	400	1455	19075	9	81
954	89	70	3	0	4943	168733	42	588	3180	63600	60	1200	1455	19347	13	89
955	91	64	0	0	5263	187931	0	0	3100	62000	0	0	1446	18800	0	0
956	89	55	1	0	4681	161957	14	196	2880	57600	20	400	1427	18177	2	4
957	87	53	2	0	4069	133949	50	1492	2800	56000	40	800	1391	17417	22	292
958	94	53	1	0	5069	182119	14	196	2940	58800	20	400	1387	17267	6	36
959	80	55	2	0	4297	148571	28	392	2700	54000	40	800	1374	16940	16	160
960	79	55	0	0	4553	161065	0	0	2680	53600	0	0	1392	17166	0	0
961	78	56	1	1	4619	164671	28	392	2680	53600	40	800	1363	17015	31	485
962	85	56	0	0	4883	176635	0	0	2820	56400	0	0	1398	17952	0	0
963	85	56	1	0	4767	170847	14	196	2820	56400	20	400	1386	18052	16	256
964	85	58	2	3	4908	175986	136	4280	2860	57200	100	2000	1346	17640	56	780
965	86	61	1	0	4861	171143	14	196	2940	58800	20	400	1391	18155	18	324
966	89	62	0	0	5076	179472	0	0	3020	60400	0	0	1394	18020	0	0
967	96	63	0	0	5341	189023	0	0	3180	63600	0	0	1361	17083	0	0
968	96	59	0	0	5126	179482	0	0	3100	62000	0	0	1336	16266	0	0
969	96	59	0	1	5075	177391	14	196	3100	62000	20	400	1304	15564	3	9
970	96	60	0	0	5257	185975	0	0	3120	62400	0	0	1278	15154	0	0
971	96	53	0	0	4935	172131	0	0	2980	59600	0	0	1248	14744	0	0
972	96	53	0	0	4946	174850	0	0	2980	59600	0	0	1211	14335	0	0
973	97	38	0	0	4456	155558	0	0	2700	54000	0	0	1195	13977	0	0
974	91	38	1	0	4290	150270	14	196	2580	51600	20	400	1182	13586	10	100
975	92	39	0	0	4523	160807	0	0	2620	52400	0	0	1191	13615	0	0
976	92	37	0	0	4472	159598	0	0	2580	51600	0	0	1194	13764	0	0
977	91	37	0	0	4338	152826	0	0	2560	51200	0	0	1195	13945	0	0
978	96	37	0	0	4612	164576	0	0	2660	53200	0	0	1189	14085	0	0
979	96	37	0	0	4417	154649	0	0	2660	53200	0	0	1186	14412	0	0
980	96	37	0	0	4400	153184	0	0	2660	53200	0	0	1181	14931	0	0
981	92	50	0	0	4862	172606	0	0	2840	56800	0	0	1168	15268	0	0
982	92	46	0	0	4823	172645	0	0	2760	55200	0	0	1164	15500	0	0
983	87	47	1	1	4690	165740	28	392	2680	53600	40	800	1140	15258	14	148
984	88	48	0	0	4186	138374	0	0	2720	54400	0	0	1135	14985	0	0
985	67	54	0	0	4126	143852	0	0	2420	48400	0	0	1135	14703	0	0
986	67	56	0	0	4200	146214	0	0	2460	49200	0	0	1130	14250	0	0
987	67	51	0	0	4011	139719	0	0	2360	47200	0	0	1123	13703	0	0
988	70	53	0	0	4170	144846	0	0	2460	49200	0	0	1114	13318	0	0
989	69	52	1	0	4222	148892	14	196	2420	48400	20	400	1108	13132	2	4
990	68	53	0	0	4166	145810	0	0	2420	48400	0	0	1113	13191	0	0
991	67	58	0	0	4138	141950	0	0	2500	50000	0	0	1121	13407	0	0
992	66	54	0	0	4080	141996	0	0	2400	48000	0	0	1127	13419	0	0
993	77	63	1	0	4858	170186	14	196	2800	56000	20	400	1109	13069	11	121
994	78	62	0	0	4662	160818	0	0	2800	56000	0	0	1131	13073	0	0
995	79	65	0	0	4935	171705	0	0	2880	57600	0	0	1162	13280	0	0
996	74	66	0	0	4731	163299	0	0	2800	56000	0	0	1178	13546	0	0
997	74	64	0	0	4759	165989	0	0	2760	55200	0	0	1191	13867	0	0
998	76	65	0	0	4769	165985	0	0	2820	56400	0	0	1199	14279	0	0
999	77	63	0	0	4707	162735	0	0	2800	56000	0	0	1212	14968	0	0
1000	70	61	0	0	4199	141463	0	0	2620	52400	0	0	1223	15445	0	0
1001	73	60	0	0	4564	159446	0	0	2660	53200	0	0	1213	15515	0	0
1002	62	54	1	1	3962	138490	68	2320	2320	46400	40	800	1198	15374	24	290
1003	64	67	1	0	4492	157406	14	196	2620	52400	20	400	1217	15693	10	100
1004	69	72	0	0	4846	169772	0	0	2820	56400	0	0	1325	17137	0	0
1005	62	72	0	0	4687	165701	0	0	2680	53600	0	0	1342	17162	0	0
1006	61	71	0	1	4446	154248	14	196	2640	52800	20	400	1355	17339	2	4
1007	60	71	1	0	4111	138119	14	196	2620	52400	20	400	1352	17334	14	196
1008	62	78	0	0	4803	169545	0	0	2800	56000	0	0	1368	17722	0	0
1009	63	79	0	0	4835	169867	0	0	2840	56800	0	0	1372	17964	0	0
1010	71	79	0	0	4933	171143	0	0	3000	60000	0	0	1370	18040	0	0
1011	66	79	1	0	4951	174287	14	196	2900	58000	20	400	1369	17993	12	144
1012	64	79	0	0	4890	173016	0	0	2860	57200	0	0	1376	17668	0	0
1013	75	82	2	0	5306	185098	28	392	3140	62800	40	800	1337	16479	16	200
1014	80	81	0	0	5444	187698	0	0	3220	64400	0	0	1344	15912	0	0
1015	85	85	0	0	5754	200940	0	0	3400	68000	0	0	1337	15351	0	0
1016	79	84	1	1	5503	191879	35	637	3260	65200	40	800	1315	14645	29	433
1017	83	87	0	0	5706	198258	0	0	3400	68000	0	0	1348	15024	0	0
1018	82	91	1	0	5960	210094	14	196	3460	69200	20	400	1348	15132	5	25
1019	84	77	0	0	5455	191723	0	0	3220	64400	0	0	1375	15545	0	0
1020	89	78	0	1	5598	194370	21	441	3340	66800	20	400	1392	16064	2	4
1021	81	78	1	0	5261	183091	32	1024	3180	63600	20	400	1407	16437	17	289
1022	88	77	1	0	5597	196861	21	441	3266	65218	20	400	1437	17067	12	144
1023	88	84	1	0	5933	210433	36	1296	3406	68018	20	400	1456	17248	4	16
1024	91	82	0	0	5860	205946	0	0	3409	68027	0	0	1482	17462	0	0
1025	91	106	0	0	6741	240435	0	0	3889	77627	0	0	1507	18003	0	0
1026	85	104	2	0	6383	222055	46	1220	3729	74427	40	800	1533	18455	30	452
1027	88	104	0	0	6628	235280	0	0	3789	75627	0	0	1612	19896	0	0
1028	83	103	0	0	6271	219641	0	0	3669	73227	0	0	1658	20892	0	0
1029	83	105	0	0	6441	227841	0	0	3709	74027	0	0	1695	21699	0	0
1030	82	106	0	1	6229	216947	14	196	3709	74027	20	400	1719	22219	5	25
1031	69	99	0	0	5541	191271	0	0	3309	66027	0	0	1773	22995	0	0
1032	79	99	1	0	6023	209755	14	196	3492	69636	20	400	1833	23897	17	289
1033	80	96	1	3	5967	207393	100	2984	3452	68836	80	1600	1835	23795	37	395
1034	81	98	0	0	6078	211596	0	0	3512	70036	0	0	1883	23995	0	0
1035	80	108	1	0	6277	216629	14	196	3692	73636	20	400	1881	23779	3	9
1036	80	110	0	0	6366	219882	0	0	3715	74045	0	0	1894	23782	0	0
1037	88	109	0	1	6696	231696	14	196	3787	75281	20	400	1891	23735	8	64
1038	87	107	0	0	6532	226100	0	0	3727	74081	0	0	1879	23593	0	0
1039	86	107	0	0	6443	221521	0	0	3656	72508	0	0	1883	23783	0	0
1040	87	110	0	0	6623	228085	0	0	3736	74108	0	0	1885	24133	0	0
1041	85	101	0	0	6339	220719	0	0	3516	69708	0	0	1900	24636	0	0
1042	94	98	0	0	6377	218623	0	0	3619	71717	0	0	1903	24801	0	0
1043	94	98	0	0	6510	225996	0	0	3619	71717	0	0	1900	24748	0	0
1044	101	98	1	0	6899	242029	14	196	3725	73735	20	400	1881	24253	3	9
1045	101	104	1	0	6980	243658	21	441	3845	76135	20	400	1823	22837	9	81
1046	100	116	1	0	7373	259669	14	196	4065	80535	20	400	1785	21871	8	64
1047	102	115	0	1	7277	253087	14	196	4068	80544	20	400	1760	21160	13	169
1048	92	115	0	0	6863	238303	0	0	3868	76544	0	0	1761	20849	0	0
1049	88	115	0	0	6809	237745	0	0	3788	74944	0	0	1744	20408	0	0
1050	88	113	0	2	6771	237993	28	392	3748	74144	40	800	1702	20018	22	244
1051	74	115	0	0	6390	221874	0	0	3525	69735	0	0	1714	20170	0	0
1052	89	115	1	0	6951	241227	14	196	3689	72607	20	400	1685	19751	17	289
1053	84	117	0	0	6715	231107	0	0	3629	71407	0	0	1719	20183	0	0
1054	98	116	0	1	7168	245936	32	1024	3821	75043	20	400	1722	20288	8	64
1055	95	116	0	0	7189	249323	0	0	3761	73843	0	0	1746	20414	0	0
1056	96	114	0	1	6958	237032	14	196	3741	73443	20	400	1749	20387	5	25
1057	95	115	0	0	7046	242500	0	0	3724	73052	0	0	1760	20492	0	0
1058	98	145	0	0	8015	272983	0	0	4350	85470	0	0	1771	20873	0	0
1059	101	144	0	2	8278	285440	28	392	4390	86270	40	800	1794	21200	19	205
1060	94	148	1	0	8258	286126	14	196	4347	85461	20	400	1849	22061	8	64
1061	94	135	0	0	7874	274540	0	0	4087	80261	0	0	1904	22834	0	0
1062	92	134	0	0	7734	268266	0	0	4044	79452	0	0	1944	23628	0	0
1063	91	113	0	0	6891	239589	0	0	3604	70652	0	0	2003	24589	0	0
1064	94	115	0	0	7047	244371	0	0	3687	72261	0	0	2053	25473	0	0
1065	94	123	0	0	6893	231589	0	0	3828	75062	0	0	2091	25893	0	0
1066	96	122	0	0	7485	262113	0	0	3848	75462	0	0	2109	25889	0	0
1067	96	114	0	0	7132	249020	0	0	3688	72262	0	0	2134	26168	0	0
1068	95	112	1	1	7165	251651	46	1220	3628	71062	40	800	2146	26720	13	109
1069	96	110	0	2	7051	246677	28	392	3608	70662	40	800	2160	27590	25	317
1070	88	121	0	1	7086	247164	14	196	3668	71862	20	400	2211	29167	2	4
1071	85	132	0	0	7024	238958	0	0	3828	75062	0	0	2228	29880	0	0
1072	85	132	0	0	7518	264156	0	0	3828	75062	0	0	2228	30088	0	0
1073	85	122	0	0	7116	249528	0	0	3628	71062	0	0	2219	30017	0	0
1074	87	118	1	1	7036	246458	28	392	3605	70653	40	800	2168	29320	31	481
1075	91	118	0	1	7015	241985	14	196	3736	73426	20	400	2182	29776	5	25
1076	90	124	1	0	7336	256214	14	196	3836	75426	20	400	2176	29962	5	25
1077	88	124	0	0	7298	255814	0	0	3847	75799	0	0	2141	29041	0	0
1078	86	126	1	0	7212	250440	14	196	3864	76190	3	9	2051	26721	13	169
1079	87	123	0	0	7232	252376	0	0	3807	74999	0	0	1988	24934	0	0
1080	84	121	0	1	7087	247835	21	441	3690	72608	20	400	1912	23250	8	64
1081	88	122	0	0	7307	255661	0	0	3773	74217	0	0	1858	22100	0	0
1082	86	122	0	0	7015	241277	0	0	3767	74199	0	0	1803	21147	0	0
1083	84	114	3	1	6784	236318	144	5184	3584	70590	63	1209	1704	19670	46	596
1084	87	102	1	0	6114	207144	14	196	3387	66599	20	400	1692	19132	11	121
1085	90	109	0	1	6815	237901	21	441	3570	70208	20	400	1640	18016	15	225
1086	92	109	0	1	6720	231612	36	1296	3610	71008	20	400	1605	17323	16	256
1087	123	109	0	1	7811	268615	14	196	4179	82235	20	400	1578	17198	11	121
1088	124	108	0	1	7863	271359	27	729	4179	82235	20	400	1579	17449	3	9
1089	132	101	0	2	7655	259957	41	925	4182	82244	40	800	1562	17550	17	185
1090	112	101	0	2	7235	249541	28	392	3935	77763	40	800	1565	17493	19	221
1091	112	98	0	0	6917	233089	0	0	3875	76563	0	0	1584	17748	0	0
1092	110	96	0	1	6999	240699	14	196	3812	75354	20	400	1564	17698	16	256
1093	114	107	1	0	7529	259615	14	196	4095	80963	20	400	1617	18893	4	16
1094	131	103	0	0	7817	266707	0	0	4321	85381	0	0	1648	19440	0	0
1095	129	101	1	2	7744	264944	64	1688	4258	84172	60	1200	1625	18857	52	902
1096	123	71	1	0	6408	218736	14	196	3572	70554	20	400	1723	20059	15	225
1097	121	70	0	0	6577	229373	0	0	3512	69354	0	0	1798	21010	0	0
1098	120	68	1	1	6370	220940	50	1492	3452	68154	40	800	1826	21510	29	421
1099	143	68	0	1	7197	249801	14	196	3844	75790	20	400	1891	22753	16	256
1100	147	71	0	0	7340	253156	0	0	3984	78590	0	0	1985	24217	0	0
1101	146	67	1	0	7164	246156	14	196	3884	76590	20	400	2043	25399	7	49
1102	144	65	0	0	7044	243462	0	0	3821	75381	0	0	2114	26880	0	0
1103	142	55	0	2	6796	237560	72	2592	3600	70980	40	800	2155	28237	20	200
1104	142	57	0	0	6718	232868	0	0	3640	71780	0	0	2223	29687	0	0
1105	151	57	0	0	6873	234975	0	0	3786	74598	0	0	2256	30742	0	0
1106	152	62	1	3	6641	219295	56	784	3889	76607	80	1600	2221	30397	44	586
1107	158	65	0	0	7513	259115	0	0	4069	80207	0	0	2252	30466	0	0
1108	159	61	0	1	7532	262630	14	196	3992	78616	20	400	2239	30023	5	25
1109	154	52	5	0	7012	244124	158	5380	3712	73016	100	2000	2193	29119	52	640
1110	160	52	0	1	7325	256903	14	196	3832	75416	20	400	2236	29752	12	144
1111	160	57	0	1	7197	247641	21	441	3932	77416	20	400	2236	29972	2	4
1112	156	59	0	0	6983	238615	0	0	3892	76616	0	0	2207	29373	0	0
1113	149	59	0	0	7122	248904	0	0	3752	73816	0	0	2155	27929	0	0
1114	152	55	0	0	7148	250702	0	0	3732	73416	0	0	2097	26261	0	0
1115	154	56	1	0	7105	246731	14	196	3792	74616	20	400	2035	24921	9	81
1116	153	58	2	1	7075	244859	42	588	3795	74625	60	1200	1981	24007	19	149
1117	155	59	0	0	7192	249590	0	0	3855	75825	0	0	1963	23693	0	0
1118	149	59	0	1	6916	237812	14	196	3752	73816	20	400	1905	22785	4	16
1119	145	60	0	0	6987	243963	0	0	3709	73007	0	0	1834	21360	0	0
1120	142	61	0	0	6605	225307	0	0	3669	72207	0	0	1787	20553	0	0
1121	141	62	0	0	6863	239143	0	0	3669	72207	0	0	1717	19825	0	0
1122	151	57	0	0	7168	251120	0	0	3769	74207	0	0	1671	19785	0	0
1123	145	48	1	0	6524	226984	14	196	3503	68989	20	400	1628	19798	3	9
1124	145	48	0	0	6288	214524	0	0	3503	68989	0	0	1581	19771	0	0
1125	115	48	0	0	5490	190626	0	0	2954	58162	0	0	1543	19349	0	0
1126	115	48	0	0	5555	192901	0	0	2954	58162	0	0	1497	18721	0	0
1127	110	48	0	0	5378	186670	0	0	2854	56162	0	0	1444	17968	0	0
1128	110	55	0	0	5331	180537	0	0	2977	58571	0	0	1383	17145	0	0
1129	109	54	0	1	5275	178385	14	196	2937	57771	20	400	1307	16353	13	169
1130	95	55	0	0	5130	178440	0	0	2745	54135	0	0	1259	15961	0	0
1131	89	43	0	0	4376	151258	0	0	2402	47326	0	0	1225	15583	0	0
1132	72	43	1	0	3977	139705	14	196	2096	41308	20	400	1185	14933	15	225
1133	73	43	0	0	3976	139598	0	0	2116	41708	0	0	1165	14595	0	0
1134	73	41	0	2	3855	134817	28	392	2076	40908	40	800	1099	13645	24	360
1135	79	44	0	0	4291	151445	0	0	2256	44508	0	0	1069	13203	0	0
1136	79	44	0	0	4156	144290	0	0	2239	44117	0	0	1015	12343	0	0
1137	62	46	1	0	3651	126723	14	196	1973	38899	20	400	970	11572	10	100
1138	59	48	0	0	3651	127359	0	0	1953	38499	0	0	953	11173	0	0
1139	59	47	0	1	3578	123964	36	1296	1933	38099	20	400	913	10653	14	196
1140	65	48	0	0	3821	132193	0	0	2054	40500	0	0	898	10628	0	0
1141	63	48	2	0	3591	121563	28	392	2031	40091	23	409	847	9983	16	200
1142	62	49	0	0	3509	117319	0	0	2014	39700	0	0	821	9591	0	0
1143	54	49	0	1	3508	121406	14	196	1888	37282	20	400	783	9149	5	25
1144	52	47	0	0	3340	115448	0	0	1808	35682	0	0	765	8879	0	0
1145	50	47	0	0	3348	116712	0	0	1751	34491	0	0	751	8735	0	0
1146	49	39	0	0	2943	101037	0	0	1588	31282	0	0	742	8654	0	0
1147	49	41	0	0	3010	103772	0	0	1611	31691	0	0	728	8394	0	0
1148	48	41	0	0	3026	105154	0	0	1591	31291	0	0	711	8051	0	0
1149	48	35	0	1	2735	93301	14	196	1471	28891	20	400	682	7588	16	256
1150	52	36	0	0	2873	97465	0	0	1571	30891	0	0	684	7768	0	0
1151	45	36	0	0	2678	91498	0	0	1448	28482	0	0	681	7857	0	0
1152	45	37	0	0	2755	94955	0	0	1451	28491	0	0	681	8105	0	0
1153	41	36	1	0	2592	89004	21	441	1370	26890	1	1	676	8340	13	169
1154	42	40	0	0	2672	91060	0	0	1366	26536	0	0	698	8802	0	0
1155	42	45	0	0	3023	106693	0	0	1449	28145	0	0	711	8951	0	0
1156	42	46	0	0	2978	103900	0	0	1469	28545	0	0	724	9046	0	0
1157	48	49	0	0	3360	118254	0	0	1632	31754	0	0	732	9056	0	0
1158	51	48	0	0	3448	121208	0	0	1672	32554	0	0	748	9176	0	0
1159	50	47	0	0	3260	113038	0	0	1632	31754	0	0	763	9267	0	0
1160	40	48	0	0	2958	102474	0	0	1452	28154	0	0	782	9320	0	0
1161	40	48	0	0	3044	106408	0	0	1452	28154	0	0	801	9511	0	0
1162	39	51	0	0	3016	104510	0	0	1475	28563	0	0	818	9766	0	0
1163	38	51	0	0	2917	99887	0	0	1455	28163	0	0	832	9938	0	0
1164	45	57	0	0	3369	115713	0	0	1662	32182	0	0	838	9992	0	0
1165	42	92	0	0	4640	162946	0	0	2251	43809	0	0	857	10123	0	0
1166	42	85	0	0	4281	148929	0	0	2128	41400	0	0	915	10369	0	0
1167	42	87	0	0	4480	157484	0	0	2151	41809	0	0	972	10762	0	0
1168	41	87	0	0	4456	157136	0	0	2131	41409	0	0	1030	11410	0	0
1169	41	90	0	0	4322	149068	0	0	2191	42609	0	0	1084	12166	0	0
1170	41	91	0	0	4469	155647	0	0	2211	43009	0	0	1137	13033	0	0
1171	41	91	1	0	4429	153443	14	196	2211	43009	20	400	1173	13819	14	196
1172	42	93	0	0	4542	157626	0	0	2271	44209	0	0	1234	15114	0	0
1173	37	92	1	0	4213	144311	14	196	2151	41809	20	400	1274	16014	4	16
1174	38	98	0	0	4517	156127	0	0	2291	44609	0	0	1308	16574	0	0
1175	35	96	0	0	4423	153791	0	0	2208	43000	0	0	1343	17119	0	0
1176	36	95	0	0	4333	149585	0	0	2191	42609	0	0	1369	17517	0	0
1177	38	96	0	0	4431	152157	0	0	2251	43809	0	0	1385	17731	0	0
1178	32	96	0	0	4336	150770	0	0	2150	41808	0	0	1407	18093	0	0
1179	31	106	1	0	4556	157156	14	196	2245	43453	20	400	1413	18449	15	225
1180	32	106	0	1	4678	162692	14	196	2248	43462	20	400	1455	19467	4	16
1181	32	107	1	0	4706	163654	14	196	2249	43463	20	400	1478	20286	13	169
1182	33	102	0	0	4348	147932	0	0	2186	42254	0	0	1528	21588	0	0
1183	37	99	0	3	4754	167788	86	2788	2204	42646	43	809	1510	21778	45	729
1184	43	107	0	0	5068	175718	0	0	2467	47855	0	0	1540	21884	0	0
1185	40	105	2	0	4744	162032	46	1220	2401	46637	23	409	1492	20130	11	85
1186	50	105	0	1	5246	181666	14	196	2584	50246	20	400	1449	18547	16	256
1187	51	107	0	0	5291	181435	0	0	2627	51055	0	0	1435	17657	0	0
1188	47	106	0	1	5112	175188	14	196	2527	49055	20	400	1404	16694	4	16
1189	47	107	0	0	5308	185120	0	0	2547	49455	0	0	1377	15923	0	0
1190	46	108	0	0	5199	178995	0	0	2547	49455	0	0	1348	15366	0	0
1191	48	108	1	0	5282	182896	36	1296	2551	49465	20	400	1306	14806	14	196
1192	49	95	1	1	4906	170636	50	1492	2413	47011	40	800	1279	14469	24	320
1193	53	91	1	0	4780	164324	14	196	2449	47801	1	1	1275	14465	8	64
