745	90	29	0	0	4125	147171	0	0	2380	47600	0	0	1149	16045	0	0
746	90	29	0	0	3953	136605	0	0	2380	47600	0	0	1181	16921	0	0
747	88	29	0	0	3855	132923	0	0	2340	46800	0	0	1196	17216	0	0
748	87	29	0	0	3916	137158	0	0	2320	46400	0	0	1194	17002	0	0
749	76	29	1	0	3535	122639	36	1296	2100	42000	20	400	1171	16167	18	324
750	79	33	0	0	3855	134841	0	0	2240	44800	0	0	1181	15817	0	0
751	84	32	1	0	3918	135234	21	441	2320	46400	20	400	1160	14944	5	25
752	85	32	0	0	4062	142520	0	0	2340	46800	0	0	1147	14015	0	0
753	85	31	0	0	3818	131400	0	0	2320	46400	0	0	1131	13293	0	0
754	84	31	0	0	3995	140533	0	0	2300	46000	0	0	1115	12765	0	0
755	84	31	0	0	3952	138608	0	0	2300	46000	0	0	1101	12433	0	0
756	89	29	1	0	3934	135326	14	196	2360	47200	20	400	1084	12312	4	16
757	96	30	1	0	4229	145687	36	1296	2520	50400	20	400	1075	12351	10	100
758	101	34	0	0	4546	157106	0	0	2700	54000	0	0	1095	12815	0	0
759	100	36	0	0	4570	157616	0	0	2720	54400	0	0	1108	13068	0	0
760	101	35	0	0	4578	157548	0	0	2720	54400	0	0	1115	13219	0	0
761	101	35	0	0	4698	164190	0	0	2720	54400	0	0	1118	13418	0	0
762	101	35	0	0	4556	157822	0	0	2720	54400	0	0	1108	13370	0	0
763	101	39	0	0	4720	163834	0	0	2800	56000	0	0	1088	13224	0	0
764	97	41	0	0	4745	167691	0	0	2760	55200	0	0	1071	13051	0	0
765	94	39	1	0	4470	154646	36	1296	2660	53200	20	400	1047	12805	9	81
766	78	38	1	0	3966	141354	14	196	2320	46400	20	400	1040	12604	16	256
767	79	36	0	0	3912	136994	0	0	2300	46000	0	0	1057	12991	0	0
768	69	40	0	0	3715	130345	0	0	2180	43600	0	0	1086	13592	0	0
769	86	41	0	0	4341	151917	0	0	2489	49627	0	0	1097	13891	0	0
770	77	41	0	1	3941	137623	14	196	2309	46027	20	400	1110	13792	12	144
771	83	42	0	0	4212	146592	0	0	2449	48827	0	0	1140	13922	0	0
772	83	42	0	0	4258	148532	0	0	2449	48827	0	0	1162	14078	0	0
773	83	43	0	0	4190	145690	0	0	2469	49227	0	0	1184	14446	0	0
774	88	43	0	0	4378	151232	0	0	2569	51227	0	0	1208	15064	0	0
775	88	46	0	0	4520	159648	0	0	2629	52427	0	0	1231	15717	0	0
776	87	47	1	0	4503	155845	0	0	2629	52427	20	400	1235	15953	4	16
777	88	48	0	0	4598	162286	0	0	2669	53227	0	0	1226	15676	0	0
778	87	41	1	0	4080	141170	36	1296	2509	50027	20	400	1201	15063	10	100
779	90	42	1	0	4514	159648	0	0	2589	51627	20	400	1185	14657	10	100
780	87	41	0	0	4430	160408	0	0	2509	50027	0	0	1187	14533	0	0
781	80	41	0	0	4012	142718	0	0	2369	47227	0	0	1188	14520	0	0
782	78	42	0	0	4038	143474	0	0	2349	46827	0	0	1187	14599	0	0
783	72	47	1	0	3984	137694	14	196	2329	46427	20	400	1179	14553	5	25
784	72	47	0	0	4119	147071	0	0	2329	46427	0	0	1183	14605	0	0
785	69	50	1	0	3961	138659	14	196	2329	46427	20	400	1167	14575	16	256
786	70	50	0	0	3974	138994	0	0	2349	46827	0	0	1185	15257	0	0
787	73	50	0	0	4086	141330	0	0	2409	48027	0	0	1183	15737	0	0
788	72	49	1	0	4072	142682	14	196	2369	47227	20	400	1161	15553	7	49
789	66	50	0	0	3980	140830	0	0	2269	45227	0	0	1146	14996	0	0
790	65	54	0	0	4056	143412	0	0	2329	46427	0	0	1121	14365	0	0
791	64	54	0	0	3984	139020	0	0	2309	46027	0	0	1093	13745	0	0
792	69	54	0	0	4038	139370	0	0	2409	48027	0	0	1063	13287	0	0
793	72	55	0	0	4241	146461	0	0	2489	49627	0	0	1031	12811	0	0
794	65	61	1	0	4166	142358	14	196	2469	49227	20	400	989	12139	12	144
795	56	72	0	0	4333	154021	0	0	2509	50027	0	0	987	11845	0	0
796	50	67	1	0	3997	142505	25	625	2289	45627	20	400	990	11564	2	4
797	56	64	1	0	4081	143713	14	196	2349	46827	20	400	992	11360	4	16
798	58	63	0	1	4139	147805	14	196	2369	47227	20	400	985	10935	15	225
799	56	63	2	1	4039	144101	64	1688	2329	46427	60	1200	959	10337	42	626
800	57	71	1	0	4290	151638	14	196	2509	50027	20	400	998	10926	3	9
801	58	68	0	0	4094	142408	0	0	2469	49227	0	0	1011	11117	0	0
802	57	67	0	0	4113	144401	0	0	2429	48427	0	0	1020	11286	0	0
803	57	67	0	0	4025	141823	0	0	2429	48427	0	0	1026	11478	0	0
804	67	67	0	0	4335	148401	0	0	2629	52427	0	0	1030	11806	0	0
805	65	66	2	1	4164	140460	42	588	2569	51227	60	1200	1003	11695	39	585
806	69	61	0	1	4183	142923	14	196	2549	50827	20	400	1041	12673	14	196
807	52	62	0	0	3843	134525	0	0	2280	45600	0	0	1078	13330	0	0
808	52	61	0	0	3753	129825	0	0	2260	45200	0	0	1096	13758	0	0
809	45	61	1	0	3651	128301	14	196	2120	42400	20	400	1111	14233	5	25
810	48	64	0	0	3741	128829	0	0	2240	44800	0	0	1133	14861	0	0
811	48	62	0	0	3672	126426	0	0	2200	44000	0	0	1152	15496	0	0
812	57	62	1	1	3865	132969	35	637	2380	47600	40	800	1189	16221	23	289
813	56	55	2	7	3624	123102	252	9072	2220	44400	180	3600	1138	15508	94	1316
814	67	61	0	0	4294	148334	0	0	2560	51200	0	0	1236	16672	0	0
815	67	60	0	0	4280	148654	0	0	2540	50800	0	0	1239	16359	0	0
816	67	57	0	0	4125	141215	0	0	2480	49600	0	0	1239	16075	0	0
817	71	55	0	1	4281	148497	14	196	2520	50400	20	400	1232	15730	3	9
818	71	56	0	0	4213	144239	0	0	2540	50800	0	0	1237	15537	0	0
819	72	59	3	1	4441	153551	122	4084	2603	52009	80	1600	1186	14672	47	619
820	75	62	0	0	4770	167724	0	0	2723	54409	0	0	1230	15010	0	0
821	75	56	0	0	4413	152439	0	0	2603	52009	0	0	1232	14846	0	0
822	79	56	0	0	4620	161016	0	0	2683	53609	0	0	1231	14833	0	0
823	81	58	0	0	4498	152678	0	0	2763	55209	0	0	1225	14639	0	0
824	105	59	1	0	5528	192232	21	441	3263	65209	20	400	1206	14144	12	144
825	102	59	0	0	5432	188938	0	0	3203	64009	0	0	1232	14044	0	0
826	101	54	0	0	5280	184818	0	0	3083	61609	0	0	1246	13894	0	0
827	101	53	0	0	5221	182333	0	0	3063	61209	0	0	1260	14016	0	0
828	101	70	0	0	5754	206232	0	0	3386	67618	0	0	1277	14443	0	0
829	113	71	1	0	5938	208408	14	196	3646	72818	20	400	1302	14958	7	49
830	114	80	0	1	6582	237086	14	196	3829	76427	20	400	1337	15411	17	289
831	109	79	2	0	6418	233018	28	392	3709	74027	40	800	1382	15936	28	424
832	109	73	1	0	6113	216367	14	196	3589	71627	20	400	1452	16868	9	81
833	110	77	0	0	6193	219353	0	0	3689	73627	0	0	1512	17486	0	0
834	110	80	0	0	6290	227696	0	0	3749	74827	0	0	1569	18049	0	0
835	104	81	0	0	6369	235845	0	0	3649	72827	0	0	1635	18983	0	0
836	104	80	0	1	6227	227143	14	196	3629	72427	20	400	1691	19989	6	36
837	105	81	0	0	6368	234436	0	0	3669	73227	0	0	1753	21101	0	0
838	105	74	0	0	6191	230677	0	0	3529	70427	0	0	1808	22170	0	0
839	106	75	0	0	6308	235636	0	0	3569	71227	0	0	1852	23152	0	0
840	104	101	0	0	6956	261078	0	0	4049	80827	0	0	1898	24342	0	0
841	108	101	0	0	7105	265415	0	0	4129	82427	0	0	1967	25767	0	0
842	97	101	0	0	6806	256690	0	0	3909	78027	0	0	2041	27187	0	0
843	97	101	0	0	6623	246261	0	0	3909	78027	0	0	2084	27818	0	0
844	92	100	0	1	6644	251050	32	1024	3789	75627	20	400	2096	27794	11	121
845	92	102	0	2	6717	253875	72	2592	3829	76427	40	800	2114	28228	17	169
846	92	103	0	1	6694	248834	14	196	3849	76827	20	400	2153	29231	6	36
847	94	104	0	0	6783	254559	0	0	3909	78027	0	0	2167	29789	0	0
848	94	100	0	1	6562	245848	14	196	3829	76427	20	400	2139	29341	8	64
849	97	101	0	0	6796	251528	0	0	3909	78027	0	0	2100	28298	0	0
850	88	102	0	1	6468	236352	21	441	3749	74827	20	400	2037	26793	15	225
851	87	101	1	0	6435	238221	14	196	3709	74027	20	400	2000	26034	9	81
852	84	101	0	0	6113	218527	0	0	3649	72827	0	0	1960	25026	0	0
853	86	101	0	0	6215	221257	0	0	3689	73627	0	0	1898	23636	0	0
854	86	100	0	1	6250	225344	14	196	3669	73227	20	400	1820	22274	14	196
855	79	103	0	1	6298	230804	14	196	3589	71627	20	400	1759	21335	15	225
856	79	103	0	0	6082	217496	0	0	3589	71627	0	0	1715	20863	0	0
857	104	99	0	0	7006	250258	0	0	4026	80418	0	0	1663	20447	0	0
858	106	95	0	0	6983	249523	0	0	3986	79618	0	0	1638	20284	0	0
859	123	95	0	0	7381	259157	0	0	4326	86418	0	0	1590	19426	0	0
860	119	95	0	1	7300	256814	21	441	4246	84818	20	400	1515	17547	17	289
861	117	91	0	0	6967	241673	0	0	4126	82418	0	0	1477	16483	0	0
862	126	91	0	0	7322	254866	0	0	4306	86018	0	0	1445	15485	0	0
863	126	91	0	0	7315	255557	0	0	4306	86018	0	0	1446	14888	0	0
864	130	91	0	0	7483	262241	0	0	4369	87227	0	0	1443	14577	0	0
865	130	92	0	0	7534	264458	0	0	4389	87627	0	0	1440	14556	0	0
866	130	72	0	0	6535	223361	0	0	4006	80018	0	0	1456	14884	0	0
867	119	71	0	0	6432	223416	0	0	3749	74827	0	0	1483	15453	0	0
868	115	60	1	1	5709	193641	28	392	3466	69218	40	800	1508	16032	14	130
869	140	60	1	1	6545	221461	28	392	3949	78827	40	800	1544	16884	12	80
870	139	62	2	0	6513	219307	46	1220	3969	79227	40	800	1596	17906	16	128
871	139	47	2	0	6212	212714	14	196	3669	73227	40	800	1668	19224	11	85
872	141	44	0	0	6271	217301	0	0	3649	72827	0	0	1742	20698	0	0
873	141	47	0	0	6219	211257	0	0	3709	74027	0	0	1804	22382	0	0
874	144	48	0	0	6499	226847	0	0	3789	75627	0	0	1869	24325	0	0
875	141	49	1	1	6377	222085	50	1492	3749	74827	40	800	1911	26107	27	389
876	142	50	1	0	6489	226215	14	196	3789	75627	20	400	1972	27890	7	49
877	142	50	1	0	6214	216482	14	196	3772	75236	20	400	1989	28499	15	225
878	143	23	0	0	5776	209038	0	0	3252	64836	0	0	2027	29005	0	0
879	151	23	1	0	5755	205515	14	196	3412	68036	20	400	2084	29500	17	289
880	152	24	0	0	5878	212414	0	0	3452	68836	0	0	2119	30021	0	0
881	152	32	0	0	6227	225715	0	0	3612	72036	0	0	2106	29382	0	0
882	152	39	0	0	6596	241200	0	0	3752	74836	0	0	2068	27882	0	0
883	152	36	0	0	6581	243247	0	0	3692	73636	0	0	2037	26605	0	0
884	161	36	0	0	6804	250968	0	0	3872	77236	0	0	2001	25481	0	0
885	160	36	0	0	6764	247996	0	0	3852	76836	0	0	1974	24666	0	0
886	157	35	1	1	6677	244705	28	392	3772	75236	40	800	1940	24100	7	29
887	154	40	0	0	6356	225820	0	0	3812	76036	0	0	1919	23791	0	0
888	153	38	1	0	6406	231340	14	196	3752	74836	20	400	1862	22754	9	81
889	156	38	1	0	6559	238091	14	196	3812	76036	20	400	1787	21163	10	100
890	152	39	0	0	6498	236976	0	0	3752	74836	0	0	1729	19999	0	0
891	149	39	2	0	6458	235896	28	392	3692	73636	40	800	1645	18875	16	128
892	147	50	4	0	6587	240159	86	2788	3821	76063	80	1600	1548	17626	39	501
893	149	49	1	0	6741	251013	14	196	3841	76463	20	400	1502	17072	14	196
894	149	48	0	0	6339	227937	0	0	3821	76063	0	0	1442	16512	0	0
895	126	49	0	0	5906	210752	0	0	3381	67263	0	0	1396	16018	0	0
896	123	48	2	2	5677	201467	121	3785	3301	65663	80	1600	1311	15271	41	485
897	107	56	1	1	5588	200668	35	637	3141	62463	40	800	1303	15413	25	337
898	107	56	1	0	5226	184620	14	196	3141	62463	20	400	1293	15637	13	169
899	110	57	0	0	5483	194203	0	0	3221	64063	0	0	1276	15856	0	0
900	77	58	0	0	4549	165347	0	0	2581	51263	0	0	1272	15834	0	0
901	77	58	0	0	4485	161405	0	0	2581	51263	0	0	1254	15526	0	0
902	76	57	0	1	4563	165615	36	1296	2558	50854	20	400	1215	14899	17	289
903	75	57	0	0	4411	155893	0	0	2555	50845	0	0	1204	14742	0	0
904	81	59	0	0	4665	164433	0	0	2715	54045	0	0	1169	14193	0	0
905	79	59	1	0	4457	156157	36	1296	2675	53245	20	400	1133	13777	10	100
906	81	68	0	0	5135	181201	0	0	2895	57645	0	0	1116	13688	0	0
907	56	68	0	0	4069	138695	0	0	2412	48036	0	0	1121	13575	0	0
908	55	74	0	0	4338	149268	0	0	2512	50036	0	0	1124	13560	0	0
909	56	74	0	0	4413	153075	0	0	2532	50436	0	0	1130	13648	0	0
910	72	75	0	0	4937	169705	0	0	2872	57236	0	0	1138	13918	0	0
911	76	72	0	0	4991	172039	0	0	2892	57636	0	0	1158	14014	0	0
912	73	71	0	0	4885	168833	0	0	2812	56036	0	0	1175	13877	0	0
913	73	68	0	1	4816	167222	36	1296	2752	54836	20	400	1176	13620	16	256
914	73	76	0	0	5024	172504	0	0	2912	58036	0	0	1206	14010	0	0
915	73	74	0	0	5063	177085	0	0	2889	57627	0	0	1223	14173	0	0
916	80	83	2	0	5351	181987	72	2592	3209	64027	40	800	1216	14138	13	85
917	77	88	0	0	5516	190438	0	0	3249	64827	0	0	1254	14284	0	0
918	76	101	0	0	5740	194348	0	0	3489	69627	0	0	1282	14520	0	0
919	76	95	0	0	5663	194085	0	0	3369	67227	0	0	1328	14940	0	0
920	76	87	0	1	5584	197492	14	196	3209	64027	20	400	1370	15512	12	144
921	96	86	0	2	6244	220250	31	625	3589	71627	40	800	1414	16316	20	272
922	93	88	0	0	6058	210994	0	0	3569	71227	0	0	1512	17710	0	0
923	92	89	0	1	5981	208105	14	196	3569	71227	20	400	1583	18829	5	25
924	96	91	0	0	6361	225989	0	0	3689	73627	0	0	1643	19857	0	0
925	97	88	0	0	6255	221969	0	0	3649	72827	0	0	1714	20944	0	0
926	111	88	0	0	6759	240107	0	0	3929	78427	0	0	1773	21957	0	0
927	108	88	0	0	6780	244476	0	0	3869	77227	0	0	1842	23092	0	0
928	108	88	0	0	6595	235159	0	0	3869	77227	0	0	1904	24322	0	0
929	106	90	1	0	6634	234938	0	0	3869	77227	20	400	1935	25021	12	144
930	107	87	0	0	6406	225974	0	0	3880	77600	0	0	1978	25464	0	0
931	106	85	0	0	6298	223922	0	0	3820	76400	0	0	2013	25881	0	0
932	105	85	0	0	6540	237078	0	0	3800	76000	0	0	2047	26605	0	0
933	102	94	1	1	6668	239832	28	392	3920	78400	40	800	2055	27185	21	225
934	100	95	0	0	6570	234020	0	0	3900	78000	0	0	2112	28300	0	0
935	107	112	1	0	7519	275081	14	196	4380	87600	20	400	2127	28751	9	81
936	115	113	0	1	7722	283188	14	196	4560	91200	20	400	2162	28810	6	36
937	116	113	0	0	7709	279513	0	0	4580	91600	0	0	2194	28602	0	0
938	118	118	0	1	7910	288580	2	4	4720	94400	20	400	2202	28196	5	25
939	117	120	1	0	7901	287167	6	36	4740	94800	20	400	2228	28244	2	4
940	115	120	0	0	7942	288386	0	0	4700	94000	0	0	2232	27962	0	0
941	114	121	0	0	7879	285221	0	0	4700	94000	0	0	2208	27146	0	0
942	108	119	0	0	7783	283957	0	0	4540	90800	0	0	2185	26495	0	0
943	110	119	1	0	7872	287368	21	441	4580	91600	20	400	2148	25874	4	16
944	108	116	0	2	7620	277362	28	392	4480	89600	40	800	2108	25234	18	162
945	120	117	0	1	8104	294320	14	196	4740	94800	20	400	2084	24728	10	100
946	121	111	0	3	7839	287177	42	588	4640	92800	60	1200	2031	23753	36	446
947	147	114	0	0	8794	318104	0	0	5203	104009	0	0	2044	23998	0	0
948	132	112	1	2	7965	273861	30	452	4863	97209	60	1200	2040	23728	36	518
949	127	117	2	1	8101	285063	42	588	4863	97209	60	1200	2073	24271	25	273
950	127	119	0	0	8172	288558	0	0	4903	98009	0	0	2119	25033	0	0
951	127	119	0	0	8217	288943	0	0	4903	98009	0	0	2141	26013	0	0
952	130	111	0	1	8355	298767	14	196	4803	96009	20	400	2144	26814	17	289
953	135	112	0	0	8382	296202	0	0	4923	98409	0	0	2171	28163	0	0
954	123	107	1	0	7077	236487	14	196	4583	91609	20	400	2165	28385	7	49
955	124	102	0	0	7473	260145	0	0	4503	90009	0	0	2139	27567	0	0
956	122	88	2	1	6963	243867	42	588	4183	83609	60	1200	2067	26105	41	589
957	124	87	2	0	6574	220894	14	196	4203	84009	40	800	2057	25765	12	72
958	129	85	1	2	7102	246362	42	588	4263	85209	60	1200	1986	24610	37	461
959	107	90	3	0	6359	217645	42	588	3923	78409	60	1200	1962	24168	39	509
960	104	89	0	1	6480	225994	14	196	3843	76809	20	400	1978	24536	10	100
961	105	92	0	0	6455	220715	0	0	3923	78409	0	0	1976	24944	0	0
962	109	91	0	0	6758	235794	0	0	3983	79609	0	0	1978	25508	0	0
963	107	91	1	0	6745	235631	14	196	3943	78809	20	400	1967	25883	11	121
964	120	94	0	0	7257	249425	0	0	4263	85209	0	0	1971	26147	0	0
965	120	94	1	0	7192	246708	14	196	4263	85209	20	400	1957	25773	17	289
966	121	93	0	0	7212	247120	0	0	4263	85209	0	0	1947	25221	0	0
967	129	89	0	2	7301	249937	68	2320	4343	86809	40	800	1870	23326	21	333
968	129	83	0	0	6976	236206	0	0	4223	84409	0	0	1842	22188	0	0
969	131	79	0	0	7105	245153	0	0	4183	83609	0	0	1737	20261	0	0
970	131	81	0	0	7103	243961	0	0	4223	84409	0	0	1690	19512	0	0
971	130	67	1	2	6451	217043	108	3888	3923	78409	60	1200	1608	18352	43	635
972	132	70	0	1	6678	225918	14	196	4023	80409	20	400	1603	18523	3	9
973	137	48	0	0	6203	213645	0	0	3683	73609	0	0	1588	18114	0	0
974	138	48	0	0	6285	216957	0	0	3703	74009	0	0	1589	17897	0	0
975	136	48	0	0	6311	219535	0	0	3663	73209	0	0	1600	18006	0	0
976	134	43	0	0	6172	216794	0	0	3523	70409	0	0	1615	18327	0	0
977	134	43	0	0	5924	202726	0	0	3523	70409	0	0	1625	18741	0	0
978	136	43	0	0	6141	213999	0	0	3563	71209	0	0	1628	19212	0	0
979	136	44	0	0	6132	212908	0	0	3583	71609	0	0	1629	19891	0	0
980	136	44	0	0	5950	204272	0	0	3583	71609	0	0	1626	20744	0	0
981	134	53	0	0	6487	230363	0	0	3723	74409	0	0	1610	21324	0	0
982	133	45	1	0	6221	222313	14	196	3543	70809	20	400	1589	21671	12	144
983	132	47	0	0	6162	218218	0	0	3563	71209	0	0	1577	21653	0	0
984	129	44	0	0	5602	192560	0	0	3443	68809	0	0	1542	20796	0	0
985	105	52	0	0	5369	189001	0	0	3140	62800	0	0	1533	20223	0	0
986	102	61	0	0	5553	195381	0	0	3260	65200	0	0	1529	19655	0	0
987	102	57	0	0	5487	194685	0	0	3180	63600	0	0	1530	19104	0	0
988	104	57	1	1	5428	190700	53	1465	3220	64400	40	800	1512	18582	16	178
989	104	58	0	0	5571	197667	0	0	3240	64800	0	0	1526	18552	0	0
990	101	58	0	0	5486	195112	0	0	3180	63600	0	0	1525	18553	0	0
991	96	68	0	0	5499	192903	0	0	3280	65600	0	0	1526	18718	0	0
992	96	64	0	0	5524	196430	0	0	3200	64000	0	0	1522	18494	0	0
993	97	70	2	1	5778	208344	42	588	3340	66800	60	1200	1467	17345	27	357
994	96	73	2	0	5931	214613	50	1492	3380	67600	40	800	1450	16750	19	193
995	97	79	0	0	5451	185611	0	0	3520	70400	0	0	1460	16518	0	0
996	94	79	0	0	5428	187476	0	0	3460	69200	0	0	1449	16349	0	0
997	94	76	0	0	5370	188124	0	0	3400	68000	0	0	1440	16410	0	0
998	96	78	0	0	5335	183637	0	0	3480	69600	0	0	1429	16699	0	0
999	95	73	0	0	5130	176620	0	0	3360	67200	0	0	1426	17290	0	0
1000	84	71	2	0	4717	163333	57	1737	3100	62000	40	800	1416	17768	8	32
1001	82	70	3	1	5198	183868	109	3091	3040	60800	80	1600	1369	17797	29	259
1002	65	68	0	0	4600	163528	0	0	2660	53200	0	0	1404	18310	0	0
1003	65	86	0	0	5094	177062	0	0	3020	60400	0	0	1400	18422	0	0
1004	75	97	0	0	5645	195319	0	0	3440	68800	0	0	1510	19768	0	0
1005	67	99	0	0	5716	200938	0	0	3320	66400	0	0	1519	19435	0	0
1006	67	98	0	1	5711	203797	14	196	3300	66000	20	400	1506	18874	15	225
1007	66	97	0	0	5578	197990	0	0	3260	65200	0	0	1521	18907	0	0
1008	66	107	0	1	6013	214433	14	196	3460	69200	20	400	1513	18829	5	25
1009	66	106	0	1	5977	213707	14	196	3440	68800	20	400	1510	18774	18	324
1010	76	108	0	0	6150	215172	0	0	3680	73600	0	0	1531	19239	0	0
1011	65	108	0	0	5865	204719	0	0	3460	69200	0	0	1553	19275	0	0
1012	58	108	0	0	5693	202165	0	0	3320	66400	0	0	1571	19167	0	0
1013	68	124	0	1	6426	224568	0	0	3840	76800	20	400	1571	18827	3	9
1014	72	125	0	0	6448	224082	0	0	3923	78409	0	0	1598	18498	0	0
1015	80	138	0	0	7182	254160	0	0	4343	86809	0	0	1618	18238	0	0
1016	79	137	0	0	7030	246530	0	0	4303	86009	0	0	1658	18258	0	0
1017	80	138	0	1	7189	253211	14	196	4343	86809	20	400	1676	18202	18	324
1018	80	142	0	0	7545	270465	0	0	4423	88409	0	0	1729	19081	0	0
1019	77	135	0	0	7296	260940	0	0	4223	84409	0	0	1779	20065	0	0
1020	82	138	1	0	7471	265445	14	196	4400	88000	3	9	1821	21257	8	64
1021	73	136	0	0	6972	242124	0	0	4163	83209	0	0	1898	22848	0	0
1022	76	136	0	0	7176	250956	0	0	4206	84018	0	0	1947	24053	0	0
1023	80	148	0	0	7665	271517	0	0	4475	89245	0	0	2014	24816	0	0
1024	82	142	0	0	7643	270711	0	0	4395	87645	0	0	2067	25297	0	0
1025	82	167	0	0	8405	297823	0	0	4895	97645	0	0	2123	26147	0	0
1026	75	155	3	13	7887	278817	496	16730	4532	90436	303	6009	2076	25998	134	1468
1027	80	168	0	1	8313	290297	14	196	4875	97245	20	400	2271	28599	14	196
1028	79	169	0	0	8371	294875	0	0	4875	97245	0	0	2351	30137	0	0
1029	78	164	1	0	8253	292935	36	1296	4755	94845	20	400	2396	31110	15	225
1030	78	169	0	1	8334	292268	14	196	4855	96845	20	400	2454	32284	5	25
1031	75	162	0	0	7960	279644	0	0	4655	92845	0	0	2522	33650	0	0
1032	86	158	1	1	8181	285587	28	392	4727	94081	40	800	2530	33920	30	468
1033	89	152	0	4	8141	285559	74	1612	4616	91708	80	1600	2542	33810	41	531
1034	87	155	1	1	8332	296738	72	2592	4636	92108	40	800	2567	33509	18	194
1035	87	166	1	0	8459	299815	14	196	4856	96508	20	400	2562	32510	15	225
1036	84	165	2	0	8189	287107	46	1220	4776	94908	40	800	2539	31627	31	481
1037	97	168	0	0	8579	300151	0	0	5011	99353	0	0	2556	31720	0	0
1038	100	165	0	1	9145	326893	36	1296	4994	98962	20	400	2532	31426	15	225
1039	100	165	0	1	9005	318363	14	196	4977	98571	20	400	2527	31531	11	121
1040	98	161	2	6	8656	304748	240	7896	4891	96953	126	2418	2445	30919	76	854
1041	99	150	0	0	8505	301749	0	0	4657	92171	0	0	2520	32190	0	0
1042	110	142	0	0	8521	302411	0	0	4666	92198	0	0	2504	32170	0	0
1043	110	140	0	0	8565	303867	0	0	4626	91398	0	0	2478	31714	0	0
1044	117	140	0	0	8531	299959	0	0	4732	93416	0	0	2420	30574	0	0
1045	119	145	0	0	8959	318611	0	0	4855	95825	0	0	2343	28979	0	0
1046	117	149	2	2	9057	322791	122	4084	4895	96625	63	1209	2244	27344	39	437
1047	120	152	1	0	9105	323211	36	1296	4981	98243	20	400	2236	26984	3	9
1048	107	150	1	0	8480	298336	14	196	4681	92243	20	400	2203	26419	4	16
1049	111	150	0	0	8680	306370	0	0	4761	93843	0	0	2165	25871	0	0
1050	110	150	0	1	8608	303702	14	196	4758	93834	20	400	2106	25308	16	256
1051	100	140	0	1	7931	274437	32	1024	4358	85834	20	400	2086	25188	9	81
1052	112	141	0	0	8405	292719	0	0	4550	89470	0	0	2064	24776	0	0
1053	103	130	0	1	7915	278247	14	196	4150	81470	20	400	2054	24320	13	169
1054	120	131	0	2	8322	287376	28	392	4408	86324	40	800	2050	24142	15	153
1055	119	132	0	1	8575	299159	14	196	4408	86324	20	400	2074	24210	2	4
1056	119	132	0	0	8515	295921	0	0	4408	86324	0	0	2078	24076	0	0
1057	118	132	1	0	8393	290233	14	196	4405	86315	3	9	2057	23707	10	100
1058	120	156	1	0	9207	318381	36	1296	4789	93587	3	9	2055	23733	6	36
1059	128	158	0	0	9422	325186	0	0	4921	96023	0	0	2087	24027	0	0
1060	123	161	0	0	9496	329078	0	0	4898	95614	0	0	2125	24769	0	0
1061	123	145	0	0	9063	317243	0	0	4578	89214	0	0	2173	25575	0	0
1062	121	141	0	1	8736	305156	23	529	4441	86423	20	400	2213	26411	4	16
1063	121	117	0	1	8114	290872	32	1024	3961	76823	20	400	2277	27503	4	16
1064	127	119	1	0	8377	297647	21	441	4138	80414	3	9	2316	28280	17	289
1065	125	125	1	1	7877	269641	28	392	4184	81232	40	800	2349	28921	20	218
1066	126	126	0	0	8592	309468	0	0	4224	82032	0	0	2394	29394	0	0
1067	126	120	0	0	8214	290684	0	0	4104	79632	0	0	2421	29961	0	0
1068	126	114	0	0	8185	293683	0	0	3984	77232	0	0	2448	30754	0	0
1069	128	114	0	0	8105	287811	0	0	4024	78032	0	0	2491	32109	0	0
1070	117	120	0	0	7960	281582	0	0	3992	77596	0	0	2519	33337	0	0
1071	113	128	0	1	8158	290052	14	196	4106	79978	20	400	2521	33883	12	144
1072	113	129	0	0	8333	296781	0	0	4126	80378	0	0	2536	34338	0	0
1073	113	120	0	0	7995	285537	0	0	3946	76778	0	0	2525	34235	0	0
1074	114	119	1	0	7754	271090	14	196	3963	77169	3	9	2478	33558	15	225
1075	112	114	0	2	7543	260963	28	392	3857	75151	40	800	2446	33242	26	356
1076	112	124	0	0	8075	282251	0	0	4057	79151	0	0	2460	33714	0	0
1077	109	124	0	0	7839	272619	0	0	4014	78342	0	0	2422	32844	0	0
1078	107	129	2	0	8053	284597	35	637	4074	79542	23	409	2327	30605	14	130
1079	108	126	1	0	7952	279682	14	196	4017	78351	20	400	2181	27471	8	64
1080	106	125	0	0	7884	276420	0	0	3991	77933	0	0	2109	25631	0	0
1081	109	129	0	0	8155	286619	0	0	4148	81124	0	0	2017	23943	0	0
1082	109	128	2	1	7642	259088	42	588	4145	81115	43	809	1921	22277	39	569
1083	109	129	0	0	7993	279683	0	0	4165	81515	0	0	1975	22959	0	0
1084	112	112	1	0	7174	244832	14	196	3885	75915	20	400	1918	21682	9	81
1085	117	114	0	1	7741	268061	0	0	3991	77933	20	400	1872	20518	3	9
1086	113	114	4	0	7542	260868	56	784	3928	76724	46	818	1805	19491	30	252
1087	145	114	1	0	8473	288301	14	196	4398	85614	20	400	1789	19271	12	144
1088	146	112	1	1	8584	295238	28	392	4378	85214	23	409	1784	19330	17	205
1089	152	105	0	0	8488	290708	0	0	4324	84032	0	0	1802	19870	0	0
1090	133	104	0	1	8010	279198	14	196	4026	78378	20	400	1805	19983	3	9
