745	90	29	0	0	4125	147171	0	0	2380	47600	0	0	1149	16045	0	0
746	90	29	0	0	4081	144761	0	0	2380	47600	0	0	1181	16921	0	0
747	88	29	0	0	3999	141819	0	0	2340	46800	0	0	1196	17216	0	0
748	87	29	0	0	4064	146104	0	0	2320	46400	0	0	1194	17002	0	0
749	76	29	1	0	3579	124425	36	1296	2100	42000	20	400	1171	16167	18	324
750	79	33	0	0	3881	136567	0	0	2240	44800	0	0	1181	15817	0	0
751	84	32	1	0	3955	137597	21	441	2320	46400	20	400	1160	14944	5	25
752	85	32	0	0	4081	143681	0	0	2340	46800	0	0	1147	14015	0	0
753	85	31	0	0	3820	131540	0	0	2320	46400	0	0	1131	13293	0	0
754	84	31	0	0	3995	140533	0	0	2300	46000	0	0	1115	12765	0	0
755	84	31	0	0	3987	139989	0	0	2300	46000	0	0	1101	12433	0	0
756	89	29	1	0	3951	136395	14	196	2360	47200	20	400	1084	12312	4	16
757	96	30	1	0	4229	145687	36	1296	2520	50400	20	400	1075	12351	10	100
758	101	34	0	0	4546	157106	0	0	2700	54000	0	0	1095	12815	0	0
759	100	36	0	0	4578	158064	0	0	2720	54400	0	0	1108	13068	0	0
760	101	35	0	0	4587	158115	0	0	2720	54400	0	0	1115	13219	0	0
761	101	35	0	0	4698	164190	0	0	2720	54400	0	0	1118	13418	0	0
762	101	35	0	0	4556	157822	0	0	2720	54400	0	0	1108	13370	0	0
763	101	39	0	0	4729	164455	0	0	2800	56000	0	0	1088	13224	0	0
764	97	41	0	0	4745	167691	0	0	2760	55200	0	0	1071	13051	0	0
765	94	39	1	0	4481	155427	36	1296	2660	53200	20	400	1047	12805	9	81
766	78	38	1	0	3966	141354	14	196	2320	46400	20	400	1040	12604	16	256
767	79	36	0	0	3921	137631	0	0	2300	46000	0	0	1057	12991	0	0
768	69	40	0	0	3717	130397	0	0	2180	43600	0	0	1086	13592	0	0
769	86	41	0	0	4363	153017	0	0	2489	49627	0	0	1097	13891	0	0
770	77	41	0	1	3941	137623	14	196	2309	46027	20	400	1110	13792	12	144
771	83	42	0	0	4212	146592	0	0	2449	48827	0	0	1140	13922	0	0
772	83	42	0	0	4258	148532	0	0	2449	48827	0	0	1162	14078	0	0
773	83	43	0	0	4193	145897	0	0	2469	49227	0	0	1184	14446	0	0
774	88	43	0	0	4378	151232	0	0	2569	51227	0	0	1208	15064	0	0
775	88	46	0	0	4520	159648	0	0	2629	52427	0	0	1231	15717	0	0
776	87	47	1	0	4503	155845	0	0	2629	52427	20	400	1235	15953	4	16
777	88	48	0	0	4598	162286	0	0	2669	53227	0	0	1226	15676	0	0
778	87	41	1	0	4082	141454	36	1296	2509	50027	20	400	1201	15063	10	100
779	90	42	1	0	4520	160428	0	0	2589	51627	20	400	1185	14657	10	100
780	87	41	0	0	4437	160905	0	0	2509	50027	0	0	1187	14533	0	0
781	80	41	0	0	4012	142718	0	0	2369	47227	0	0	1188	14520	0	0
782	78	42	0	0	4038	143474	0	0	2349	46827	0	0	1187	14599	0	0
783	72	47	1	0	4019	139951	14	196	2329	46427	20	400	1179	14553	5	25
784	72	47	0	0	4159	149669	0	0	2329	46427	0	0	1183	14605	0	0
785	69	50	1	0	4007	141709	14	196	2329	46427	20	400	1167	14575	16	256
786	70	50	0	0	4001	140755	0	0	2349	46827	0	0	1185	15257	0	0
787	73	50	0	0	4087	141401	0	0	2409	48027	0	0	1183	15737	0	0
788	72	49	1	0	4072	142682	14	196	2369	47227	20	400	1161	15553	7	49
789	66	50	0	0	3980	140830	0	0	2269	45227	0	0	1146	14996	0	0
790	65	54	0	0	4072	144488	0	0	2329	46427	0	0	1121	14365	0	0
791	64	54	0	0	3984	139020	0	0	2309	46027	0	0	1093	13745	0	0
792	69	54	0	0	4040	139510	0	0	2409	48027	0	0	1063	13287	0	0
793	72	55	0	0	4243	146585	0	0	2489	49627	0	0	1031	12811	0	0
794	65	61	1	0	4260	148460	14	196	2469	49227	20	400	989	12139	12	144
795	56	72	0	0	4379	156607	0	0	2509	50027	0	0	987	11845	0	0
796	50	67	1	0	3997	142505	32	1024	2289	45627	20	400	990	11564	2	4
797	56	64	1	0	4081	143713	14	196	2349	46827	20	400	992	11360	4	16
798	58	63	0	1	4139	147805	14	196	2369	47227	20	400	985	10935	15	225
799	56	63	2	1	4039	144101	64	1688	2329	46427	60	1200	959	10337	42	626
800	57	71	1	0	4290	151638	14	196	2509	50027	20	400	998	10926	3	9
801	58	68	0	0	4094	142408	0	0	2469	49227	0	0	1011	11117	0	0
802	57	67	0	0	4115	144541	0	0	2429	48427	0	0	1020	11286	0	0
803	57	67	0	0	4025	141823	0	0	2429	48427	0	0	1026	11478	0	0
804	67	67	0	0	4483	157793	0	0	2629	52427	0	0	1030	11806	0	0
805	65	66	2	1	4363	152939	42	588	2569	51227	60	1200	1003	11695	39	585
806	69	61	0	1	4412	157482	14	196	2549	50827	20	400	1041	12673	14	196
807	52	62	0	0	3899	138541	0	0	2280	45600	0	0	1078	13330	0	0
808	52	61	0	0	3808	133880	0	0	2260	45200	0	0	1096	13758	0	0
809	45	61	1	0	3651	128301	14	196	2120	42400	20	400	1111	14233	5	25
810	48	64	0	0	3744	128946	0	0	2240	44800	0	0	1133	14861	0	0
811	48	62	0	0	3759	130521	0	0	2200	44000	0	0	1152	15496	0	0
812	57	62	1	1	4109	143281	35	637	2380	47600	40	800	1189	16221	23	289
813	56	55	2	7	3750	129042	316	11120	2220	44400	180	3600	1138	15508	94	1316
814	68	61	0	0	4396	151772	0	0	2580	51600	0	0	1236	16672	0	0
815	68	60	0	0	4391	152695	0	0	2560	51200	0	0	1240	16360	0	0
816	68	57	0	0	4169	143035	0	0	2500	50000	0	0	1241	16079	0	0
817	72	55	0	1	4295	148693	14	196	2540	50800	20	400	1235	15739	3	9
818	72	56	0	0	4245	145263	0	0	2560	51200	0	0	1241	15553	0	0
819	73	59	3	1	4455	153747	122	4084	2623	52409	80	1600	1191	14697	47	619
820	76	62	0	0	4784	167920	0	0	2743	54809	0	0	1236	15046	0	0
821	76	56	0	0	4449	153735	0	0	2623	52409	0	0	1239	14895	0	0
822	79	56	1	0	4620	161016	14	196	2683	53609	20	400	1231	14833	8	64
823	82	58	0	0	4534	153974	0	0	2783	55609	0	0	1234	14720	0	0
824	105	59	2	0	5531	192631	35	637	3263	65209	40	800	1206	14144	22	244
825	103	59	0	0	5468	190234	0	0	3223	64409	0	0	1243	14165	0	0
826	102	54	0	0	5319	186297	0	0	3103	62009	0	0	1258	14038	0	0
827	102	53	0	0	5235	182529	0	0	3083	61609	0	0	1273	14185	0	0
828	102	70	0	0	5838	211272	0	0	3406	68018	0	0	1291	14639	0	0
829	114	71	1	0	5983	210325	14	196	3666	73218	20	400	1317	15183	7	49
830	114	80	1	1	6637	240737	46	1220	3829	76427	40	800	1337	15411	33	545
831	110	79	2	0	6450	234156	28	392	3729	74427	40	800	1399	16225	28	424
832	110	73	1	0	6175	219221	14	196	3609	72027	20	400	1470	17192	9	81
833	111	77	0	0	6338	227974	0	0	3709	74027	0	0	1530	17810	0	0
834	111	80	0	0	6398	234244	0	0	3769	75227	0	0	1586	18338	0	0
835	105	81	0	0	6405	237141	0	0	3669	73227	0	0	1651	19239	0	0
836	104	80	1	1	6227	227143	28	392	3629	72427	40	800	1691	19989	21	261
837	106	81	0	0	6382	234632	0	0	3689	73627	0	0	1767	21297	0	0
838	106	74	0	0	6226	231884	0	0	3549	70827	0	0	1821	22339	0	0
839	107	75	0	0	6326	236104	0	0	3589	71627	0	0	1864	23296	0	0
840	105	101	0	0	6992	262374	0	0	4069	81227	0	0	1909	24463	0	0
841	109	101	0	0	7207	271493	0	0	4149	82827	0	0	1977	25867	0	0
842	98	101	0	0	6860	259204	0	0	3929	78427	0	0	2050	27268	0	0
843	98	101	0	0	6682	249080	0	0	3929	78427	0	0	2092	27882	0	0
844	93	100	0	1	6671	251779	32	1024	3809	76027	20	400	2103	27843	11	121
845	93	102	0	2	6731	254071	72	2592	3849	76827	40	800	2120	28264	17	169
846	93	103	0	1	6749	251317	14	196	3869	77227	20	400	2158	29256	6	36
847	95	104	0	0	6866	258928	0	0	3929	78427	0	0	2171	29805	0	0
848	95	100	0	1	6609	248205	14	196	3849	76827	20	400	2142	29350	8	64
849	98	101	0	0	6828	252552	0	0	3929	78427	0	0	2102	28302	0	0
850	89	102	0	1	6552	241602	21	441	3769	75227	20	400	2038	26794	15	225
851	88	101	1	0	6548	246058	14	196	3729	74427	20	400	2000	26034	9	81
852	84	101	0	0	6113	218527	0	0	3649	72827	0	0	1960	25026	0	0
853	86	101	0	0	6215	221257	0	0	3689	73627	0	0	1898	23636	0	0
854	86	100	0	1	6268	226586	14	196	3669	73227	20	400	1820	22274	14	196
855	79	103	0	1	6298	230804	14	196	3589	71627	20	400	1759	21335	15	225
856	79	103	0	0	6097	219311	0	0	3589	71627	0	0	1715	20863	0	0
857	104	99	0	0	7037	253315	0	0	4026	80418	0	0	1663	20447	0	0
858	106	95	0	0	6983	249523	0	0	3986	79618	0	0	1638	20284	0	0
859	123	95	0	0	7381	259157	0	0	4326	86418	0	0	1590	19426	0	0
860	119	95	0	1	7300	256814	21	441	4246	84818	20	400	1515	17547	17	289
861	117	91	0	0	6990	243306	0	0	4126	82418	0	0	1477	16483	0	0
862	126	91	0	0	7322	254866	0	0	4306	86018	0	0	1445	15485	0	0
863	126	91	0	0	7315	255557	0	0	4306	86018	0	0	1446	14888	0	0
864	130	91	0	0	7483	262241	0	0	4369	87227	0	0	1443	14577	0	0
865	130	92	0	0	7534	264458	0	0	4389	87627	0	0	1440	14556	0	0
866	130	72	0	0	6535	223361	0	0	4006	80018	0	0	1456	14884	0	0
867	119	71	0	0	6484	226646	0	0	3749	74827	0	0	1483	15453	0	0
868	115	60	1	1	5709	193641	28	392	3466	69218	40	800	1508	16032	14	130
869	140	60	1	1	6674	228448	28	392	3949	78827	40	800	1544	16884	12	80
870	139	62	2	0	6659	226993	46	1220	3969	79227	40	800	1596	17906	16	128
871	139	47	2	0	6241	214355	46	1220	3669	73227	40	800	1668	19224	11	85
872	141	44	0	0	6280	217880	0	0	3649	72827	0	0	1742	20698	0	0
873	141	47	0	0	6219	211257	0	0	3709	74027	0	0	1804	22382	0	0
874	144	48	0	0	6510	227862	0	0	3789	75627	0	0	1869	24325	0	0
875	141	49	1	1	6397	223625	50	1492	3749	74827	40	800	1911	26107	27	389
876	142	50	1	0	6510	227586	14	196	3789	75627	20	400	1972	27890	7	49
877	142	50	1	0	6325	222767	14	196	3772	75236	20	400	1989	28499	15	225
878	143	23	0	0	5801	210633	0	0	3252	64836	0	0	2027	29005	0	0
879	151	23	1	0	5936	212316	14	196	3412	68036	20	400	2084	29500	17	289
880	152	24	0	0	6039	219117	0	0	3452	68836	0	0	2119	30021	0	0
881	152	32	0	0	6227	225715	0	0	3612	72036	0	0	2106	29382	0	0
882	152	39	0	0	6596	241200	0	0	3752	74836	0	0	2068	27882	0	0
883	152	36	0	0	6584	243454	0	0	3692	73636	0	0	2037	26605	0	0
884	161	36	0	0	6810	251382	0	0	3872	77236	0	0	2001	25481	0	0
885	160	36	0	0	6799	250775	0	0	3852	76836	0	0	1974	24666	0	0
886	157	35	1	1	6717	247905	28	392	3772	75236	40	800	1940	24100	7	29
887	154	40	0	0	6359	226009	0	0	3812	76036	0	0	1919	23791	0	0
888	153	38	1	0	6406	231340	14	196	3752	74836	20	400	1862	22754	9	81
889	156	38	1	0	6562	238304	14	196	3812	76036	20	400	1787	21163	10	100
890	152	39	0	0	6498	236976	0	0	3752	74836	0	0	1729	19999	0	0
891	149	39	2	0	6458	235896	28	392	3692	73636	40	800	1645	18875	16	128
892	147	50	4	0	6664	244758	86	2788	3821	76063	80	1600	1548	17626	39	501
893	149	49	1	0	6774	252300	14	196	3841	76463	20	400	1502	17072	14	196
894	149	48	0	0	6340	228008	0	0	3821	76063	0	0	1442	16512	0	0
895	126	49	0	0	5928	211982	0	0	3381	67263	0	0	1396	16018	0	0
896	123	48	2	2	5755	206501	121	3785	3301	65663	80	1600	1311	15271	41	485
897	107	56	1	1	5592	200940	35	637	3141	62463	40	800	1303	15413	25	337
898	107	56	1	0	5226	184620	14	196	3141	62463	20	400	1293	15637	13	169
899	110	57	0	0	5698	208370	0	0	3221	64063	0	0	1276	15856	0	0
900	77	58	0	0	4549	165347	0	0	2581	51263	0	0	1272	15834	0	0
901	77	58	0	0	4494	162242	0	0	2581	51263	0	0	1254	15526	0	0
902	76	57	0	1	4563	165615	36	1296	2558	50854	20	400	1215	14899	17	289
903	75	57	0	0	4411	155893	0	0	2555	50845	0	0	1204	14742	0	0
904	81	59	0	0	4668	164640	0	0	2715	54045	0	0	1169	14193	0	0
905	79	59	1	0	4457	156157	36	1296	2675	53245	20	400	1133	13777	10	100
906	81	68	0	0	5156	182764	0	0	2895	57645	0	0	1116	13688	0	0
907	56	68	0	0	4069	138695	0	0	2412	48036	0	0	1121	13575	0	0
908	55	74	0	0	4350	150108	0	0	2512	50036	0	0	1124	13560	0	0
909	56	74	0	0	4413	153075	0	0	2532	50436	0	0	1130	13648	0	0
910	72	75	0	0	4937	169705	0	0	2872	57236	0	0	1138	13918	0	0
911	76	72	0	0	4991	172039	0	0	2892	57636	0	0	1158	14014	0	0
912	73	71	0	0	4885	168833	0	0	2812	56036	0	0	1175	13877	0	0
913	73	68	0	1	4823	167677	36	1296	2752	54836	20	400	1176	13620	16	256
914	73	76	0	0	5024	172504	0	0	2912	58036	0	0	1206	14010	0	0
915	73	74	0	0	5063	177085	0	0	2889	57627	0	0	1223	14173	0	0
916	80	83	2	0	5363	182815	72	2592	3209	64027	40	800	1216	14138	13	85
917	77	88	0	0	5627	195493	0	0	3249	64827	0	0	1254	14284	0	0
918	76	101	0	0	5923	204421	0	0	3489	69627	0	0	1282	14520	0	0
919	76	95	0	0	5818	203042	0	0	3369	67227	0	0	1328	14940	0	0
920	76	87	0	1	5603	198691	14	196	3209	64027	20	400	1370	15512	12	144
921	96	86	0	2	6265	221699	68	2320	3589	71627	40	800	1414	16316	20	272
922	93	88	0	0	6095	212689	0	0	3569	71227	0	0	1512	17710	0	0
923	92	89	0	1	6020	209860	14	196	3569	71227	20	400	1583	18829	5	25
924	96	91	0	0	6361	225989	0	0	3689	73627	0	0	1643	19857	0	0
925	97	88	0	0	6272	222768	0	0	3649	72827	0	0	1714	20944	0	0
926	111	88	0	0	6767	240651	0	0	3929	78427	0	0	1773	21957	0	0
927	108	88	0	0	6780	244476	0	0	3869	77227	0	0	1842	23092	0	0
928	108	88	0	0	6597	235299	0	0	3869	77227	0	0	1904	24322	0	0
929	106	90	1	0	6634	234938	0	0	3869	77227	20	400	1935	25021	12	144
930	107	87	0	0	6437	228037	0	0	3880	77600	0	0	1978	25464	0	0
931	106	85	0	0	6298	223922	0	0	3820	76400	0	0	2013	25881	0	0
932	105	85	0	0	6540	237078	0	0	3800	76000	0	0	2047	26605	0	0
933	102	94	1	1	6722	243450	28	392	3920	78400	40	800	2055	27185	21	225
934	100	95	0	0	6570	234020	0	0	3900	78000	0	0	2112	28300	0	0
935	107	112	1	0	7576	279422	14	196	4380	87600	20	400	2127	28751	9	81
936	115	113	0	1	7730	283732	14	196	4560	91200	20	400	2162	28810	6	36
937	116	113	0	0	7709	279513	0	0	4580	91600	0	0	2194	28602	0	0
938	118	118	0	1	7910	288580	2	4	4720	94400	20	400	2202	28196	5	25
939	117	120	1	0	7901	287167	21	441	4740	94800	20	400	2228	28244	2	4
940	116	120	0	0	8002	291200	0	0	4720	94400	0	0	2232	27962	0	0
941	115	121	0	0	7999	291791	0	0	4720	94400	0	0	2209	27147	0	0
942	109	119	0	0	7827	285771	0	0	4560	91200	0	0	2187	26499	0	0
943	111	119	1	0	7908	288672	21	441	4600	92000	20	400	2151	25883	4	16
944	109	116	0	2	7659	278883	28	392	4500	90000	40	800	2112	25250	18	162
945	121	117	0	1	8118	294516	14	196	4760	95200	20	400	2089	24753	10	100
946	122	111	0	3	7877	288613	42	588	4660	93200	60	1200	2037	23789	36	446
947	148	114	0	0	8830	319400	0	0	5223	104409	0	0	2051	24047	0	0
948	133	112	1	2	8163	282657	30	452	4883	97609	60	1200	2048	23792	36	518
949	128	117	2	1	8313	294657	42	588	4883	97609	60	1200	2082	24352	25	273
950	128	119	0	0	8398	298520	0	0	4923	98409	0	0	2129	25133	0	0
951	128	119	0	0	8420	298168	0	0	4923	98409	0	0	2152	26134	0	0
952	131	111	0	1	8391	300063	14	196	4823	96409	20	400	2156	26958	17	289
953	136	112	0	0	8396	296398	0	0	4943	98809	0	0	2184	28332	0	0
954	124	107	1	0	7113	237783	14	196	4603	92009	20	400	2179	28581	7	49
955	125	102	0	0	7509	261441	0	0	4523	90409	0	0	2154	27792	0	0
956	123	88	2	1	6999	245163	42	588	4203	84009	60	1200	2083	26361	41	589
957	125	87	2	0	6595	221335	14	196	4223	84409	40	800	2074	26054	12	72
958	130	85	1	2	7333	260999	42	588	4283	85609	60	1200	2004	24934	37	461
959	108	90	3	0	6561	229737	42	588	3943	78809	60	1200	1980	24492	39	509
960	105	89	0	1	6637	234479	14	196	3863	77209	20	400	1995	24825	10	100
961	105	92	1	0	6612	230160	14	196	3923	78409	20	400	1976	24944	16	256
962	110	91	0	0	6857	241153	0	0	4003	80009	0	0	1993	25733	0	0
963	108	91	1	0	6781	236927	14	196	3963	79209	20	400	1981	26079	11	121
964	121	94	0	0	7348	254474	0	0	4283	85609	0	0	1984	26316	0	0
965	121	94	1	0	7245	249315	14	196	4283	85609	20	400	1969	25917	17	289
966	122	93	0	0	7268	249616	0	0	4283	85609	0	0	1958	25342	0	0
967	130	89	0	2	7366	253100	68	2320	4363	87209	40	800	1880	23426	21	333
968	130	83	0	0	7156	244028	0	0	4243	84809	0	0	1851	22269	0	0
969	132	79	0	0	7151	247069	0	0	4203	84009	0	0	1745	20325	0	0
970	132	81	0	0	7153	245957	0	0	4243	84809	0	0	1697	19561	0	0
971	131	67	1	2	6605	225733	108	3888	3943	78809	60	1200	1614	18388	43	635
972	133	70	0	1	6973	242927	14	196	4043	80809	20	400	1608	18548	3	9
973	138	48	0	0	6271	217403	0	0	3703	74009	0	0	1592	18130	0	0
974	139	48	0	0	6320	218098	0	0	3723	74409	0	0	1592	17906	0	0
975	136	48	1	0	6311	219535	14	196	3663	73209	20	400	1600	18006	2	4
976	135	43	0	0	6186	216990	0	0	3543	70809	0	0	1616	18328	0	0
977	135	43	0	0	5940	203046	0	0	3543	70809	0	0	1625	18741	0	0
978	136	43	0	0	6162	215316	0	0	3563	71209	0	0	1628	19212	0	0
979	136	44	0	0	6165	214995	0	0	3583	71609	0	0	1629	19891	0	0
980	136	44	0	0	5967	205371	0	0	3583	71609	0	0	1626	20744	0	0
981	134	53	0	0	6487	230363	0	0	3723	74409	0	0	1610	21324	0	0
982	133	45	1	0	6221	222313	14	196	3543	70809	20	400	1589	21671	12	144
983	132	47	0	0	6181	219233	0	0	3563	71209	0	0	1577	21653	0	0
984	129	44	0	0	5602	192560	0	0	3443	68809	0	0	1542	20796	0	0
985	105	52	0	0	5411	192031	0	0	3140	62800	0	0	1533	20223	0	0
986	102	61	0	0	5553	195381	0	0	3260	65200	0	0	1529	19655	0	0
987	102	57	0	0	5487	194685	0	0	3180	63600	0	0	1530	19104	0	0
988	104	57	1	1	5429	190771	53	1465	3220	64400	40	800	1512	18582	16	178
989	104	58	0	0	5571	197667	0	0	3240	64800	0	0	1526	18552	0	0
990	101	58	0	0	5486	195112	0	0	3180	63600	0	0	1525	18553	0	0
991	96	68	0	0	5535	195291	0	0	3280	65600	0	0	1526	18718	0	0
992	96	64	0	0	5525	196501	0	0	3200	64000	0	0	1522	18494	0	0
993	97	70	2	1	5778	208344	42	588	3340	66800	60	1200	1467	17345	27	357
994	96	73	2	0	5931	214613	68	2320	3380	67600	40	800	1450	16750	19	193
995	97	79	0	0	5946	208862	0	0	3520	70400	0	0	1460	16518	0	0
996	94	79	0	0	5997	214025	0	0	3460	69200	0	0	1449	16349	0	0
997	94	76	0	0	5950	214988	0	0	3400	68000	0	0	1440	16410	0	0
998	96	78	0	0	5960	212260	0	0	3480	69600	0	0	1429	16699	0	0
999	95	73	0	0	5736	203940	0	0	3360	67200	0	0	1426	17290	0	0
1000	84	71	2	0	5140	180520	57	1737	3100	62000	40	800	1416	17768	8	32
1001	82	70	3	1	5234	186532	129	4329	3040	60800	80	1600	1369	17797	29	259
1002	65	68	0	0	4620	164766	0	0	2660	53200	0	0	1404	18310	0	0
1003	65	86	0	0	5151	180941	0	0	3020	60400	0	0	1400	18422	0	0
1004	75	97	0	0	5899	207419	0	0	3440	68800	0	0	1510	19768	0	0
1005	67	99	0	0	5716	200938	0	0	3320	66400	0	0	1519	19435	0	0
1006	67	98	0	1	5711	203797	14	196	3300	66000	20	400	1506	18874	15	225
1007	66	97	0	0	5584	198356	0	0	3260	65200	0	0	1521	18907	0	0
1008	66	107	0	1	6013	214433	14	196	3460	69200	20	400	1513	18829	5	25
1009	66	106	0	1	5990	214474	14	196	3440	68800	20	400	1510	18774	18	324
1010	76	108	0	0	6186	216858	0	0	3680	73600	0	0	1531	19239	0	0
1011	65	108	0	0	5910	206846	0	0	3460	69200	0	0	1553	19275	0	0
1012	58	108	0	0	5725	203189	0	0	3320	66400	0	0	1571	19167	0	0
1013	69	124	0	1	6470	226516	32	1024	3860	77200	20	400	1571	18827	3	9
1014	73	125	0	0	6626	231022	0	0	3943	78809	0	0	1599	18499	0	0
1015	81	138	0	0	7502	271360	0	0	4363	87209	0	0	1620	18242	0	0
1016	80	137	0	0	7341	264069	0	0	4323	86409	0	0	1661	18267	0	0
1017	81	138	0	1	7402	264626	14	196	4363	87209	20	400	1680	18218	18	324
1018	81	143	0	0	7617	273057	0	0	4463	89209	0	0	1734	19106	0	0
1019	78	136	0	0	7355	262819	0	0	4263	85209	0	0	1786	20102	0	0
1020	83	139	1	0	7521	266937	14	196	4440	88800	3	9	1830	21310	8	64
1021	74	137	0	0	7022	243616	0	0	4203	84009	0	0	1909	22921	0	0
1022	77	137	0	0	7248	253548	0	0	4246	84818	0	0	1960	24150	0	0
1023	81	149	0	0	7833	278877	0	0	4515	90045	0	0	2029	24941	0	0
1024	83	143	0	0	7729	274037	0	0	4435	88445	0	0	2084	25454	0	0
1025	83	168	0	0	8477	300415	0	0	4935	98445	0	0	2142	26340	0	0
1026	76	156	3	13	7977	282381	541	18521	4572	91236	303	6009	2097	26231	134	1468
1027	81	169	0	1	8449	296137	14	196	4915	98045	20	400	2294	28876	14	196
1028	80	170	0	0	8551	302945	0	0	4915	98045	0	0	2376	30462	0	0
1029	79	165	1	0	8338	296294	36	1296	4795	95645	20	400	2423	31487	15	225
1030	79	170	0	1	8375	293325	14	196	4895	97645	20	400	2483	32717	5	25
1031	76	163	0	0	8006	280864	0	0	4695	93645	0	0	2553	34143	0	0
1032	87	159	1	1	8264	289176	28	392	4767	94881	40	800	2562	34440	30	468
1033	90	153	0	4	8175	286365	74	1612	4656	92508	80	1600	2574	34324	41	531
1034	88	156	1	1	8382	298230	72	2592	4676	92908	40	800	2599	34021	18	194
1035	88	167	1	0	8769	312501	14	196	4896	97308	20	400	2594	33024	15	225
1036	85	166	2	0	8518	299852	46	1220	4816	95708	40	800	2571	32147	31	481
1037	98	170	0	0	8909	311947	0	0	5071	100553	0	0	2587	32213	0	0
1038	101	167	0	1	9266	331900	36	1296	5054	100162	20	400	2562	31860	15	225
1039	101	167	0	1	9117	322139	14	196	5037	99771	20	400	2556	31912	11	121
1040	99	162	2	7	8706	306240	276	9192	4931	97753	146	2818	2458	31028	91	1079
1041	100	152	0	0	8570	303508	0	0	4717	93371	0	0	2547	32483	0	0
1042	111	144	0	0	8581	303827	0	0	4726	93398	0	0	2530	32428	0	0
1043	111	142	0	0	8651	306655	0	0	4686	92598	0	0	2503	31943	0	0
1044	120	142	0	0	8655	303423	0	0	4794	94618	0	0	2444	30780	0	0
1045	122	146	0	1	9069	321879	14	196	4897	96627	20	400	2360	29106	8	64
1046	120	151	2	2	9221	328183	122	4084	4957	97827	63	1209	2270	27530	39	437
1047	123	154	1	0	9262	328292	36	1296	5043	99445	20	400	2263	27175	3	9
1048	109	152	2	0	8596	302162	46	1220	4723	93045	40	800	2229	26621	6	20
1049	114	152	0	0	8834	311478	0	0	4823	95045	0	0	2194	26102	0	0
1050	113	152	0	1	8748	308598	14	196	4820	95036	20	400	2136	25574	16	256
1051	102	142	0	1	8130	283440	32	1024	4400	86636	20	400	2118	25498	9	81
1052	115	142	0	1	8590	300842	14	196	4573	89873	20	400	2083	24913	15	225
1053	106	132	0	1	8079	284043	14	196	4193	82273	20	400	2091	24743	13	169
1054	122	132	1	3	8417	290425	56	784	4430	86726	61	1201	2071	24343	34	446
1055	122	134	0	1	8739	304869	14	196	4451	87127	20	400	2117	24785	2	4
1056	122	133	0	0	8633	299733	0	0	4431	86727	0	0	2124	24704	0	0
1057	121	133	1	0	8518	294290	14	196	4428	86718	3	9	2105	24359	10	100
1058	123	158	1	0	9365	326353	36	1296	4813	93991	3	9	2105	24417	6	36
1059	131	160	0	0	9598	333698	0	0	4945	96427	0	0	2140	24752	0	0
1060	126	163	0	0	9628	335678	0	0	4922	96018	0	0	2181	25545	0	0
1061	126	147	0	0	9224	324196	0	0	4602	89618	0	0	2232	26412	0	0
1062	124	143	0	1	8954	315264	32	1024	4465	86827	20	400	2275	27319	4	16
1063	124	119	0	1	8257	296405	32	1024	3985	77227	20	400	2340	28418	4	16
1064	133	121	1	0	8600	305674	21	441	4165	80821	3	9	2378	29138	17	289
1065	132	127	1	1	8093	276441	28	392	4212	81640	40	800	2413	29735	20	218
1066	134	128	0	0	8931	322317	0	0	4253	82441	0	0	2461	30181	0	0
1067	134	122	0	0	8523	301879	0	0	4133	80041	0	0	2492	30740	0	0
1068	134	116	0	0	8476	303770	0	0	4013	77641	0	0	2523	31545	0	0
1069	137	116	0	0	8569	309251	0	0	4054	78442	0	0	2570	32932	0	0
1070	127	122	0	0	8453	302899	0	0	4023	78007	0	0	2603	34213	0	0
1071	123	130	0	1	8639	311145	14	196	4137	80389	20	400	2610	34798	12	144
1072	123	131	0	0	8727	312449	0	0	4157	80789	0	0	2629	35279	0	0
1073	123	122	0	0	8389	299909	0	0	3977	77189	0	0	2622	35226	0	0
1074	124	121	1	0	8234	292168	14	196	3994	77580	3	9	2579	34623	15	225
1075	122	115	0	2	7980	280056	28	392	3868	75162	40	800	2552	34404	26	356
1076	122	125	0	0	8500	301048	0	0	4068	79162	0	0	2571	34995	0	0
1077	119	125	0	0	8209	288095	0	0	4025	78353	0	0	2537	34229	0	0
1078	117	130	2	0	8496	304644	35	637	4085	79553	23	409	2445	32079	14	130
1079	118	127	1	0	8370	298272	14	196	4028	78362	20	400	2302	29056	8	64
1080	116	126	0	0	8257	291581	0	0	4002	77944	0	0	2233	27349	0	0
1081	118	130	0	0	8478	298632	0	0	4158	81134	0	0	2144	25816	0	0
1082	117	129	2	1	7926	268596	42	588	4154	81124	43	809	2053	24325	39	569
1083	117	131	0	0	8460	295872	0	0	4175	81525	0	0	2122	25258	0	0
1084	120	114	1	0	7591	259277	14	196	3895	75925	20	400	2064	23960	9	81
1085	125	116	0	1	8161	284957	32	1024	4001	77943	20	400	2015	22721	3	9
1086	121	116	4	0	7976	277624	56	784	3938	76734	46	818	1944	21602	30	252
1087	153	115	1	1	8975	309877	28	392	4407	85623	21	401	1907	21021	29	433
1088	154	114	1	1	9067	314999	28	392	4388	85224	23	409	1914	21280	17	205
1089	160	107	0	0	8822	302296	0	0	4334	84042	0	0	1924	21640	0	0
1090	140	106	0	1	8308	289490	14	196	4035	78387	20	400	1918	21518	3	9
