1014	37	33	0	0	2360	86608	0	0	1400	28000	0	0	538	5944	0	0
1015	41	36	0	0	2643	96393	0	0	1540	30800	0	0	545	5941	0	0
1016	38	36	0	0	2512	89678	0	0	1480	29600	0	0	561	6045	0	0
1017	38	36	0	0	2430	85290	0	0	1480	29600	0	0	575	6223	0	0
1018	37	37	0	0	2556	91944	0	0	1480	29600	0	0	588	6474	0	0
1019	37	33	0	0	2421	87537	0	0	1400	28000	0	0	606	6868	0	0
1020	38	34	0	0	2471	89029	0	0	1423	28409	0	0	624	7364	0	0
1021	36	34	0	0	2431	87821	0	0	1383	27609	0	0	648	7962	0	0
1022	39	34	0	0	2514	90570	0	0	1426	28418	0	0	667	8515	0	0
1023	38	33	0	0	2487	90477	0	0	1386	27618	0	0	684	8798	0	0
1024	38	35	0	0	2508	90270	0	0	1426	28418	0	0	697	8923	0	0
1025	38	44	0	0	2839	104837	0	0	1606	32018	0	0	710	9118	0	0
1026	33	44	1	0	2669	98641	36	1296	1523	30409	3	9	730	9428	6	36
1027	34	45	0	0	2707	100397	0	0	1546	30818	0	0	761	9859	0	0
1028	32	45	0	0	2615	94129	0	0	1506	30018	0	0	784	10298	0	0
1029	32	47	0	0	2736	99150	0	0	1546	30818	0	0	799	10595	0	0
1030	32	47	0	0	2667	95007	0	0	1546	30818	0	0	806	10678	0	0
1031	29	45	0	0	2530	88772	0	0	1446	28818	0	0	815	10803	0	0
1032	32	45	0	0	2636	91756	0	0	1506	30018	0	0	818	10816	0	0
1033	32	44	1	1	2670	94404	28	392	1486	29618	40	800	795	10393	23	289
1034	33	44	0	0	2628	91518	0	0	1506	30018	0	0	812	10368	0	0
1035	33	46	0	1	2681	95575	32	1024	1546	30818	20	400	793	9913	6	36
1036	31	47	0	0	2601	92079	0	0	1526	30418	0	0	792	9710	0	0
1037	34	48	1	0	2807	99775	21	441	1589	31627	20	400	768	9342	15	225
1038	35	47	0	0	2827	100847	0	0	1589	31627	0	0	774	9512	0	0
1039	34	47	0	0	2760	98478	0	0	1569	31227	0	0	767	9517	0	0
1040	35	48	1	0	2784	98598	14	196	1592	31636	20	400	738	9212	18	324
1041	35	43	0	2	2649	94617	50	1492	1492	29636	40	800	730	9372	20	232
1042	42	40	0	0	2799	99813	0	0	1538	30454	0	0	742	9530	0	0
1043	41	39	0	0	2745	98259	0	0	1498	29654	0	0	737	9389	0	0
1044	44	39	0	0	2815	99959	0	0	1541	30463	0	0	721	9001	0	0
1045	44	40	0	0	2861	102121	0	0	1561	30863	0	0	698	8406	0	0
1046	44	41	0	0	2896	103184	0	0	1581	31263	0	0	679	7975	0	0
1047	44	41	0	0	2849	100879	0	0	1581	31263	0	0	664	7710	0	0
1048	37	39	1	0	2478	86976	14	196	1401	27663	20	400	640	7308	15	225
1049	37	39	0	0	2406	82860	0	0	1384	27272	0	0	646	7434	0	0
1050	36	39	0	0	2524	89618	0	0	1364	26872	0	0	639	7485	0	0
1051	34	36	0	1	2350	83732	14	196	1264	24872	20	400	625	7451	9	81
1052	36	37	0	0	2466	87516	0	0	1307	25681	0	0	628	7494	0	0
1053	33	36	0	0	2351	81733	0	0	1227	24081	0	0	631	7517	0	0
1054	41	36	0	0	2652	92424	0	0	1336	26108	0	0	633	7565	0	0
1055	41	36	0	0	2610	90174	0	0	1336	26108	0	0	640	7648	0	0
1056	41	36	0	0	2556	87414	0	0	1336	26108	0	0	643	7699	0	0
1057	42	36	0	1	2655	92037	14	196	1339	26117	20	400	631	7597	11	121
1058	41	49	0	0	3062	105724	0	0	1579	30917	0	0	647	7889	0	0
1059	43	49	0	0	3005	102175	0	0	1619	31717	0	0	664	8114	0	0
1060	40	53	0	0	3149	108745	0	0	1656	32508	0	0	682	8370	0	0
1061	40	48	0	0	3014	104698	0	0	1556	30508	0	0	701	8507	0	0
1062	40	47	0	0	2924	100984	0	0	1536	30108	0	0	714	8560	0	0
1063	40	40	0	0	2718	94854	0	0	1396	27308	0	0	734	8666	0	0
1064	41	41	0	0	2779	96347	0	0	1419	27717	0	0	753	8781	0	0
1065	41	45	0	0	2782	94670	0	0	1499	29317	0	0	769	8873	0	0
1066	42	45	0	0	2932	101738	0	0	1519	29717	0	0	785	8985	0	0
1067	42	43	0	0	2903	101629	0	0	1479	28917	0	0	804	9268	0	0
1068	42	43	0	0	2885	100219	0	0	1479	28917	0	0	822	9684	0	0
1069	42	43	0	0	2887	100817	0	0	1479	28917	0	0	839	10233	0	0
1070	38	47	0	0	2911	103685	0	0	1462	28526	0	0	859	10907	0	0
1071	35	48	1	0	2726	95710	14	196	1439	28117	3	9	859	11131	17	289
1072	35	47	0	0	2823	101445	0	0	1402	27326	0	0	872	11724	0	0
1073	35	44	0	0	2732	98944	0	0	1342	26126	0	0	878	11968	0	0
1074	37	44	0	0	2780	99904	0	0	1399	27317	0	0	874	12102	0	0
1075	39	42	0	1	2676	91518	14	196	1382	26926	20	400	863	12045	18	324
1076	39	45	0	0	2866	100034	0	0	1442	28126	0	0	891	12683	0	0
1077	41	44	0	0	2979	105213	0	0	1462	28526	0	0	886	12534	0	0
1078	41	46	0	0	2935	101435	0	0	1502	29326	0	0	868	11924	0	0
1079	42	46	0	0	3030	105786	0	0	1522	29726	0	0	847	11263	0	0
1080	43	47	0	0	3152	110656	0	0	1562	30526	0	0	830	10622	0	0
1081	43	48	0	0	3132	109146	0	0	1582	30926	0	0	822	10152	0	0
1082	46	48	0	0	3190	110612	0	0	1625	31735	0	0	814	9750	0	0
1083	46	48	0	0	3247	113279	0	0	1625	31735	0	0	809	9349	0	0
1084	47	46	0	0	3018	102588	0	0	1605	31335	0	0	801	8909	0	0
1085	49	46	0	0	3239	112957	0	0	1645	32135	0	0	791	8467	0	0
1086	47	46	2	0	3096	106428	28	392	1622	31726	23	409	773	8135	9	41
1087	59	46	0	0	3599	125401	0	0	1828	35744	0	0	774	8074	0	0
1088	59	46	0	0	3571	124013	0	0	1828	35744	0	0	777	8171	0	0
1089	61	44	0	0	3546	122082	0	0	1828	35744	0	0	779	8327	0	0
1090	57	43	0	0	3479	121933	0	0	1745	34135	0	0	779	8485	0	0
1091	55	41	1	0	3254	111802	14	196	1699	33317	3	9	777	8747	9	81
1092	56	41	0	0	3329	115585	0	0	1702	33326	0	0	800	9358	0	0
1093	59	44	0	0	3539	122557	0	0	1805	35335	0	0	818	9964	0	0
1094	71	43	0	0	3771	128037	0	0	2025	39735	0	0	848	10632	0	0
1095	70	43	0	0	3855	132525	0	0	2022	39726	0	0	867	10995	0	0
1096	69	29	0	0	3279	112221	0	0	1739	34117	0	0	897	11421	0	0
1097	67	29	0	0	3282	113772	0	0	1699	33317	0	0	924	11856	0	0
1098	66	26	1	0	3147	109365	14	196	1619	31717	20	400	940	12210	11	121
1099	74	26	0	0	3463	121121	0	0	1762	34526	0	0	969	12621	0	0
1100	76	26	0	0	3540	123942	0	0	1802	35326	0	0	983	12697	0	0
1101	77	24	0	0	3420	120804	0	0	1765	34535	0	0	997	12717	0	0
1102	76	23	0	0	3404	121006	0	0	1742	34126	0	0	1008	12750	0	0
1103	76	19	0	0	3334	120260	0	0	1662	32526	0	0	1020	12866	0	0
1104	77	19	0	0	3370	121490	0	0	1682	32926	0	0	1028	12986	0	0
1105	80	19	1	0	3352	118856	14	196	1708	33344	20	400	1031	13197	5	25
1106	81	22	0	0	3354	117090	0	0	1771	34553	0	0	1037	13247	0	0
1107	84	22	0	0	3659	130645	0	0	1831	35753	0	0	1030	13068	0	0
1108	84	23	0	0	3722	133612	0	0	1834	35762	0	0	1027	12983	0	0
1109	83	22	0	0	3640	130736	0	0	1794	34962	0	0	1028	12994	0	0
1110	84	22	0	0	3594	127578	0	0	1814	35362	0	0	1029	13215	0	0
1111	84	23	0	0	3704	132784	0	0	1817	35371	0	0	1024	13388	0	0
1112	78	21	2	2	3392	118918	140	4912	1708	33344	46	818	970	12784	40	506
1113	79	23	0	0	3564	125640	0	0	1751	34153	0	0	985	12765	0	0
1114	80	21	0	0	3448	120488	0	0	1731	33753	0	0	955	12031	0	0
1115	81	22	1	0	3493	121409	32	1024	1754	34162	20	400	929	11527	15	225
1116	81	25	0	0	3547	122813	0	0	1814	35362	0	0	923	11385	0	0
1117	80	25	0	0	3589	125117	0	0	1794	34962	0	0	907	11187	0	0
1118	72	24	0	0	3249	112881	0	0	1648	32144	0	0	891	10857	0	0
1119	72	22	0	0	3274	115532	0	0	1608	31344	0	0	867	10347	0	0
1120	67	22	0	0	3039	106203	0	0	1542	30126	0	0	845	9909	0	0
1121	67	24	0	0	3134	112786	0	0	1565	30535	0	0	822	9612	0	0
1122	72	22	0	0	3272	117526	0	0	1608	31344	0	0	804	9492	0	0
1123	70	22	0	0	3124	111350	0	0	1568	30544	0	0	792	9478	0	0
1124	70	22	0	0	3128	111688	0	0	1568	30544	0	0	774	9426	0	0
1125	59	22	0	0	2802	98346	0	0	1382	26926	0	0	760	9288	0	0
1126	60	22	0	0	2808	98064	0	0	1402	27326	0	0	743	9099	0	0
1127	57	22	0	0	2768	98008	0	0	1342	26126	0	0	719	8771	0	0
1128	57	25	0	0	2847	100485	0	0	1402	27326	0	0	690	8416	0	0
1129	57	25	0	0	2740	94958	0	0	1402	27326	0	0	663	8185	0	0
1130	50	25	0	0	2550	88848	0	0	1296	25308	0	0	641	8037	0	0
1131	47	22	0	0	2372	83326	0	0	1193	23299	0	0	624	7996	0	0
1132	36	21	0	1	2012	71152	14	196	934	18100	20	400	611	7917	4	16
1133	36	22	0	0	2035	72125	0	0	954	18500	0	0	602	7800	0	0
1134	36	22	0	0	2001	70209	0	0	954	18500	0	0	584	7598	0	0
1135	38	22	0	0	2092	73928	0	0	994	19300	0	0	557	7179	0	0
1136	38	20	0	1	1968	68592	14	196	954	18500	20	400	520	6628	8	64
1137	30	22	0	0	1839	65193	0	0	851	16491	0	0	507	6315	0	0
1138	28	22	0	0	1728	60630	0	0	811	15691	0	0	489	6039	0	0
1139	28	21	0	0	1722	61044	0	0	808	15682	0	0	472	5862	0	0
1140	30	21	0	0	1726	59738	0	0	831	16091	0	0	453	5709	0	0
1141	30	21	0	0	1745	60349	0	0	831	16091	0	0	428	5360	0	0
1142	28	24	0	0	1727	58819	0	0	851	16491	0	0	398	4852	0	0
1143	24	24	0	0	1675	58649	0	0	805	15673	0	0	374	4404	0	0
1144	24	24	0	0	1608	55632	0	0	805	15673	0	0	353	4049	0	0
1145	24	24	0	0	1622	56122	0	0	805	15673	0	0	338	3784	0	0
1146	24	19	0	0	1480	51896	0	0	739	14455	0	0	331	3607	0	0
1147	25	19	0	0	1556	55120	0	0	759	14855	0	0	321	3405	0	0
1148	24	19	0	0	1490	52180	0	0	739	14455	0	0	310	3178	0	0
1149	25	18	0	0	1438	49436	0	0	756	14846	0	0	316	3292	0	0
1150	26	18	0	0	1452	49632	0	0	776	15246	0	0	307	3267	0	0
1151	22	18	0	0	1312	44720	0	0	696	13646	0	0	302	3288	0	0
1152	21	20	0	0	1379	47377	0	0	716	14046	0	0	296	3314	0	0
1153	18	19	0	0	1260	43848	0	0	653	12837	0	0	295	3379	0	0
1154	18	16	0	0	1155	39933	0	0	593	11637	0	0	297	3439	0	0
1155	18	18	0	0	1254	44196	0	0	616	12046	0	0	299	3491	0	0
1156	18	20	0	0	1312	46232	0	0	656	12846	0	0	302	3576	0	0
1157	23	23	0	1	1620	57168	32	1024	799	15655	20	400	291	3473	15	225
1158	23	24	0	0	1586	54892	0	0	819	16055	0	0	318	3904	0	0
1159	23	22	0	0	1565	54745	0	0	796	15646	0	0	333	4131	0	0
1160	18	22	0	0	1408	49664	0	0	713	14037	0	0	351	4369	0	0
1161	17	22	0	0	1312	45080	0	0	693	13637	0	0	367	4575	0	0
1162	17	24	0	0	1441	50921	0	0	733	14437	0	0	380	4748	0	0
1163	17	25	0	0	1430	50044	0	0	736	14446	0	0	392	4890	0	0
1164	18	27	0	0	1522	52778	0	0	779	15255	0	0	399	4893	0	0
1165	22	36	0	0	1910	65254	0	0	988	19282	0	0	406	4872	0	0
1166	22	34	0	0	1966	69572	0	0	948	18482	0	0	428	4914	0	0
1167	22	35	0	0	1997	70297	0	0	968	18882	0	0	450	5030	0	0
1168	22	35	0	0	1976	69496	0	0	968	18882	0	0	473	5259	0	0
1169	23	34	0	1	1914	66162	14	196	968	18882	20	400	483	5421	12	144
1170	21	34	1	1	1810	62492	50	1492	947	18481	40	800	500	5754	18	194
1171	22	35	0	0	1882	64502	0	0	987	19281	0	0	540	6370	0	0
1172	22	35	0	0	1994	70324	0	0	987	19281	0	0	561	6831	0	0
1173	21	35	0	0	1916	67360	0	0	967	18881	0	0	582	7330	0	0
1174	21	37	0	0	1992	69642	0	0	1007	19681	0	0	600	7792	0	0
1175	21	36	0	0	1923	66729	0	0	987	19281	0	0	617	8219	0	0
1176	21	36	0	0	1947	68085	0	0	987	19281	0	0	623	8353	0	0
1177	21	36	0	0	1906	65924	0	0	987	19281	0	0	619	8231	0	0
1178	18	34	1	1	1803	63261	68	2320	904	17672	40	800	598	7998	17	185
1179	19	38	0	0	1954	68396	0	0	970	18890	0	0	600	8078	0	0
1180	19	39	0	0	1976	68830	0	0	973	18899	0	0	622	8430	0	0
1181	19	39	0	0	2036	71842	0	0	973	18899	0	0	626	8654	0	0
1182	19	36	0	0	1775	60277	0	0	930	18090	0	0	630	8880	0	0
1183	19	36	0	0	1912	67448	0	0	930	18090	0	0	633	9065	0	0
1184	21	40	0	0	2026	69686	0	0	1016	19708	0	0	623	8765	0	0
1185	20	40	0	0	2091	73629	0	0	996	19308	0	0	607	8099	0	0
1186	24	40	0	0	2212	77480	0	0	1076	20908	0	0	589	7479	0	0
1187	24	40	0	0	2110	71942	0	0	1076	20908	0	0	573	6909	0	0
1188	23	40	0	0	2203	77273	0	0	1056	20508	0	0	557	6429	0	0
1189	23	40	0	0	2112	72558	0	0	1056	20508	0	0	540	6038	0	0
1190	23	40	0	0	2167	75341	0	0	1039	20117	0	0	524	5734	0	0
1191	25	39	0	1	2204	76870	36	1296	1059	20517	20	400	498	5396	11	121
1192	25	38	1	0	2153	74785	14	196	1039	20117	20	400	487	5289	10	100
1193	29	36	0	0	2202	75978	0	0	1096	21308	0	0	484	5238	0	0
1194	38	34	0	0	2342	79018	0	0	1236	24108	0	0	473	5101	0	0
1195	33	31	0	0	2217	77193	0	0	1093	21299	0	0	480	5090	0	0
1196	35	31	0	0	2199	75063	0	0	1133	22099	0	0	489	5205	0	0
1197	35	31	0	0	2133	71487	0	0	1133	22099	0	0	501	5449	0	0
1198	36	31	0	0	2248	76406	0	0	1153	22499	0	0	509	5677	0	0
1199	36	32	0	0	2320	80216	0	0	1173	22899	0	0	513	5853	0	0
1200	36	30	0	0	2252	77896	0	0	1133	22099	0	0	519	6125	0	0
1201	36	29	0	0	2175	74649	0	0	1130	22090	0	0	526	6528	0	0
1202	35	27	0	0	2044	69944	0	0	1087	21281	0	0	533	6947	0	0
1203	32	19	0	0	1731	60309	0	0	918	18054	0	0	544	7144	0	0
1204	32	19	0	0	1745	60799	0	0	918	18054	0	0	551	7219	0	0
1205	31	17	0	0	1641	57249	0	0	858	16854	0	0	555	7245	0	0
1206	32	20	0	1	1822	64388	14	196	938	18454	20	400	554	7214	3	9
1207	32	21	0	0	1814	63484	0	0	958	18854	0	0	564	7302	0	0
1208	41	21	0	0	2062	70772	0	0	1138	22454	0	0	594	7776	0	0
1209	40	23	0	0	2109	72585	0	0	1158	22854	0	0	609	8047	0	0
1210	39	23	1	0	2069	70951	36	1296	1138	22454	20	400	605	8005	17	289
1211	39	23	0	0	2144	75160	0	0	1138	22454	0	0	633	8555	0	0
1212	39	20	0	0	2054	72100	0	0	1078	21254	0	0	642	8752	0	0
1213	41	20	0	0	2045	70537	0	0	1118	22054	0	0	638	8586	0	0
1214	41	22	0	0	2240	79744	0	0	1158	22854	0	0	626	8170	0	0
1215	41	28	0	0	2377	83105	0	0	1261	24863	0	0	612	7730	0	0
1216	42	28	0	0	2410	84428	0	0	1281	25263	0	0	601	7311	0	0
1217	42	24	0	0	2262	78906	0	0	1235	24445	0	0	594	6990	0	0
1218	47	23	0	0	2476	87728	0	0	1332	26436	0	0	621	7153	0	0
1219	47	24	0	0	2489	87625	0	0	1352	26836	0	0	614	6960	0	0
1220	49	24	0	0	2576	91072	0	0	1392	27636	0	0	607	6871	0	0
1221	46	23	0	1	2440	86432	14	196	1312	26036	20	400	599	6887	6	36
1222	44	20	0	0	2258	80212	0	0	1246	24818	0	0	607	7035	0	0
1223	44	20	0	0	2170	75812	0	0	1246	24818	0	0	607	7201	0	0
1224	40	28	1	1	2147	71983	35	637	1309	26027	40	800	596	7374	15	117
1225	41	36	0	0	2638	92660	0	0	1472	29236	0	0	620	7726	0	0
1226	41	56	0	0	3266	113908	0	0	1855	36845	0	0	630	7886	0	0
1227	41	55	0	1	3170	109324	14	196	1835	36445	20	400	649	7915	3	9
1228	41	54	0	0	3226	112394	0	0	1832	36436	0	0	666	7784	0	0
1229	39	57	0	1	3266	113686	14	196	1835	36445	20	400	676	7712	3	9
1230	38	58	0	0	3160	109040	0	0	1835	36445	0	0	697	7847	0	0
1231	33	58	0	0	3117	109149	0	0	1735	34445	0	0	719	8161	0	0
1232	25	58	0	0	2848	100424	0	0	1575	31245	0	0	748	8576	0	0
1233	25	57	0	0	2686	91958	0	0	1555	30845	0	0	774	9008	0	0
1234	22	57	0	1	2469	82527	14	196	1495	29645	20	400	788	9240	8	64
1235	25	58	0	0	2828	98416	0	0	1575	31245	0	0	813	9499	0	0
1236	24	59	0	0	2907	102621	0	0	1575	31245	0	0	833	9819	0	0
1237	24	58	0	0	2898	102996	0	0	1555	30845	0	0	853	10229	0	0
1238	23	58	0	0	2756	95824	0	0	1535	30445	0	0	871	10691	0	0
1239	23	61	0	0	2663	89563	0	0	1595	31645	0	0	886	11204	0	0
1240	23	61	0	0	2873	100345	0	0	1595	31645	0	0	902	11808	0	0
1241	22	61	0	0	2791	97109	0	0	1575	31245	0	0	920	12578	0	0
1242	21	61	1	0	2659	90287	14	196	1555	30845	20	400	936	13504	3	9
1243	24	60	0	1	2823	97485	14	196	1595	31645	20	400	930	13920	18	324
1244	26	58	0	0	2859	99723	0	0	1595	31645	0	0	947	14509	0	0
1245	25	58	0	0	2863	100421	0	0	1575	31245	0	0	924	13938	0	0
1246	18	58	0	0	2629	92045	0	0	1435	28445	0	0	888	12786	0	0
1247	17	56	0	0	2584	91616	0	0	1375	27245	0	0	855	11783	0	0
1248	19	57	0	0	2570	89188	0	0	1435	28445	0	0	818	10778	0	0
1249	20	56	0	1	2482	84722	32	1024	1435	28445	20	400	777	9765	3	9
1250	20	63	0	0	2868	100200	0	0	1575	31245	0	0	743	8923	0	0
1251	18	73	0	0	3079	109277	0	0	1735	34445	0	0	714	8230	0	0
1252	19	71	0	0	3095	110725	0	0	1715	34045	0	0	707	7807	0	0
1253	19	66	0	0	2920	104750	0	0	1632	32436	0	0	695	7403	0	0
1254	42	65	0	1	3599	126139	14	196	2072	41236	20	400	673	6933	7	49
1255	45	68	0	0	3749	129967	0	0	2192	43636	0	0	685	6605	0	0
1256	43	68	0	0	3753	131673	0	0	2152	42836	0	0	696	6410	0	0
1257	43	67	0	0	3701	129289	0	0	2132	42436	0	0	708	6436	0	0
1258	51	67	0	0	3947	136339	0	0	2292	45636	0	0	719	6569	0	0
1259	51	67	0	0	3970	137804	0	0	2292	45636	0	0	737	6817	0	0
1260	51	66	0	1	3924	136158	14	196	2272	45236	20	400	738	7008	16	256
1261	51	68	0	0	4011	139605	0	0	2312	46036	0	0	769	7873	0	0
1262	50	65	0	0	3822	135372	0	0	2249	44827	0	0	792	8598	0	0
1263	53	64	0	0	3996	146304	0	0	2306	46018	0	0	822	9318	0	0
1264	53	46	0	0	3378	123828	0	0	1963	39209	0	0	877	10095	0	0
1265	53	46	0	0	3342	123966	0	0	1963	39209	0	0	934	11068	0	0
1266	52	47	1	0	3472	130616	36	1296	1963	39209	20	400	979	12095	12	144
1267	53	43	0	0	3383	127501	0	0	1920	38400	0	0	1050	13494	0	0
1268	58	45	0	0	3560	132784	0	0	2060	41200	0	0	1105	14793	0	0
1269	58	45	0	0	3630	135780	0	0	2060	41200	0	0	1160	16032	0	0
1270	60	45	0	1	3631	134723	21	441	2100	42000	20	400	1181	16561	18	324
1271	60	47	0	0	3724	137744	0	0	2140	42800	0	0	1231	17577	0	0
1272	59	45	0	1	3657	137085	14	196	2080	41600	20	400	1261	18427	4	16
1273	57	46	0	0	3609	135489	0	0	2060	41200	0	0	1286	18672	0	0
1274	57	46	0	0	3634	136628	0	0	2060	41200	0	0	1271	17969	0	0
1275	57	48	0	0	3594	132330	0	0	2100	42000	0	0	1252	17286	0	0
1276	56	49	1	0	3639	135831	21	441	2100	42000	20	400	1223	16667	12	144
1277	57	48	0	1	3698	139180	36	1296	2100	42000	20	400	1199	16005	13	169
1278	57	49	0	0	3619	134693	0	0	2120	42400	0	0	1182	15376	0	0
1279	56	48	1	0	3426	125730	14	196	2080	41600	20	400	1140	14620	13	169
1280	60	48	0	0	3707	137227	0	0	2160	43200	0	0	1125	14407	0	0
1281	58	49	0	0	3616	132908	0	0	2140	42800	0	0	1095	13945	0	0
1282	54	48	1	0	3584	132184	14	196	2040	40800	20	400	1044	13000	10	100
1283	55	55	0	0	3848	140482	0	0	2200	44000	0	0	1001	12017	0	0
1284	55	55	0	0	3804	137490	0	0	2200	44000	0	0	953	11073	0	0
1285	55	55	0	0	3827	139537	0	0	2200	44000	0	0	904	10312	0	0
1286	53	55	0	0	3747	138927	0	0	2160	43200	0	0	857	9731	0	0
1287	52	63	0	0	3895	140129	0	0	2300	46000	0	0	805	9105	0	0
1288	52	56	0	1	3737	136117	14	196	2160	43200	20	400	755	8411	5	25
1289	52	48	0	0	3459	127341	0	0	2000	40000	0	0	722	7864	0	0
1290	55	52	0	0	3628	131198	0	0	2140	42800	0	0	681	7343	0	0
1291	57	51	0	0	3595	127307	0	0	2160	43200	0	0	647	6991	0	0
1292	36	51	0	0	3001	104801	0	0	1740	34800	0	0	640	6830	0	0
1293	33	53	0	0	3012	106470	0	0	1720	34400	0	0	639	6799	0	0
1294	34	54	0	0	3084	109128	0	0	1760	35200	0	0	639	6825	0	0
1295	35	56	0	0	3075	106413	0	0	1803	36009	0	0	638	6914	0	0
1296	25	60	0	0	2976	104448	0	0	1666	33218	0	0	646	7024	0	0
1297	27	62	0	0	3083	107371	0	0	1710	34028	0	0	655	7189	0	0
1298	27	60	0	1	2990	104284	21	441	1670	33228	20	400	664	7520	2	4
1299	28	63	0	0	3058	105026	0	0	1733	34437	0	0	677	7895	0	0
1300	28	59	0	0	2977	103961	0	0	1653	32837	0	0	693	8253	0	0
1301	26	54	0	0	2832	100416	0	0	1496	29646	0	0	719	8737	0	0
1302	25	55	0	0	2814	99588	0	0	1496	29646	0	0	742	9118	0	0
1303	25	55	0	0	2709	93801	0	0	1496	29646	0	0	760	9398	0	0
1304	25	53	0	1	2742	96996	14	196	1456	28846	20	400	762	9548	17	289
1305	25	55	0	1	2729	95161	14	196	1496	29646	20	400	785	10253	12	144
1306	21	58	0	0	2742	96570	0	0	1476	29246	0	0	815	10777	0	0
1307	21	60	0	0	2853	101133	0	0	1516	30046	0	0	830	11014	0	0
1308	19	58	0	1	2687	94849	36	1296	1436	28446	20	400	836	11202	13	169
1309	21	58	0	0	2754	96870	0	0	1459	28855	0	0	861	11587	0	0
1310	21	59	0	0	2780	97672	0	0	1479	29255	0	0	865	11589	0	0
1311	21	59	0	0	2788	98150	0	0	1479	29255	0	0	865	11565	0	0
1312	21	59	0	0	2772	97062	0	0	1479	29255	0	0	860	11478	0	0
1313	21	61	0	0	2856	103062	0	0	1519	30055	0	0	852	11326	0	0
1314	21	61	0	0	2815	100823	0	0	1519	30055	0	0	844	11148	0	0
1315	23	58	0	0	2786	100708	0	0	1482	29264	0	0	833	10871	0	0
1316	30	39	0	19	2391	86253	623	21037	1278	25254	344	6810	600	7418	216	3040
1317	30	57	0	1	2970	105516	14	196	1602	31664	20	400	795	10017	7	49
1318	26	58	0	0	2875	100085	0	0	1542	30464	0	0	788	9698	0	0
1319	27	57	0	0	2852	98752	0	0	1542	30464	0	0	769	9275	0	0
1320	27	38	0	0	2194	75500	0	0	1198	23654	0	0	607	7255	0	0
1321	27	38	0	0	2253	78765	0	0	1198	23654	0	0	601	7131	0	0
1322	30	37	0	1	2312	80758	14	196	1221	24063	20	400	592	7058	2	4
1323	30	39	0	0	2298	78624	0	0	1261	24863	0	0	590	7126	0	0
1324	31	38	0	0	2350	81434	0	0	1261	24863	0	0	586	7252	0	0
1325	31	30	0	0	2089	73013	0	0	1101	21663	0	0	584	7248	0	0
1326	31	30	0	0	2068	71936	0	0	1101	21663	0	0	575	7107	0	0
1327	31	30	0	0	2122	74630	0	0	1101	21663	0	0	564	7014	0	0
1328	29	31	0	0	2084	73384	0	0	1081	21263	0	0	555	6965	0	0
1329	28	31	0	0	2066	72916	0	0	1061	20863	0	0	550	6920	0	0
1330	31	31	1	0	2121	73761	32	1024	1070	20890	20	400	545	6949	2	4
1331	32	28	0	0	1972	67352	0	0	1030	20090	0	0	552	7066	0	0
1332	31	28	0	0	2010	69900	0	0	1010	19690	0	0	553	7113	0	0
1333	30	30	0	0	2082	72852	0	0	1047	20481	0	0	551	7091	0	0
1334	29	31	1	0	2027	70069	14	196	1064	20872	3	9	537	6931	12	144
1335	33	31	0	0	2163	74709	0	0	1127	22081	0	0	541	6845	0	0
1336	35	31	0	0	2235	77301	0	0	1167	22881	0	0	531	6479	0	0
1337	34	27	0	1	2004	68310	14	196	1084	21272	20	400	511	5983	16	256
1338	34	27	1	0	2077	71921	14	196	1084	21272	20	400	510	5888	14	196
1339	34	26	0	0	1924	63956	0	0	1081	21263	0	0	524	6012	0	0
1340	34	24	0	0	1958	67450	0	0	1041	20463	0	0	525	6021	0	0
1341	41	25	0	0	2293	80057	0	0	1201	23663	0	0	522	5998	0	0
1342	44	26	0	0	2358	81102	0	0	1281	25263	0	0	523	5951	0	0
1343	44	28	0	0	2437	83939	0	0	1321	26063	0	0	528	5964	0	0
1344	43	24	0	0	2238	76980	0	0	1221	24063	0	0	541	6075	0	0
1345	43	22	0	0	2178	75204	0	0	1181	23263	0	0	556	6318	0	0
1346	43	22	0	0	2136	72954	0	0	1181	23263	0	0	571	6691	0	0
1347	41	22	0	0	2172	75846	0	0	1158	22854	0	0	584	7044	0	0
1348	41	21	0	0	2195	77881	0	0	1138	22454	0	0	593	7337	0	0
1349	41	22	0	0	2133	74217	0	0	1158	22854	0	0	595	7495	0	0
1350	41	22	0	0	2113	73067	0	0	1158	22854	0	0	593	7555	0	0
1351	41	18	0	0	1865	62911	0	0	1078	21254	0	0	596	7736	0	0
1352	43	17	0	0	2052	72000	0	0	1098	21654	0	0	597	7923	0	0
1353	41	17	0	0	1888	64670	0	0	1075	21245	0	0	598	8078	0	0
1354	34	17	0	0	1756	61448	0	0	935	18445	0	0	600	8120	0	0
1355	34	18	0	0	1796	62950	0	0	955	18845	0	0	595	8005	0	0
1356	34	21	0	0	1912	67448	0	0	1015	20045	0	0	589	7919	0	0
1357	35	21	0	0	1886	65716	0	0	1035	20445	0	0	585	7865	0	0
1358	36	24	0	0	2117	75001	0	0	1115	22045	0	0	581	7847	0	0
1359	36	23	0	0	2000	69550	0	0	1095	21645	0	0	582	7944	0	0
1360	33	26	0	0	2082	74004	0	0	1112	22036	0	0	578	7860	0	0
1361	33	26	0	0	1986	68478	0	0	1112	22036	0	0	565	7411	0	0
1362	34	26	0	0	1890	63756	0	0	1132	22436	0	0	547	6819	0	0
1363	31	28	3	0	2051	71755	64	1688	1112	22036	60	1200	497	5835	30	362
