744	105	34	0	0	4659	161139	0	0	2780	55600	0	0	1381	18735	0	0
745	108	35	0	0	4937	175531	0	0	2860	57200	0	0	1430	20142	0	0
746	108	35	0	0	4721	162411	0	0	2860	57200	0	0	1474	21384	0	0
747	105	35	0	0	4635	159923	0	0	2800	56000	0	0	1493	21759	0	0
748	104	35	0	0	4665	162397	0	0	2780	55600	0	0	1486	21338	0	0
749	92	35	1	0	4227	145935	36	1296	2540	50800	20	400	1458	20304	18	324
750	95	39	0	0	4532	157282	0	0	2680	53600	0	0	1462	19762	0	0
751	100	37	2	1	4580	157312	49	833	2740	54800	60	1200	1417	18521	21	171
752	101	38	1	0	4748	165248	14	196	2780	55600	20	400	1394	17198	17	289
753	102	36	0	0	4436	150786	0	0	2760	55200	0	0	1387	16559	0	0
754	101	35	0	1	4702	164672	14	196	2720	54400	20	400	1348	15636	14	196
755	101	35	0	1	4610	160558	14	196	2720	54400	20	400	1323	15083	15	225
756	108	34	1	0	4660	159026	14	196	2840	56800	20	400	1311	15039	4	16
757	115	36	1	0	5028	172572	36	1296	3020	60400	20	400	1295	14975	10	100
758	121	40	0	0	5386	185386	0	0	3220	64400	0	0	1311	15385	0	0
759	120	42	0	0	5413	186001	0	0	3240	64800	0	0	1316	15488	0	0
760	121	41	0	0	5432	186856	0	0	3240	64800	0	0	1311	15393	0	0
761	119	41	1	0	5506	192278	14	196	3200	64000	20	400	1301	15393	2	4
762	120	41	0	0	5373	185811	0	0	3220	64400	0	0	1281	15167	0	0
763	120	45	0	0	5546	192390	0	0	3300	66000	0	0	1248	14852	0	0
764	115	47	1	0	5544	195212	14	196	3240	64800	20	400	1216	14550	3	9
765	113	45	1	0	5267	181215	36	1296	3160	63200	20	400	1184	14242	9	81
766	88	44	1	0	4454	157546	14	196	2640	52800	20	400	1175	14011	16	256
767	88	42	0	0	4414	154246	0	0	2600	52000	0	0	1190	14400	0	0
768	78	46	0	0	4125	142925	0	0	2480	49600	0	0	1218	15034	0	0
769	100	47	0	0	5016	174822	0	0	2855	56845	0	0	1228	15396	0	0
770	89	47	0	1	4522	156836	14	196	2635	52445	20	400	1246	15356	12	144
771	95	48	0	0	4730	163060	0	0	2775	55245	0	0	1280	15544	0	0
772	95	48	0	0	4830	167484	0	0	2775	55245	0	0	1306	15794	0	0
773	95	48	0	0	4739	163879	0	0	2775	55245	0	0	1333	16291	0	0
774	100	48	0	0	4970	171904	0	0	2875	57245	0	0	1362	17072	0	0
775	100	52	0	0	5148	181616	0	0	2955	58845	0	0	1388	17848	0	0
776	99	53	1	0	5050	173658	0	0	2955	58845	20	400	1391	18057	4	16
777	99	55	1	0	5187	182043	36	1296	2995	59645	20	400	1361	17389	17	289
778	99	44	1	0	4560	157322	36	1296	2775	55245	20	400	1354	16996	10	100
779	103	45	1	0	5034	177368	0	0	2875	57245	20	400	1339	16551	10	100
780	100	44	0	0	4976	179500	0	0	2795	55645	0	0	1343	16419	0	0
781	92	44	0	0	4526	160786	0	0	2635	52445	0	0	1347	16429	0	0
782	90	45	0	0	4553	161259	0	0	2615	52045	0	0	1349	16561	0	0
783	84	52	1	0	4572	158118	14	196	2635	52445	20	400	1343	16561	5	25
784	84	52	0	0	4689	166643	0	0	2635	52445	0	0	1350	16654	0	0
785	81	56	1	0	4543	158317	14	196	2655	52845	20	400	1337	16699	16	256
786	82	56	0	0	4519	156923	0	0	2675	53245	0	0	1359	17491	0	0
787	85	56	0	0	4662	160764	0	0	2735	54445	0	0	1361	18117	0	0
788	84	56	1	0	4699	164267	14	196	2715	54045	20	400	1338	17930	7	49
789	77	57	0	0	4580	161686	0	0	2595	51645	0	0	1319	17221	0	0
790	76	61	0	0	4652	163996	0	0	2655	52845	0	0	1290	16474	0	0
791	74	61	1	0	4588	160508	14	196	2615	52045	20	400	1246	15630	12	144
792	82	61	0	0	4705	162247	0	0	2775	55245	0	0	1224	15272	0	0
793	85	62	0	0	4916	169882	0	0	2855	56845	0	0	1190	14790	0	0
794	76	68	1	0	4759	162405	14	196	2795	55645	20	400	1147	14113	12	144
795	65	79	0	0	4860	171986	0	0	2795	55645	0	0	1146	13810	0	0
796	59	74	1	0	4546	161570	25	625	2575	51245	20	400	1150	13514	2	4
797	65	71	1	0	4623	162533	14	196	2635	52445	20	400	1152	13290	4	16
798	67	70	0	1	4684	166874	14	196	2655	52845	20	400	1144	12840	15	225
799	64	70	3	1	4567	162725	78	1884	2595	51645	80	1600	1099	11923	59	915
800	66	81	1	0	4933	174035	14	196	2855	56845	20	400	1153	12803	3	9
801	67	78	0	0	4708	163460	0	0	2815	56045	0	0	1167	13031	0	0
802	65	77	0	0	4707	164663	0	0	2755	54845	0	0	1176	13200	0	0
803	65	77	0	0	4566	159624	0	0	2755	54845	0	0	1180	13354	0	0
804	76	77	0	0	4955	169195	0	0	2975	59245	0	0	1181	13643	0	0
805	74	76	2	1	4761	159981	42	588	2915	58045	60	1200	1151	13493	39	585
806	78	71	0	1	4733	160103	14	196	2895	57645	20	400	1186	14470	14	196
807	56	72	0	0	4309	150481	0	0	2560	51200	0	0	1224	15122	0	0
808	56	71	0	0	4215	145509	0	0	2540	50800	0	0	1242	15536	0	0
809	49	71	1	0	4066	141746	14	196	2400	48000	20	400	1257	16025	5	25
810	53	74	0	0	4253	146365	0	0	2540	50800	0	0	1279	16695	0	0
811	53	72	0	0	4184	144028	0	0	2500	50000	0	0	1297	17327	0	0
812	62	72	1	1	4343	149045	35	637	2680	53600	40	800	1331	18005	23	289
813	61	64	2	7	4072	138230	252	9072	2500	50000	180	3600	1278	17274	94	1316
814	73	70	0	0	4811	166231	0	0	2860	57200	0	0	1373	18411	0	0
815	73	68	0	0	4747	164609	0	0	2820	56400	0	0	1374	18062	0	0
816	73	65	0	0	4582	156498	0	0	2760	55200	0	0	1372	17770	0	0
817	76	63	0	1	4682	161746	14	196	2780	55600	20	400	1364	17444	3	9
818	76	64	0	0	4621	157799	0	0	2800	56000	0	0	1368	17296	0	0
819	77	68	3	1	4907	169507	122	4084	2883	57609	80	1600	1313	16391	47	619
820	80	71	0	0	5196	181752	0	0	3003	60009	0	0	1351	16605	0	0
821	80	63	0	0	4807	165803	0	0	2843	56809	0	0	1349	16343	0	0
822	83	63	1	0	5004	174456	14	196	2903	58009	20	400	1336	16192	8	64
823	86	64	0	0	4828	163634	0	0	2983	59609	0	0	1334	15974	0	0
824	116	65	2	0	6089	210961	35	637	3603	72009	40	800	1300	15276	22	244
825	115	65	0	0	6026	207982	0	0	3583	71609	0	0	1339	15203	0	0
826	113	59	1	0	5809	202163	14	196	3423	68409	20	400	1342	14792	15	225
827	114	58	0	0	5807	201841	0	0	3423	68409	0	0	1375	15139	0	0
828	114	89	0	0	6766	239110	0	0	4009	80027	0	0	1396	15602	0	0
829	129	90	1	0	7065	246401	14	196	4329	86427	20	400	1438	16166	7	49
830	127	102	1	2	7758	277514	67	1661	4529	90427	43	809	1476	16436	35	549
831	123	102	2	0	7606	272972	28	392	4432	88436	40	800	1564	17368	28	424
832	123	96	1	0	7395	261105	14	196	4312	86036	20	400	1659	18521	9	81
833	124	103	0	0	7555	266369	0	0	4472	89236	0	0	1744	19396	0	0
834	124	106	0	0	7567	270285	0	0	4532	90436	0	0	1829	20255	0	0
835	118	107	0	0	7711	282209	0	0	4432	88436	0	0	1923	21565	0	0
836	117	105	1	2	7464	269232	42	588	4372	87236	60	1200	1986	22766	27	297
837	118	107	1	0	7656	278610	14	196	4432	88436	20	400	2093	24659	4	16
838	119	97	0	0	7470	275586	0	0	4252	84836	0	0	2182	26320	0	0
839	120	97	0	1	7507	277049	14	196	4272	85236	20	400	2246	27834	9	81
840	118	138	0	0	8672	320598	0	0	5052	100836	0	0	2330	29792	0	0
841	122	138	0	0	8839	325631	0	0	5132	102436	0	0	2442	31992	0	0
842	110	138	0	0	8440	312668	0	0	4892	97636	0	0	2560	34288	0	0
843	110	138	0	0	8331	306389	0	0	4892	97636	0	0	2639	35599	0	0
844	105	136	0	2	8300	308488	46	1220	4752	94836	40	800	2665	35863	25	317
845	105	138	0	3	8318	308530	86	2788	4792	95636	60	1200	2710	36852	32	394
846	105	140	0	1	8353	306365	14	196	4832	96436	20	400	2792	38764	6	36
847	108	141	0	0	8498	314422	0	0	4912	98036	0	0	2820	39588	0	0
848	107	137	0	1	8151	299993	14	196	4812	96036	20	400	2791	38877	8	64
849	110	138	0	0	8432	307486	0	0	4892	97636	0	0	2743	37389	0	0
850	101	140	0	1	8044	288596	21	441	4752	94836	20	400	2668	35416	15	225
851	100	139	1	0	8142	297456	14	196	4712	94036	20	400	2620	34290	9	81
852	96	139	0	0	7775	275857	0	0	4632	92436	0	0	2566	32868	0	0
853	98	139	0	0	7775	272773	0	0	4672	93236	0	0	2486	31016	0	0
854	98	138	0	1	7837	278531	14	196	4652	92836	20	400	2390	29292	14	196
855	91	141	0	1	7916	285934	14	196	4572	91236	20	400	2311	28091	15	225
856	91	141	0	0	7828	279020	0	0	4572	91236	0	0	2249	27457	0	0
857	127	136	0	0	9034	319978	0	0	5209	104027	0	0	2180	26978	0	0
858	130	132	0	0	9049	320795	0	0	5189	103627	0	0	2149	26861	0	0
859	149	132	0	0	9532	333344	0	0	5569	111227	0	0	2082	25652	0	0
860	144	132	1	1	9295	323921	35	637	5469	109227	40	800	1973	23019	20	298
861	141	127	0	1	8879	305137	14	196	5309	106027	20	400	1892	21088	16	256
862	163	128	0	0	9729	335799	0	0	5769	115227	0	0	1853	19843	0	0
863	163	127	0	0	9717	335919	0	0	5749	114827	0	0	1846	18856	0	0
864	167	127	0	0	9769	337091	0	0	5812	116036	0	0	1840	18326	0	0
865	167	128	0	0	9873	341427	0	0	5832	116436	0	0	1834	18232	0	0
866	167	94	0	0	8337	281229	0	0	5186	103618	0	0	1860	18582	0	0
867	153	92	0	0	8238	285216	0	0	4849	96827	0	0	1899	19251	0	0
868	149	79	1	1	7306	246032	28	392	4526	90418	40	800	1939	20039	14	130
869	186	79	1	1	8712	295254	28	392	5249	104827	40	800	1989	21169	12	80
870	185	81	2	0	8563	286707	46	1220	5269	105227	40	800	2066	22550	16	128
871	184	62	3	0	8173	278625	28	392	4869	97227	60	1200	2153	24157	25	281
872	187	59	0	0	8317	287555	0	0	4869	97227	0	0	2270	26434	0	0
873	187	62	0	0	8186	276886	0	0	4929	98427	0	0	2361	28847	0	0
874	191	63	0	0	8525	295381	0	0	5029	100427	0	0	2455	31641	0	0
875	187	64	2	1	8289	285723	64	1688	4969	99227	60	1200	2514	34228	40	558
876	189	65	1	0	8541	295845	14	196	5029	100427	20	400	2607	36871	7	49
877	189	65	1	0	8188	282038	14	196	5012	100036	20	400	2631	37851	15	225
878	190	24	0	0	7432	267076	0	0	4212	84036	0	0	2687	38727	0	0
879	199	24	1	0	7326	258700	14	196	4392	87636	20	400	2760	39614	17	289
880	200	25	0	0	7551	270621	0	0	4432	88436	0	0	2812	40624	0	0
881	200	36	0	0	7894	282380	0	0	4652	92836	0	0	2797	39869	0	0
882	200	45	0	0	8418	304220	0	0	4832	96436	0	0	2741	37651	0	0
883	200	42	0	0	8394	306006	0	0	4772	95236	0	0	2694	35762	0	0
884	210	42	0	0	8721	318753	0	0	4972	99236	0	0	2642	34134	0	0
885	208	42	0	0	8599	311921	0	0	4932	98436	0	0	2601	32923	0	0
886	205	41	1	1	8502	308346	28	392	4852	96836	40	800	2553	32069	7	29
887	202	47	0	0	8125	285397	0	0	4912	98036	0	0	2518	31580	0	0
888	201	44	1	0	8143	289417	14	196	4832	96436	20	400	2437	30027	9	81
889	206	44	1	0	8404	301274	14	196	4932	98436	20	400	2326	27584	10	100
890	202	46	0	0	8418	303390	0	0	4892	97636	0	0	2234	25678	0	0
891	198	46	3	0	8401	304345	42	588	4812	96036	60	1200	2105	23781	28	272
892	197	58	4	0	8543	307977	86	2788	4964	98872	80	1600	1987	22161	39	501
893	199	57	1	0	8707	319559	14	196	4984	99272	20	400	1908	21170	14	196
894	199	56	0	0	7886	275590	0	0	4964	98872	0	0	1814	20252	0	0
895	166	57	0	0	7522	266928	0	0	4324	86072	0	0	1745	19505	0	0
896	161	56	3	2	7199	253531	147	4461	4204	83672	100	2000	1636	18590	44	494
897	144	65	1	1	7100	252532	35	637	4044	80472	40	800	1612	18674	25	337
898	144	65	1	0	6539	226285	14	196	4044	80472	20	400	1583	18885	13	169
899	147	66	0	0	6934	241318	0	0	4124	82072	0	0	1546	19146	0	0
900	95	67	0	0	5388	193440	0	0	3104	61672	0	0	1538	19128	0	0
901	95	67	0	0	5368	191698	0	0	3104	61672	0	0	1511	18693	0	0
902	95	66	0	1	5489	197515	36	1296	3101	61663	20	400	1461	17919	17	289
903	94	65	0	1	5279	185397	14	196	3078	61254	20	400	1424	17408	15	225
904	100	68	0	0	5617	197705	0	0	3258	64854	0	0	1392	16974	0	0
905	98	68	1	0	5383	188057	36	1296	3218	64054	20	400	1344	16504	10	100
906	100	77	0	0	6060	213006	0	0	3438	68454	0	0	1314	16380	0	0
907	63	77	0	0	4597	156959	0	0	2715	54045	0	0	1317	16239	0	0
908	61	86	1	0	4954	170804	14	196	2855	56845	20	400	1313	16145	3	9
909	63	86	0	0	5031	174399	0	0	2895	57645	0	0	1318	16096	0	0
910	81	87	0	0	5632	193334	0	0	3275	65245	0	0	1321	16221	0	0
911	85	84	0	0	5678	195400	0	0	3295	65645	0	0	1337	16175	0	0
912	81	83	0	0	5549	191737	0	0	3195	63645	0	0	1350	15900	0	0
913	81	80	0	1	5484	190398	36	1296	3135	62445	20	400	1347	15545	16	256
914	81	90	0	0	5784	198840	0	0	3335	66445	0	0	1372	15840	0	0
915	80	88	1	0	5768	201274	2	4	3292	65636	20	400	1380	15888	5	25
916	88	98	2	0	6055	204881	72	2592	3652	72836	40	800	1373	15795	13	85
917	84	103	0	0	6245	215269	0	0	3672	73236	0	0	1407	15865	0	0
918	83	117	0	1	6457	217895	14	196	3932	78436	20	400	1422	15988	9	81
919	83	110	0	0	6368	217940	0	0	3792	75636	0	0	1478	16500	0	0
920	83	100	0	1	6274	221768	14	196	3592	71636	20	400	1524	17124	12	144
921	108	99	0	2	7087	249167	31	625	4072	81236	40	800	1571	17983	20	272
922	106	102	0	0	6909	239111	0	0	4092	81636	0	0	1678	19440	0	0
923	105	103	0	1	6825	235911	14	196	4092	81636	20	400	1760	20674	5	25
924	109	105	0	0	7230	254934	0	0	4212	84036	0	0	1831	21871	0	0
925	110	101	0	0	7103	250473	0	0	4152	82836	0	0	1914	23180	0	0
926	125	101	0	0	7605	268511	0	0	4452	88836	0	0	1985	24467	0	0
927	120	101	0	0	7609	273005	0	0	4352	86836	0	0	2066	25816	0	0
928	120	100	0	0	7405	263197	0	0	4332	86436	0	0	2138	27198	0	0
929	118	102	1	0	7456	263582	0	0	4332	86436	20	400	2177	28023	12	144
930	119	98	0	0	7075	247511	0	0	4340	86800	0	0	2227	28565	0	0
931	118	96	0	0	7000	247076	0	0	4280	85600	0	0	2269	29127	0	0
932	117	96	0	0	7282	262226	0	0	4260	85200	0	0	2310	30042	0	0
933	113	102	1	4	7339	263617	92	2080	4300	86000	100	2000	2283	30219	62	790
934	111	106	0	0	7323	260321	0	0	4340	86800	0	0	2385	32031	0	0
935	118	131	1	0	8537	310117	14	196	4980	99600	20	400	2404	32620	9	81
936	127	133	0	1	8818	321644	14	196	5200	104000	20	400	2451	32831	6	36
937	127	133	1	0	8769	316673	36	1296	5200	104000	20	400	2479	32507	16	256
938	129	140	0	1	8993	325495	2	4	5380	107600	20	400	2496	32194	5	25
939	128	142	1	0	8908	320564	6	36	5400	108000	20	400	2531	32331	2	4
940	126	142	0	0	9055	327011	0	0	5360	107200	0	0	2539	31981	0	0
941	125	143	0	0	9016	324962	0	0	5360	107200	0	0	2513	30903	0	0
942	119	141	0	0	8884	321766	0	0	5200	104000	0	0	2487	30019	0	0
943	121	141	1	0	8937	323521	21	441	5240	104800	20	400	2447	29231	4	16
944	119	138	0	2	8751	316815	28	392	5140	102800	40	800	2404	28490	18	162
945	135	139	0	1	9259	332315	14	196	5480	109600	20	400	2376	27912	10	100
946	136	130	0	3	8921	323433	42	588	5320	106400	60	1200	2325	26895	36	446
947	164	132	0	1	9941	356827	14	196	5903	118009	20	400	2328	27022	12	144
948	147	130	1	3	8925	304259	44	648	5523	110409	80	1600	2332	26890	46	618
949	142	137	2	1	9189	320805	42	588	5563	111209	60	1200	2381	27695	25	273
950	142	140	0	0	9318	327386	0	0	5623	112409	0	0	2434	28688	0	0
951	142	140	0	0	9324	325714	0	0	5623	112409	0	0	2464	29970	0	0
952	145	130	0	1	9541	340643	14	196	5483	109609	20	400	2478	31176	17	289
953	151	131	0	0	9528	334866	0	0	5623	112409	0	0	2515	32967	0	0
954	139	125	1	0	8200	275036	14	196	5263	105209	20	400	2511	33329	7	49
955	140	120	0	0	8588	298150	0	0	5183	103609	0	0	2476	32312	0	0
956	137	104	3	1	7992	279084	56	784	4803	96009	80	1600	2394	30676	43	593
957	141	102	2	0	7595	255141	14	196	4843	96809	40	800	2377	30159	12	72
958	146	100	1	2	8059	277265	42	588	4903	98009	60	1200	2296	28812	37	461
959	119	104	3	0	7229	247705	42	588	4443	88809	60	1200	2267	28199	39	509
960	114	103	1	1	7284	253810	28	392	4323	86409	40	800	2271	28361	17	149
961	115	106	1	0	7200	245476	14	196	4403	88009	20	400	2255	28455	16	256
962	120	105	0	0	7591	264595	0	0	4483	89609	0	0	2268	29218	0	0
963	118	105	1	0	7600	265532	14	196	4443	88809	20	400	2252	29586	11	121
964	135	108	0	0	8142	278204	0	0	4843	96809	0	0	2248	29744	0	0
965	135	108	1	0	8090	276514	14	196	4843	96809	20	400	2227	29169	17	289
966	136	107	0	0	8145	278323	0	0	4843	96809	0	0	2208	28400	0	0
967	145	103	0	2	8246	281386	68	2320	4943	98809	40	800	2120	26272	21	333
968	145	97	0	0	7885	265363	0	0	4823	96409	0	0	2081	24923	0	0
969	147	92	0	0	8079	278373	0	0	4763	95209	0	0	1945	22447	0	0
970	147	94	0	0	8042	275176	0	0	4803	96009	0	0	1885	21531	0	0
971	146	80	1	2	7387	247889	108	3888	4503	90009	60	1200	1790	20262	43	635
972	148	83	0	1	7564	254132	14	196	4603	92009	20	400	1771	20345	3	9
973	157	51	0	0	6943	238431	0	0	4143	82809	0	0	1751	19859	0	0
974	158	51	0	0	7052	243178	0	0	4163	83209	0	0	1752	19606	0	0
975	155	51	1	0	7049	244771	14	196	4103	82009	20	400	1762	19720	2	4
976	154	44	0	0	6860	240178	0	0	3943	78809	0	0	1781	20061	0	0
977	154	44	0	0	6608	225838	0	0	3943	78809	0	0	1792	20496	0	0
978	155	44	0	0	6853	239375	0	0	3963	79209	0	0	1797	21029	0	0
979	155	45	0	0	6804	236356	0	0	3983	79609	0	0	1800	21810	0	0
980	155	45	0	0	6603	226593	0	0	3983	79609	0	0	1799	22805	0	0
981	152	58	1	0	7292	258772	14	196	4183	83609	20	400	1768	23278	17	289
982	152	51	1	0	7046	250570	14	196	4043	80809	20	400	1770	24140	12	144
983	148	53	0	0	6883	242859	0	0	3986	79618	0	0	1764	24208	0	0
984	145	50	0	0	6277	214745	0	0	3866	77218	0	0	1731	23295	0	0
985	119	60	0	0	6110	214600	0	0	3563	71209	0	0	1726	22708	0	0
986	116	70	0	0	6312	221334	0	0	3703	74009	0	0	1727	22131	0	0
987	116	65	0	0	6223	220181	0	0	3603	72009	0	0	1734	21578	0	0
988	118	65	1	1	6184	216974	53	1465	3643	72809	40	800	1722	21098	16	178
989	118	66	0	0	6351	225363	0	0	3663	73209	0	0	1742	21154	0	0
990	115	66	0	0	6218	220336	0	0	3603	72009	0	0	1747	21285	0	0
991	109	77	0	0	6251	219253	0	0	3703	74009	0	0	1755	21623	0	0
992	109	73	0	0	6227	220243	0	0	3623	72409	0	0	1755	21467	0	0
993	110	80	2	1	6484	231770	42	588	3783	75609	60	1200	1699	20245	27	357
994	109	83	2	0	6676	239668	50	1492	3823	76409	40	800	1681	19585	19	193
995	109	90	0	0	6105	207541	0	0	3963	79209	0	0	1693	19337	0	0
996	106	90	0	0	6081	209827	0	0	3903	78009	0	0	1683	19197	0	0
997	106	87	0	0	6025	210949	0	0	3843	76809	0	0	1675	19333	0	0
998	108	89	0	0	5930	203372	0	0	3923	78409	0	0	1665	19743	0	0
999	107	84	0	0	5757	198601	0	0	3803	76009	0	0	1663	20501	0	0
1000	96	83	2	0	5357	185067	57	1737	3563	71209	40	800	1659	21125	8	32
1001	94	82	3	1	5958	209162	109	3091	3503	70009	80	1600	1601	21015	29	259
1002	73	80	0	0	5289	187505	0	0	3043	60809	0	0	1633	21451	0	0
1003	73	102	0	0	5884	203962	0	0	3483	69609	0	0	1625	21489	0	0
1004	83	112	0	1	6395	220777	2	4	3883	77609	20	400	1720	22562	13	169
1005	74	114	0	1	6478	227806	2	4	3743	74809	20	400	1724	22034	14	196
1006	74	113	0	2	6495	231765	16	200	3723	74409	40	800	1705	21285	30	450
1007	73	112	0	1	6340	224858	2	4	3683	73609	20	400	1714	21174	16	256
1008	73	130	0	2	6997	248303	16	200	4043	80809	40	800	1700	20996	22	314
1009	72	128	0	3	6854	243046	37	641	3983	79609	60	1200	1694	20856	42	684
1010	83	131	0	1	7168	250622	2	4	4263	85209	20	400	1724	21328	18	324
1011	70	131	0	1	6776	235640	2	4	4003	80009	20	400	1752	21354	17	289
1012	62	131	0	1	6601	233597	2	4	3843	76809	20	400	1775	21217	16	256
1013	74	150	0	1	7457	259327	0	0	4463	89209	20	400	1793	21053	3	9
1014	79	150	0	1	7506	259966	2	4	4546	90818	20	400	1812	20508	14	196
1015	87	167	0	0	8342	293632	0	0	5046	100818	0	0	1855	20493	0	0
1016	86	167	0	0	8210	286212	0	0	5026	100418	0	0	1905	20631	0	0
1017	87	168	0	1	8386	293552	14	196	5066	101218	20	400	1934	20766	18	324
1018	87	173	0	0	8777	311983	0	0	5166	103218	0	0	1998	21910	0	0
1019	84	162	0	0	8368	296834	0	0	4886	97618	0	0	2065	23229	0	0
1020	91	164	1	1	8599	303347	28	392	5100	102000	23	409	2117	24737	15	113
1021	82	163	0	0	8070	278192	0	0	4883	97609	0	0	2221	26775	0	0
1022	85	162	0	1	8315	289441	14	196	4906	98018	20	400	2277	28221	9	81
1023	89	179	0	0	9013	317827	0	0	5275	105245	0	0	2367	29309	0	0
1024	91	172	0	0	8975	317151	0	0	5175	103245	0	0	2441	30107	0	0
1025	91	205	0	1	9885	347697	14	196	5835	116445	20	400	2501	31063	17	289
1026	83	193	4	14	9436	332390	568	19322	5452	108836	343	6809	2482	31420	153	1733
1027	89	207	0	1	9900	344708	14	196	5835	116445	20	400	2718	34568	14	196
1028	88	207	0	1	9944	348982	14	196	5815	116045	20	400	2797	35963	15	225
1029	87	202	1	0	9851	348577	36	1296	5695	113645	20	400	2871	37263	15	225
1030	87	207	0	1	9847	343549	14	196	5795	115645	20	400	2942	38558	5	25
1031	84	198	0	0	9460	331388	0	0	5555	110845	0	0	3025	40137	0	0
1032	95	193	1	2	9635	335169	42	588	5607	111681	60	1200	3025	40201	48	792
1033	99	188	0	4	9645	336909	74	1612	5536	110108	80	1600	3059	40401	41	531
1034	97	190	1	2	9803	346917	86	2788	5536	110108	60	1200	3075	39945	29	315
1035	97	203	1	0	9911	348727	14	196	5796	115308	20	400	3080	39014	15	225
1036	94	202	2	0	9647	336493	46	1220	5716	113708	40	800	3056	38134	31	481
1037	111	206	0	0	10143	352299	0	0	6051	120153	0	0	3071	38287	0	0
1038	114	203	0	1	10852	385066	36	1296	6034	119762	20	400	3047	38045	15	225
1039	115	202	0	2	10707	376109	28	392	6000	118980	40	800	3034	38160	17	157
1040	113	196	2	8	10200	356034	312	10488	5874	116562	166	3218	2935	37373	96	1104
1041	114	184	0	0	10088	355090	0	0	5620	111380	0	0	3030	38998	0	0
1042	125	176	0	0	10012	351184	0	0	5629	111407	0	0	3008	38958	0	0
1043	125	174	0	0	10197	359913	0	0	5589	110607	0	0	2971	38395	0	0
1044	135	174	0	0	10117	351937	0	0	5717	113027	0	0	2893	36913	0	0
1045	137	176	0	1	10538	371242	14	196	5780	114236	20	400	2782	34680	8	64
1046	135	178	2	3	10602	375150	158	5380	5780	114236	83	1609	2658	32376	55	693
1047	138	182	1	0	10728	379050	36	1296	5886	116254	20	400	2652	31888	3	9
1048	121	180	3	0	9891	345675	40	662	5506	108654	60	1200	2595	30911	15	101
1049	127	179	0	1	10185	358499	14	196	5606	110654	20	400	2541	30007	13	169
1050	126	180	0	1	9996	349260	14	196	5623	111045	20	400	2481	29433	16	256
1051	114	168	0	1	9360	323948	32	1024	5143	101445	20	400	2452	29220	9	81
1052	127	168	0	1	9736	336778	14	196	5299	104291	20	400	2407	28535	15	225
1053	118	155	0	2	9170	320234	28	392	4859	95491	40	800	2399	28219	22	250
1054	137	156	1	3	9697	334055	56	784	5159	101153	61	1201	2381	27869	34	446
1055	137	157	0	2	10011	348501	28	392	5160	101154	40	800	2415	28269	9	53
1056	137	156	0	0	9909	343517	0	0	5140	100754	0	0	2421	28173	0	0
1057	136	156	1	0	9737	335245	14	196	5137	100745	3	9	2390	27692	10	100
1058	136	186	1	1	10735	372677	50	1492	5565	108827	23	409	2375	27597	10	52
1059	143	189	1	0	10917	377511	14	196	5697	111263	20	400	2391	27525	17	289
1060	139	192	0	0	11014	382730	0	0	5694	111254	0	0	2446	28560	0	0
1061	139	171	0	0	10475	367113	0	0	5274	102854	0	0	2498	29458	0	0
1062	137	167	0	1	10136	353730	23	529	5137	100063	20	400	2542	30470	4	16
1063	137	134	0	1	9208	329378	32	1024	4477	86863	20	400	2616	31702	4	16
1064	146	136	1	0	9539	338179	21	441	4657	90457	3	9	2661	32537	17	289
1065	145	144	1	1	9106	311722	28	392	4744	92076	40	800	2699	33157	20	218
1066	147	145	0	0	9895	354419	0	0	4785	92877	0	0	2749	33573	0	0
1067	147	138	0	0	9385	329427	0	0	4645	90077	0	0	2783	34161	0	0
1068	147	132	0	0	9452	337482	0	0	4525	87677	0	0	2817	35053	0	0
1069	150	132	0	0	9425	335169	0	0	4566	88478	0	0	2867	36585	0	0
1070	140	138	0	0	9336	330468	0	0	4535	88043	0	0	2902	38032	0	0
1071	135	147	0	1	9499	338139	14	196	4649	90425	20	400	2910	38766	12	144
1072	135	148	0	0	9746	348378	0	0	4669	90825	0	0	2929	39379	0	0
1073	135	138	0	0	9345	333453	0	0	4469	86825	0	0	2919	39367	0	0
1074	136	137	1	0	9065	316249	14	196	4486	87216	3	9	2870	38750	15	225
1075	133	130	0	3	8770	305056	42	588	4303	83607	60	1200	2831	38469	36	456
1076	132	141	0	0	9323	328103	0	0	4520	87998	0	0	2861	39249	0	0
1077	128	141	0	0	9015	315681	0	0	4457	86789	0	0	2822	38328	0	0
1078	126	144	2	2	9216	327666	53	849	4477	87189	63	1209	2694	35508	37	399
1079	127	143	1	0	9150	323580	14	196	4460	86798	20	400	2561	32403	8	64
1080	126	142	0	0	9129	322197	0	0	4454	86780	0	0	2479	30395	0	0
1081	128	145	0	0	9302	326656	0	0	4590	89570	0	0	2371	28563	0	0
1082	126	144	2	1	8694	294126	42	588	4566	89160	43	809	2270	26886	39	569
1083	126	145	0	0	9070	317012	0	0	4567	89161	0	0	2330	27680	0	0
1084	129	125	1	0	8156	278842	14	196	4227	82361	20	400	2264	26212	9	81
1085	133	127	1	1	8725	302357	21	441	4313	83979	40	800	2199	24733	9	45
1086	130	127	4	0	8529	294777	56	784	4270	83170	46	818	2124	23486	30	252
1087	176	126	1	1	9816	331858	28	392	4968	96486	21	401	2077	22781	29	433
1088	177	125	1	1	10021	343121	28	392	4949	96087	23	409	2088	22970	17	205
