849	77	69	0	0	5017	176887	0	0	2886	57618	0	0	1635	22525	0	0
850	70	72	1	0	4708	164144	36	1296	2806	56018	20	400	1590	21202	13	169
851	71	72	0	0	5019	180147	0	0	2826	56418	0	0	1574	20500	0	0
852	73	72	0	0	4977	174879	0	0	2866	57218	0	0	1536	19506	0	0
853	76	72	0	0	5075	177967	0	0	2926	58418	0	0	1489	18329	0	0
854	75	72	0	0	5055	178713	0	0	2906	58018	0	0	1445	17397	0	0
855	69	72	1	0	4893	173049	14	196	2786	55618	20	400	1397	16607	6	36
856	70	72	0	0	4903	172907	0	0	2806	56018	0	0	1358	16062	0	0
857	109	72	0	0	6126	213276	0	0	3586	71618	0	0	1314	15726	0	0
858	109	69	1	0	6075	211197	14	196	3526	70418	20	400	1296	15372	15	225
859	120	69	0	0	6344	219490	0	0	3746	74818	0	0	1291	15089	0	0
860	113	69	0	0	6101	210271	0	0	3606	72018	0	0	1264	14128	0	0
861	110	67	1	1	5942	202768	50	1492	3506	70018	40	800	1207	12901	27	405
862	122	67	0	0	6370	220730	0	0	3746	74818	0	0	1219	12713	0	0
863	123	68	1	0	6510	226362	14	196	3786	75618	20	400	1225	12361	6	36
864	127	68	0	0	6526	223568	0	0	3866	77218	0	0	1243	12389	0	0
865	127	68	0	0	6670	232700	0	0	3866	77218	0	0	1256	12694	0	0
866	127	44	0	0	5617	190451	0	0	3420	68400	0	0	1293	13365	0	0
867	115	44	0	0	5536	194864	0	0	3180	63600	0	0	1341	14329	0	0
868	113	40	0	0	4886	164254	0	0	3060	61200	0	0	1390	15306	0	0
869	139	40	2	0	6098	210580	28	392	3580	71600	40	800	1403	15783	29	433
870	141	40	0	0	6074	208504	0	0	3620	72400	0	0	1499	17349	0	0
871	136	29	4	1	5532	189960	70	980	3300	66000	100	2000	1524	18044	49	641
872	139	29	1	0	5733	198237	14	196	3360	67200	20	400	1626	19876	15	225
873	140	29	0	0	5686	197324	0	0	3380	67600	0	0	1707	21743	0	0
874	138	31	0	0	5709	200967	0	0	3363	67209	0	0	1776	23720	0	0
875	137	33	0	0	5787	203931	0	0	3383	67609	0	0	1848	26032	0	0
876	135	34	2	0	5718	201018	28	392	3363	67209	40	800	1844	26480	36	648
877	137	31	0	0	5491	190925	0	0	3343	66809	0	0	1873	26971	0	0
878	136	14	1	0	5234	187618	14	196	2983	59609	20	400	1862	26642	11	121
879	136	14	2	0	5227	187373	28	392	2983	59609	40	800	1844	26194	25	325
880	138	14	0	0	5272	188228	0	0	3023	60409	0	0	1872	26572	0	0
881	135	23	1	0	5340	188382	14	196	3143	62809	20	400	1836	25684	13	169
882	136	29	0	0	5727	203787	0	0	3266	65218	0	0	1804	24296	0	0
883	134	27	2	0	5512	195524	28	392	3186	63618	40	800	1743	22611	19	265
884	137	27	0	0	5505	193647	0	0	3246	64818	0	0	1717	21671	0	0
885	137	27	1	0	5705	204145	14	196	3246	64818	20	400	1681	21001	9	81
886	138	25	0	1	5683	203615	14	196	3226	64418	20	400	1645	20575	4	16
887	131	28	0	0	5578	200126	0	0	3146	62818	0	0	1610	20250	0	0
888	130	25	0	0	5329	188879	0	0	3066	61218	0	0	1532	18896	0	0
889	131	25	0	0	5266	186050	0	0	3086	61618	0	0	1439	16983	0	0
890	127	26	0	0	5217	185217	0	0	3026	60418	0	0	1351	15377	0	0
891	123	25	1	1	5066	180634	50	1492	2926	58418	40	800	1249	13909	18	164
892	122	31	2	0	5313	190065	46	1220	3026	60418	40	800	1163	12783	18	212
893	123	32	1	0	5346	190446	14	196	3066	61218	20	400	1084	11942	13	169
894	121	32	0	0	4792	163184	0	0	3026	60418	0	0	989	11233	0	0
895	80	33	0	0	3874	135722	0	0	2226	44418	0	0	946	10750	0	0
896	79	34	0	0	3913	137657	0	0	2226	44418	0	0	904	10454	0	0
897	69	39	1	1	3774	133614	28	392	2126	42418	40	800	858	10268	14	106
898	69	40	0	0	3458	116518	0	0	2146	42818	0	0	839	10285	0	0
899	71	39	0	1	3827	135145	14	196	2166	43218	20	400	784	9834	18	324
900	47	40	0	0	2974	103988	0	0	1706	34018	0	0	782	9856	0	0
901	46	38	0	1	2913	102549	14	196	1646	32818	20	400	735	8975	14	196
902	45	39	0	0	2863	100061	0	0	1646	32818	0	0	713	8431	0	0
903	46	38	0	1	2850	99222	14	196	1646	32818	20	400	680	7888	16	256
904	47	39	0	0	2972	104608	0	0	1686	33618	0	0	659	7629	0	0
905	46	39	1	0	2830	98018	36	1296	1666	33218	20	400	607	7029	16	256
906	44	44	0	0	3069	108207	0	0	1726	34418	0	0	589	7035	0	0
907	17	45	0	0	2153	75937	0	0	1206	24018	0	0	586	6854	0	0
908	17	49	0	0	2214	76434	0	0	1286	25618	0	0	583	6759	0	0
909	17	50	0	0	2196	75312	0	0	1306	26018	0	0	582	6718	0	0
910	32	50	0	0	2722	92546	0	0	1606	32018	0	0	581	6773	0	0
911	36	50	0	0	2858	97462	0	0	1703	34009	0	0	592	6790	0	0
912	39	49	0	0	2954	101476	0	0	1743	34809	0	0	604	6750	0	0
913	39	47	0	0	2955	102429	0	0	1703	34009	0	0	619	6807	0	0
914	41	49	0	0	3060	105192	0	0	1783	35609	0	0	633	6961	0	0
915	41	49	0	0	3041	104857	0	0	1783	35609	0	0	650	7216	0	0
916	50	55	0	0	3265	108601	0	0	2083	41609	0	0	660	7392	0	0
917	45	60	0	1	3502	119882	14	196	2083	41609	20	400	677	7455	9	81
918	44	72	0	0	3887	133555	0	0	2303	46009	0	0	716	7774	0	0
919	44	65	0	0	3562	121148	0	0	2163	43209	0	0	763	8113	0	0
920	44	59	0	0	3531	123015	0	0	2060	41200	0	0	818	8662	0	0
921	61	59	0	0	4050	139932	0	0	2400	48000	0	0	871	9343	0	0
922	63	59	0	0	4127	142381	0	0	2440	48800	0	0	958	10460	0	0
923	63	58	0	1	4020	137862	14	196	2420	48400	20	400	1027	11509	4	16
924	63	62	0	0	4267	148301	0	0	2500	50000	0	0	1102	12760	0	0
925	62	60	0	0	4184	145486	0	0	2440	48800	0	0	1156	13756	0	0
926	73	59	0	0	4431	152907	0	0	2640	52800	0	0	1225	15109	0	0
927	72	59	0	0	4488	156582	0	0	2620	52400	0	0	1294	16398	0	0
928	72	58	0	0	4450	155030	0	0	2600	52000	0	0	1359	17763	0	0
929	71	58	1	0	4484	157306	21	441	2580	51600	20	400	1394	18608	15	225
930	69	57	4	0	4020	135546	122	4084	2520	50400	80	1600	1386	18526	57	855
931	73	56	0	0	4227	144933	0	0	2580	51600	0	0	1473	19813	0	0
932	72	56	1	0	4334	150688	14	196	2560	51200	20	400	1498	20334	11	121
933	72	62	1	0	4656	164034	14	196	2680	53600	20	400	1523	20999	11	121
934	73	63	0	0	4574	158584	0	0	2720	54400	0	0	1561	21863	0	0
935	79	71	1	1	5106	177906	28	392	3000	60000	40	800	1546	21758	32	520
936	88	73	0	0	5461	189935	0	0	3220	64400	0	0	1598	22164	0	0
937	86	72	1	1	5471	191575	28	392	3160	63200	40	800	1599	21563	15	173
938	87	77	0	0	5566	193850	0	0	3280	65600	0	0	1616	21146	0	0
939	89	77	0	0	5471	187693	0	0	3320	66400	0	0	1620	20806	0	0
940	86	77	1	0	5594	195598	14	196	3260	65200	20	400	1604	20116	7	49
941	87	77	0	0	5594	195238	0	0	3280	65600	0	0	1582	19112	0	0
942	86	77	0	0	5519	192247	0	0	3260	65200	0	0	1551	18275	0	0
943	89	77	0	0	5698	198872	0	0	3320	66400	0	0	1517	17615	0	0
944	89	76	0	0	5680	204446	0	0	3300	66000	0	0	1489	17129	0	0
945	96	75	1	0	5841	208647	32	1024	3420	68400	20	400	1439	16273	18	324
946	96	73	0	0	5657	199573	0	0	3380	67600	0	0	1428	16030	0	0
947	117	72	0	0	6363	224661	0	0	3780	75600	0	0	1402	15802	0	0
948	104	71	0	1	5690	195226	14	196	3500	70000	20	400	1397	15749	13	169
949	99	75	0	0	5732	199912	0	0	3480	69600	0	0	1420	16194	0	0
950	96	75	0	0	5742	203214	0	0	3420	68400	0	0	1433	16625	0	0
951	96	76	0	0	5845	207041	0	0	3440	68800	0	0	1446	17398	0	0
952	100	72	0	0	5879	209683	0	0	3440	68800	0	0	1451	18243	0	0
953	101	71	0	1	5758	203018	14	196	3440	68800	20	400	1455	19075	9	81
954	89	70	3	0	4943	168733	42	588	3180	63600	60	1200	1455	19347	13	89
955	91	64	0	0	5263	187931	0	0	3100	62000	0	0	1446	18800	0	0
956	89	55	1	0	4681	161957	14	196	2880	57600	20	400	1427	18177	2	4
957	87	53	2	0	4069	133949	50	1492	2800	56000	40	800	1391	17417	22	292
958	94	53	1	0	5069	182119	14	196	2940	58800	20	400	1387	17267	6	36
959	80	55	2	0	4297	148571	28	392	2700	54000	40	800	1374	16940	16	160
960	79	55	0	0	4553	161065	0	0	2680	53600	0	0	1392	17166	0	0
961	78	56	1	1	4619	164671	28	392	2680	53600	40	800	1363	17015	31	485
962	85	56	0	0	4883	176635	0	0	2820	56400	0	0	1398	17952	0	0
963	85	56	1	0	4767	170847	14	196	2820	56400	20	400	1386	18052	16	256
964	85	58	2	3	4908	175986	136	4280	2860	57200	100	2000	1346	17640	56	780
965	86	61	1	0	4861	171143	14	196	2940	58800	20	400	1391	18155	18	324
966	89	62	0	0	5076	179472	0	0	3020	60400	0	0	1394	18020	0	0
967	96	63	0	0	5341	189023	0	0	3180	63600	0	0	1361	17083	0	0
968	96	59	0	0	5126	179482	0	0	3100	62000	0	0	1336	16266	0	0
969	96	59	0	1	5075	177391	14	196	3100	62000	20	400	1304	15564	3	9
970	96	60	0	0	5257	185975	0	0	3120	62400	0	0	1278	15154	0	0
971	96	53	0	0	4935	172131	0	0	2980	59600	0	0	1248	14744	0	0
972	96	53	0	0	4946	174850	0	0	2980	59600	0	0	1211	14335	0	0
973	97	38	0	0	4456	155558	0	0	2700	54000	0	0	1195	13977	0	0
974	91	38	1	0	4290	150270	14	196	2580	51600	20	400	1182	13586	10	100
975	92	39	0	0	4523	160807	0	0	2620	52400	0	0	1191	13615	0	0
976	92	37	0	0	4472	159598	0	0	2580	51600	0	0	1194	13764	0	0
977	91	37	0	0	4338	152826	0	0	2560	51200	0	0	1195	13945	0	0
978	96	37	0	0	4612	164576	0	0	2660	53200	0	0	1189	14085	0	0
979	96	37	0	0	4417	154649	0	0	2660	53200	0	0	1186	14412	0	0
980	96	37	0	0	4400	153184	0	0	2660	53200	0	0	1181	14931	0	0
981	92	50	0	0	4862	172606	0	0	2840	56800	0	0	1168	15268	0	0
982	92	46	0	0	4823	172645	0	0	2760	55200	0	0	1164	15500	0	0
983	87	47	1	1	4690	165740	28	392	2680	53600	40	800	1140	15258	14	148
984	88	48	0	0	4186	138374	0	0	2720	54400	0	0	1135	14985	0	0
985	67	54	0	0	4126	143852	0	0	2420	48400	0	0	1135	14703	0	0
986	67	56	0	0	4200	146214	0	0	2460	49200	0	0	1130	14250	0	0
987	67	51	0	0	4011	139719	0	0	2360	47200	0	0	1123	13703	0	0
988	70	53	0	0	4170	144846	0	0	2460	49200	0	0	1114	13318	0	0
989	69	52	1	0	4222	148892	14	196	2420	48400	20	400	1108	13132	2	4
990	68	53	0	0	4166	145810	0	0	2420	48400	0	0	1113	13191	0	0
991	67	58	0	0	4138	141950	0	0	2500	50000	0	0	1121	13407	0	0
992	66	54	0	0	4080	141996	0	0	2400	48000	0	0	1127	13419	0	0
993	77	63	1	0	4858	170186	14	196	2800	56000	20	400	1109	13069	11	121
994	78	62	0	0	4662	160818	0	0	2800	56000	0	0	1131	13073	0	0
995	79	65	0	0	4935	171705	0	0	2880	57600	0	0	1162	13280	0	0
996	74	66	0	0	4731	163299	0	0	2800	56000	0	0	1178	13546	0	0
997	74	64	0	0	4759	165989	0	0	2760	55200	0	0	1191	13867	0	0
998	76	65	0	0	4769	165985	0	0	2820	56400	0	0	1199	14279	0	0
999	77	63	0	0	4707	162735	0	0	2800	56000	0	0	1212	14968	0	0
1000	70	61	0	0	4199	141463	0	0	2620	52400	0	0	1223	15445	0	0
1001	73	60	0	0	4564	159446	0	0	2660	53200	0	0	1213	15515	0	0
1002	62	54	1	1	3962	138490	68	2320	2320	46400	40	800	1198	15374	24	290
1003	64	67	1	0	4492	157406	14	196	2620	52400	20	400	1217	15693	10	100
1004	69	72	0	0	4846	169772	0	0	2820	56400	0	0	1325	17137	0	0
1005	62	72	0	0	4687	165701	0	0	2680	53600	0	0	1342	17162	0	0
1006	61	71	0	1	4446	154248	14	196	2640	52800	20	400	1355	17339	2	4
1007	60	71	1	0	4111	138119	14	196	2620	52400	20	400	1352	17334	14	196
1008	62	78	0	0	4803	169545	0	0	2800	56000	0	0	1368	17722	0	0
1009	63	79	0	0	4835	169867	0	0	2840	56800	0	0	1372	17964	0	0
1010	71	79	0	0	4933	171143	0	0	3000	60000	0	0	1370	18040	0	0
1011	66	79	1	0	4951	174287	14	196	2900	58000	20	400	1369	17993	12	144
1012	64	79	0	0	4890	173016	0	0	2860	57200	0	0	1376	17668	0	0
1013	75	82	2	0	5306	185098	28	392	3140	62800	40	800	1337	16479	16	200
1014	80	81	0	0	5444	187698	0	0	3220	64400	0	0	1344	15912	0	0
1015	85	85	0	0	5754	200940	0	0	3400	68000	0	0	1337	15351	0	0
1016	79	84	1	1	5503	191879	35	637	3260	65200	40	800	1315	14645	29	433
1017	83	87	0	0	5706	198258	0	0	3400	68000	0	0	1348	15024	0	0
1018	82	91	1	0	5960	210094	14	196	3460	69200	20	400	1348	15132	5	25
1019	84	77	0	0	5455	191723	0	0	3220	64400	0	0	1375	15545	0	0
1020	89	78	0	1	5598	194370	21	441	3340	66800	20	400	1392	16064	2	4
1021	81	78	1	0	5261	183091	32	1024	3180	63600	20	400	1407	16437	17	289
1022	88	77	1	0	5597	196861	21	441	3266	65218	20	400	1437	17067	12	144
1023	88	84	1	0	5933	210433	36	1296	3406	68018	20	400	1456	17248	4	16
1024	91	82	0	0	5860	205946	0	0	3409	68027	0	0	1482	17462	0	0
1025	91	106	0	0	6741	240435	0	0	3889	77627	0	0	1507	18003	0	0
1026	85	104	2	0	6383	222055	46	1220	3729	74427	40	800	1533	18455	30	452
1027	88	104	0	0	6628	235280	0	0	3789	75627	0	0	1612	19896	0	0
1028	83	103	0	0	6271	219641	0	0	3669	73227	0	0	1658	20892	0	0
1029	83	105	0	0	6441	227841	0	0	3709	74027	0	0	1695	21699	0	0
1030	82	106	0	1	6229	216947	14	196	3709	74027	20	400	1719	22219	5	25
1031	69	99	0	0	5541	191271	0	0	3309	66027	0	0	1773	22995	0	0
1032	79	99	1	0	6023	209755	14	196	3492	69636	20	400	1833	23897	17	289
1033	80	96	1	3	5967	207393	100	2984	3452	68836	80	1600	1835	23795	37	395
1034	81	98	0	0	6078	211596	0	0	3512	70036	0	0	1883	23995	0	0
1035	80	108	1	0	6277	216629	14	196	3692	73636	20	400	1881	23779	3	9
1036	80	110	0	0	6366	219882	0	0	3715	74045	0	0	1894	23782	0	0
1037	88	109	0	1	6696	231696	14	196	3787	75281	20	400	1891	23735	8	64
1038	87	107	0	0	6532	226100	0	0	3727	74081	0	0	1879	23593	0	0
1039	86	107	0	0	6443	221521	0	0	3656	72508	0	0	1883	23783	0	0
1040	87	110	0	0	6623	228085	0	0	3736	74108	0	0	1885	24133	0	0
1041	85	101	0	0	6339	220719	0	0	3516	69708	0	0	1900	24636	0	0
1042	94	98	0	0	6377	218623	0	0	3619	71717	0	0	1903	24801	0	0
1043	94	98	0	0	6510	225996	0	0	3619	71717	0	0	1900	24748	0	0
1044	101	98	1	0	6899	242029	14	196	3725	73735	20	400	1881	24253	3	9
1045	101	104	1	0	6980	243658	21	441	3845	76135	20	400	1823	22837	9	81
1046	100	116	1	0	7373	259669	14	196	4065	80535	20	400	1785	21871	8	64
1047	102	115	0	1	7277	253087	14	196	4068	80544	20	400	1760	21160	13	169
1048	92	115	0	0	6863	238303	0	0	3868	76544	0	0	1761	20849	0	0
1049	88	115	0	0	6809	237745	0	0	3788	74944	0	0	1744	20408	0	0
1050	88	113	0	2	6771	237993	28	392	3748	74144	40	800	1702	20018	22	244
1051	74	115	0	0	6390	221874	0	0	3525	69735	0	0	1714	20170	0	0
1052	88	115	1	0	6919	240203	14	196	3669	72207	20	400	1685	19751	17	289
1053	83	117	0	0	6683	230083	0	0	3609	71007	0	0	1718	20182	0	0
1054	97	116	0	1	7136	244912	32	1024	3801	74643	20	400	1720	20284	8	64
1055	94	116	0	0	7157	248299	0	0	3741	73443	0	0	1743	20405	0	0
1056	95	114	0	1	6944	236836	14	196	3721	73043	20	400	1745	20371	5	25
1057	94	115	0	0	7010	241204	0	0	3704	72652	0	0	1755	20467	0	0
1058	97	145	0	0	7979	271687	0	0	4330	85070	0	0	1765	20837	0	0
1059	100	144	0	2	8257	284999	28	392	4370	85870	40	800	1787	21151	19	205
1060	94	148	0	0	8258	286126	0	0	4347	85461	0	0	1849	22061	0	0
1061	93	135	0	0	7838	273244	0	0	4067	79861	0	0	1895	22753	0	0
1062	91	134	0	0	7698	266970	0	0	4024	79052	0	0	1934	23528	0	0
1063	90	113	0	0	6855	238293	0	0	3584	70252	0	0	1992	24468	0	0
1064	93	115	0	0	7033	244175	0	0	3667	71861	0	0	2041	25329	0	0
1065	92	123	0	0	6847	230369	0	0	3807	74661	0	0	2078	25724	0	0
1066	94	122	0	0	7417	259793	0	0	3827	75061	0	0	2094	25692	0	0
1067	94	114	0	0	7064	246700	0	0	3667	71861	0	0	2117	25939	0	0
1068	93	112	1	1	7097	249331	46	1220	3607	70661	40	800	2127	26455	13	109
1069	94	110	0	2	6983	244357	28	392	3587	70261	40	800	2139	27285	25	317
1070	86	120	0	1	7000	244376	14	196	3627	71061	20	400	2188	28818	2	4
1071	83	131	0	0	6938	236170	0	0	3787	74261	0	0	2203	29519	0	0
1072	83	131	0	0	7410	260268	0	0	3787	74261	0	0	2202	29746	0	0
1073	83	121	0	0	7008	245640	0	0	3587	70261	0	0	2192	29688	0	0
1074	85	117	1	1	6928	242570	28	392	3564	69852	40	800	2140	28998	31	481
1075	89	118	0	0	6943	239393	0	0	3715	73025	0	0	2158	29480	0	0
1076	88	122	1	0	7196	251302	14	196	3775	74225	20	400	2146	29636	5	25
1077	86	122	0	0	7154	250630	0	0	3786	74598	0	0	2109	28703	0	0
1078	84	124	1	0	7068	245256	14	196	3803	74989	3	9	2017	26363	13	169
1079	85	121	0	0	7088	247192	0	0	3746	73798	0	0	1952	24548	0	0
1080	82	119	0	1	6969	244023	21	441	3629	71407	20	400	1874	22828	8	64
1081	86	120	0	0	7163	250477	0	0	3712	73016	0	0	1818	21634	0	0
1082	84	120	0	0	6875	236365	0	0	3706	72998	0	0	1761	20629	0	0
1083	82	112	3	1	6640	231134	144	5184	3523	69389	63	1209	1660	19092	46	596
1084	85	100	1	0	6036	205260	14	196	3326	65398	20	400	1647	18523	11	121
1085	88	108	0	0	6729	235113	0	0	3529	69407	0	0	1610	17630	0	0
1086	90	108	0	0	6634	228824	0	0	3569	70207	0	0	1576	16958	0	0
1087	121	108	0	0	7707	264999	0	0	4138	81434	0	0	1544	16680	0	0
1088	122	106	0	1	7741	267275	27	729	4118	81034	20	400	1534	16784	3	9
1089	130	100	0	1	7547	256069	27	729	4141	81443	20	400	1531	17057	4	16
1090	111	100	0	1	7185	248049	14	196	3914	77362	20	400	1536	17060	5	25
1091	111	96	0	0	6824	230056	0	0	3834	75762	0	0	1542	17146	0	0
1092	109	94	0	1	6891	236811	14	196	3771	74553	20	400	1523	17117	16	256
1093	113	105	1	0	7429	256271	14	196	4054	80162	20	400	1577	18327	4	16
1094	130	101	0	0	7731	263919	0	0	4280	84580	0	0	1609	18883	0	0
1095	128	100	1	1	7687	263207	50	1492	4237	83771	40	800	1606	18664	34	578
1096	122	69	1	0	6326	216220	14	196	3531	69753	20	400	1689	19613	15	225
1097	120	68	0	0	6469	225485	0	0	3471	68553	0	0	1767	20629	0	0
1098	119	67	1	0	6320	219448	36	1296	3431	67753	20	400	1813	21413	14	196
1099	142	66	0	1	7093	246185	14	196	3803	74989	20	400	1866	22484	16	256
1100	146	69	0	0	7254	250368	0	0	3943	77789	0	0	1963	23995	0	0
1101	145	65	1	0	7078	243368	14	196	3843	75789	20	400	2024	25218	7	49
1102	143	63	0	0	6958	240674	0	0	3780	74580	0	0	2098	26734	0	0
1103	142	53	0	2	6728	235240	72	2592	3560	70180	40	800	2141	28121	20	200
1104	142	55	0	0	6672	231648	0	0	3600	70980	0	0	2211	29597	0	0
1105	151	55	0	0	6827	233755	0	0	3746	73798	0	0	2246	30674	0	0
1106	152	61	1	2	6627	219099	42	588	3869	76207	60	1200	2220	30396	37	537
1107	158	63	0	0	7467	257895	0	0	4029	79407	0	0	2246	30430	0	0
1108	159	61	0	0	7532	262630	0	0	3992	78616	0	0	2239	30023	0	0
1109	154	51	5	0	6980	243100	158	5380	3692	72616	100	2000	2189	29103	52	640
1110	160	51	0	1	7304	256462	14	196	3812	75016	20	400	2233	29743	12	144
1111	160	57	0	0	7197	247641	0	0	3932	77416	0	0	2236	29972	0	0
1112	156	58	0	0	6962	238174	0	0	3872	76216	0	0	2206	29372	0	0
1113	149	58	0	0	7090	247880	0	0	3732	73416	0	0	2155	27929	0	0
1114	152	55	0	0	7148	250702	0	0	3732	73416	0	0	2097	26261	0	0
1115	154	56	1	0	7105	246731	14	196	3792	74616	20	400	2035	24921	9	81
1116	153	58	2	1	7075	244859	42	588	3795	74625	60	1200	1981	24007	19	149
1117	155	59	0	0	7192	249590	0	0	3855	75825	0	0	1963	23693	0	0
1118	149	59	0	1	6916	237812	14	196	3752	73816	20	400	1905	22785	4	16
1119	145	60	0	0	6987	243963	0	0	3709	73007	0	0	1834	21360	0	0
1120	142	61	0	0	6605	225307	0	0	3669	72207	0	0	1787	20553	0	0
1121	141	62	0	0	6863	239143	0	0	3669	72207	0	0	1717	19825	0	0
1122	151	57	0	0	7168	251120	0	0	3769	74207	0	0	1671	19785	0	0
1123	145	48	1	0	6524	226984	14	196	3503	68989	20	400	1628	19798	3	9
1124	145	48	0	0	6288	214524	0	0	3503	68989	0	0	1581	19771	0	0
1125	115	48	0	0	5490	190626	0	0	2954	58162	0	0	1543	19349	0	0
1126	115	48	0	0	5555	192901	0	0	2954	58162	0	0	1497	18721	0	0
1127	110	48	0	0	5378	186670	0	0	2854	56162	0	0	1444	17968	0	0
1128	110	55	0	0	5331	180537	0	0	2977	58571	0	0	1383	17145	0	0
1129	109	54	0	1	5275	178385	14	196	2937	57771	20	400	1307	16353	13	169
1130	95	55	0	0	5130	178440	0	0	2745	54135	0	0	1259	15961	0	0
1131	89	43	0	0	4376	151258	0	0	2402	47326	0	0	1225	15583	0	0
1132	72	43	1	0	3977	139705	14	196	2096	41308	20	400	1185	14933	15	225
1133	73	43	0	0	3976	139598	0	0	2116	41708	0	0	1165	14595	0	0
1134	73	41	0	2	3855	134817	28	392	2076	40908	40	800	1099	13645	24	360
1135	79	44	0	0	4291	151445	0	0	2256	44508	0	0	1069	13203	0	0
1136	79	44	0	0	4156	144290	0	0	2239	44117	0	0	1015	12343	0	0
1137	62	46	1	0	3651	126723	14	196	1973	38899	20	400	970	11572	10	100
1138	59	48	0	0	3651	127359	0	0	1953	38499	0	0	953	11173	0	0
1139	59	47	0	1	3578	123964	36	1296	1933	38099	20	400	913	10653	14	196
1140	64	48	0	0	3807	131997	0	0	2053	40499	0	0	898	10628	0	0
1141	62	48	2	0	3559	120539	28	392	2030	40090	23	409	846	9982	16	200
1142	61	49	0	0	3495	117123	0	0	2013	39699	0	0	819	9587	0	0
1143	53	49	0	1	3476	120382	14	196	1887	37281	20	400	780	9140	5	25
1144	51	47	0	0	3308	114424	0	0	1807	35681	0	0	761	8863	0	0
1145	49	47	0	0	3312	115416	0	0	1750	34490	0	0	746	8710	0	0
1146	48	39	0	0	2929	100841	0	0	1587	31281	0	0	736	8618	0	0
1147	48	41	0	0	2996	103576	0	0	1610	31690	0	0	721	8345	0	0
1148	47	41	0	0	2994	104130	0	0	1590	31290	0	0	703	7987	0	0
1149	47	35	0	1	2703	92277	14	196	1470	28890	20	400	673	7507	16	256
1150	51	36	0	0	2837	96169	0	0	1570	30890	0	0	674	7668	0	0
1151	44	36	0	0	2642	90202	0	0	1447	28481	0	0	670	7736	0	0
1152	44	37	0	0	2719	93659	0	0	1450	28490	0	0	669	7961	0	0
1153	41	36	0	0	2592	89004	0	0	1370	26890	0	0	676	8340	0	0
1154	41	40	0	0	2651	90619	0	0	1365	26535	0	0	684	8606	0	0
1155	41	45	0	0	2987	105397	0	0	1448	28144	0	0	696	8726	0	0
1156	41	46	0	0	2964	103704	0	0	1468	28544	0	0	708	8790	0	0
1157	46	49	0	0	3303	116517	0	0	1611	31353	0	0	715	8767	0	0
1158	49	48	0	0	3380	118888	0	0	1651	32153	0	0	729	8851	0	0
1159	48	47	0	0	3210	111546	0	0	1611	31353	0	0	743	8939	0	0
1160	38	48	0	0	2905	101009	0	0	1431	27753	0	0	762	9022	0	0
1161	38	48	0	0	2976	104088	0	0	1431	27753	0	0	781	9239	0	0
1162	37	51	0	0	2959	102773	0	0	1454	28162	0	0	798	9516	0	0
1163	36	51	0	0	2867	98395	0	0	1434	27762	0	0	812	9706	0	0
1164	42	57	0	0	3302	114052	0	0	1640	31780	0	0	818	9774	0	0
1165	39	92	0	0	4573	161285	0	0	2229	43407	0	0	836	9914	0	0
1166	39	85	0	0	4199	146413	0	0	2106	40998	0	0	893	10163	0	0
1167	39	87	0	0	4398	154968	0	0	2129	41407	0	0	949	10553	0	0
1168	38	87	0	0	4378	154892	0	0	2109	41007	0	0	1006	11192	0	0
1169	38	90	0	0	4236	146280	0	0	2169	42207	0	0	1059	11933	0	0
1170	38	91	0	0	4383	152859	0	0	2189	42607	0	0	1111	12779	0	0
1171	39	91	0	0	4365	151395	0	0	2209	43007	0	0	1160	13734	0	0
1172	39	93	0	0	4449	154593	0	0	2249	43807	0	0	1206	14800	0	0
1173	34	92	1	0	4164	143478	14	196	2129	41407	20	400	1245	15661	4	16
1174	35	98	0	0	4431	153339	0	0	2269	44207	0	0	1278	16176	0	0
1175	32	96	0	0	4346	151570	0	0	2186	42598	0	0	1312	16670	0	0
1176	33	95	0	0	4262	147652	0	0	2169	42207	0	0	1338	17048	0	0
1177	35	96	0	0	4369	150791	0	0	2229	43407	0	0	1355	17273	0	0
1178	30	96	0	0	4286	149278	0	0	2129	41407	0	0	1377	17641	0	0
1179	29	106	1	0	4493	155131	14	196	2224	43052	20	400	1383	17999	15	225
1180	30	106	0	1	4632	161472	14	196	2227	43061	20	400	1425	19015	4	16
1181	29	107	1	0	4611	160605	14	196	2227	43061	20	400	1448	19828	13	169
1182	30	102	0	0	4244	144316	0	0	2164	41852	0	0	1497	21119	0	0
1183	33	99	0	3	4636	163976	86	2788	2181	42243	43	809	1479	21329	45	729
1184	39	107	0	0	4972	173006	0	0	2444	47452	0	0	1509	21485	0	0
1185	36	105	2	0	4648	159320	46	1220	2378	46234	23	409	1461	19773	11	85
1186	46	105	0	1	5150	178954	14	196	2561	49843	20	400	1418	18224	16	256
1187	47	107	0	0	5195	178723	0	0	2604	50652	0	0	1404	17360	0	0
1188	43	106	0	1	4994	171376	14	196	2504	48652	20	400	1373	16415	4	16
1189	43	107	0	0	5186	181036	0	0	2524	49052	0	0	1346	15654	0	0
1190	42	108	0	0	5059	174083	0	0	2524	49052	0	0	1317	15099	0	0
1191	43	108	1	0	5106	176688	36	1296	2527	49061	20	400	1275	14533	14	196
1192	44	95	1	1	4756	165800	50	1492	2389	46607	40	800	1247	14181	24	320
1193	49	91	0	0	4684	161612	0	0	2426	47398	0	0	1250	14216	0	0
