745	107	35	0	0	4901	174235	0	0	2840	56800	0	0	1415	19917	0	0
746	107	35	0	0	4845	171009	0	0	2840	56800	0	0	1458	21128	0	0
747	104	35	0	0	4753	168143	0	0	2780	55600	0	0	1476	21470	0	0
748	103	35	0	0	4788	170718	0	0	2760	55200	0	0	1468	21014	0	0
749	91	35	1	0	4235	146425	36	1296	2520	50400	20	400	1440	19980	18	324
750	94	39	0	0	4522	157712	0	0	2660	53200	0	0	1445	19473	0	0
751	99	37	2	1	4606	159662	49	833	2720	54400	60	1200	1401	18265	21	171
752	100	38	1	0	4739	165631	14	196	2760	55200	20	400	1379	16973	17	289
753	101	36	0	0	4424	150730	0	0	2740	54800	0	0	1373	16363	0	0
754	100	35	0	1	4666	163376	14	196	2700	54000	20	400	1335	15467	14	196
755	100	35	0	1	4609	160643	14	196	2700	54000	20	400	1311	14939	15	225
756	107	34	1	0	4641	158799	14	196	2820	56400	20	400	1300	14918	4	16
757	114	36	1	0	4992	171276	36	1296	3000	60000	20	400	1285	14875	10	100
758	120	40	0	0	5370	185130	0	0	3200	64000	0	0	1302	15304	0	0
759	119	42	0	0	5420	186916	0	0	3220	64400	0	0	1308	15424	0	0
760	120	41	0	0	5427	187227	0	0	3220	64400	0	0	1304	15344	0	0
761	118	41	1	0	5492	192082	14	196	3180	63600	20	400	1295	15357	2	4
762	119	41	0	0	5337	184515	0	0	3200	64000	0	0	1276	15142	0	0
763	119	45	0	0	5541	192815	0	0	3280	65600	0	0	1244	14836	0	0
764	115	47	0	0	5544	195212	0	0	3240	64800	0	0	1216	14550	0	0
765	112	45	1	0	5251	181327	36	1296	3140	62800	20	400	1182	14238	9	81
766	87	44	1	0	4436	157222	14	196	2620	52400	20	400	1174	14010	16	256
767	88	42	0	0	4423	154883	0	0	2600	52000	0	0	1190	14400	0	0
768	78	46	0	0	4127	142977	0	0	2480	49600	0	0	1218	15034	0	0
769	100	47	0	0	5038	175922	0	0	2855	56845	0	0	1228	15396	0	0
770	89	47	0	1	4522	156836	14	196	2635	52445	20	400	1246	15356	12	144
771	95	48	0	0	4730	163060	0	0	2775	55245	0	0	1280	15544	0	0
772	95	48	0	0	4830	167484	0	0	2775	55245	0	0	1306	15794	0	0
773	95	48	0	0	4742	164086	0	0	2775	55245	0	0	1333	16291	0	0
774	100	48	0	0	4970	171904	0	0	2875	57245	0	0	1362	17072	0	0
775	100	52	0	0	5148	181616	0	0	2955	58845	0	0	1388	17848	0	0
776	99	53	1	0	5050	173658	0	0	2955	58845	20	400	1391	18057	4	16
777	99	55	1	0	5187	182043	36	1296	2995	59645	20	400	1361	17389	17	289
778	99	44	1	0	4562	157606	36	1296	2775	55245	20	400	1354	16996	10	100
779	103	45	1	0	5040	178148	0	0	2875	57245	20	400	1339	16551	10	100
780	100	44	0	0	4983	179997	0	0	2795	55645	0	0	1343	16419	0	0
781	92	44	0	0	4526	160786	0	0	2635	52445	0	0	1347	16429	0	0
782	90	45	0	0	4553	161259	0	0	2615	52045	0	0	1349	16561	0	0
783	84	52	1	0	4619	161167	14	196	2635	52445	20	400	1343	16561	5	25
784	84	52	0	0	4737	169785	0	0	2635	52445	0	0	1350	16654	0	0
785	81	56	1	0	4603	162293	14	196	2655	52845	20	400	1337	16699	16	256
786	82	56	0	0	4553	159139	0	0	2675	53245	0	0	1359	17491	0	0
787	85	56	0	0	4663	160835	0	0	2735	54445	0	0	1361	18117	0	0
788	84	56	1	0	4699	164267	14	196	2715	54045	20	400	1338	17930	7	49
789	77	57	0	0	4580	161686	0	0	2595	51645	0	0	1319	17221	0	0
790	76	61	0	0	4668	165072	0	0	2655	52845	0	0	1290	16474	0	0
791	74	61	1	0	4588	160508	14	196	2615	52045	20	400	1246	15630	12	144
792	82	61	0	0	4707	162387	0	0	2775	55245	0	0	1224	15272	0	0
793	85	62	0	0	4918	170006	0	0	2855	56845	0	0	1190	14790	0	0
794	76	68	1	0	4870	169600	14	196	2795	55645	20	400	1147	14113	12	144
795	65	79	0	0	4906	174572	0	0	2795	55645	0	0	1146	13810	0	0
796	59	74	1	0	4546	161570	32	1024	2575	51245	20	400	1150	13514	2	4
797	65	71	1	0	4623	162533	14	196	2635	52445	20	400	1152	13290	4	16
798	67	70	0	1	4684	166874	14	196	2655	52845	20	400	1144	12840	15	225
799	64	70	3	1	4567	162725	78	1884	2595	51645	80	1600	1099	11923	59	915
800	66	81	1	0	4933	174035	14	196	2855	56845	20	400	1153	12803	3	9
801	67	78	0	0	4708	163460	0	0	2815	56045	0	0	1167	13031	0	0
802	65	77	0	0	4709	164803	0	0	2755	54845	0	0	1176	13200	0	0
803	65	77	0	0	4566	159624	0	0	2755	54845	0	0	1180	13354	0	0
804	76	77	0	0	5133	180501	0	0	2975	59245	0	0	1181	13643	0	0
805	74	76	2	1	4998	174792	42	588	2915	58045	60	1200	1151	13493	39	585
806	78	71	0	1	5005	177151	14	196	2895	57645	20	400	1186	14470	14	196
807	56	72	0	0	4365	154497	0	0	2560	51200	0	0	1224	15122	0	0
808	56	71	0	0	4270	149564	0	0	2540	50800	0	0	1242	15536	0	0
809	49	71	1	0	4066	141746	14	196	2400	48000	20	400	1257	16025	5	25
810	53	74	0	0	4256	146482	0	0	2540	50800	0	0	1279	16695	0	0
811	53	72	0	0	4274	148306	0	0	2500	50000	0	0	1297	17327	0	0
812	62	72	1	1	4593	159705	35	637	2680	53600	40	800	1331	18005	23	289
813	61	64	2	7	4198	144170	316	11120	2500	50000	180	3600	1278	17274	94	1316
814	72	70	0	0	4852	167804	0	0	2840	56800	0	0	1373	18411	0	0
815	72	68	0	0	4797	166809	0	0	2800	56000	0	0	1373	18061	0	0
816	72	65	0	0	4567	156605	0	0	2740	54800	0	0	1370	17766	0	0
817	75	63	0	1	4668	161550	14	196	2760	55200	20	400	1361	17435	3	9
818	75	64	0	0	4589	156775	0	0	2780	55600	0	0	1364	17280	0	0
819	76	68	3	1	4893	169311	122	4084	2863	57209	80	1600	1308	16366	47	619
820	79	71	0	0	5182	181556	0	0	2983	59609	0	0	1345	16569	0	0
821	79	63	0	0	4771	164507	0	0	2823	56409	0	0	1342	16294	0	0
822	83	63	0	0	5004	174456	0	0	2903	58009	0	0	1336	16192	0	0
823	85	64	0	0	4792	162338	0	0	2963	59209	0	0	1325	15893	0	0
824	116	65	1	0	6092	211360	21	441	3603	72009	20	400	1300	15276	12	144
825	114	65	0	0	5990	206686	0	0	3563	71209	0	0	1328	15082	0	0
826	112	59	1	0	5776	201050	14	196	3403	68009	20	400	1330	14648	15	225
827	113	58	0	0	5793	201645	0	0	3403	68009	0	0	1362	14970	0	0
828	113	89	0	0	6819	244377	0	0	3989	79627	0	0	1382	15406	0	0
829	128	90	1	0	7048	246412	14	196	4309	86027	20	400	1423	15941	7	49
830	127	101	0	2	7789	280697	35	637	4509	90027	23	409	1476	16436	19	293
831	122	101	2	0	7596	273522	28	392	4392	87636	40	800	1546	17078	28	424
832	122	95	1	0	7364	261070	14	196	4272	85236	20	400	1639	18193	9	81
833	123	102	0	0	7628	273466	0	0	4432	88436	0	0	1723	19063	0	0
834	123	105	0	0	7639	276965	0	0	4492	89636	0	0	1808	19950	0	0
835	117	106	0	0	7639	279617	0	0	4392	87636	0	0	1902	21284	0	0
836	117	105	0	1	7464	269232	14	196	4372	87236	20	400	1986	22766	6	36
837	117	106	1	0	7628	278218	14	196	4392	87636	20	400	2072	24414	4	16
838	118	96	0	0	7405	273449	0	0	4212	84036	0	0	2161	26087	0	0
839	119	97	0	0	7497	277125	0	0	4252	84836	0	0	2234	27690	0	0
840	117	137	0	0	8600	318006	0	0	5012	100036	0	0	2309	29571	0	0
841	121	137	0	0	8837	328093	0	0	5092	101636	0	0	2421	31771	0	0
842	109	137	0	0	8408	312394	0	0	4852	96836	0	0	2539	34063	0	0
843	109	137	0	0	8286	305592	0	0	4852	96836	0	0	2618	35366	0	0
844	104	135	0	2	8237	306463	46	1220	4712	94036	40	800	2644	35618	25	317
845	104	138	0	2	8304	308334	72	2592	4772	95236	40	800	2704	36816	17	169
846	104	139	0	1	8363	308047	14	196	4792	95636	20	400	2771	38483	6	36
847	107	140	0	0	8519	316993	0	0	4872	97236	0	0	2799	39283	0	0
848	106	136	0	1	8151	301041	14	196	4772	95236	20	400	2770	38544	8	64
849	109	137	0	0	8364	305166	0	0	4852	96836	0	0	2723	37061	0	0
850	100	139	0	1	8090	293530	21	441	4712	94036	20	400	2650	35126	15	225
851	99	138	1	0	8194	303812	14	196	4672	93236	20	400	2604	34034	9	81
852	96	138	0	0	7739	274561	0	0	4612	92036	0	0	2551	32643	0	0
853	98	138	0	0	7743	271749	0	0	4652	92836	0	0	2472	30820	0	0
854	98	137	0	1	7841	279577	14	196	4632	92436	20	400	2377	29123	14	196
855	91	140	0	1	7895	285493	14	196	4552	90836	20	400	2299	27947	15	225
856	91	140	0	0	7807	279539	0	0	4552	90836	0	0	2238	27336	0	0
857	127	135	0	0	9033	322011	0	0	5189	103627	0	0	2170	26878	0	0
858	130	131	0	0	9013	319499	0	0	5169	103227	0	0	2140	26780	0	0
859	149	131	0	0	9496	332048	0	0	5549	110827	0	0	2074	25588	0	0
860	144	131	1	1	9285	323997	35	637	5449	108827	40	800	1966	22970	20	298
861	141	126	0	1	8903	307171	14	196	5289	105627	20	400	1886	21052	16	256
862	163	127	0	0	9729	335799	0	0	5749	114827	0	0	1848	19818	0	0
863	163	126	0	0	9685	334895	0	0	5729	114427	0	0	1842	18840	0	0
864	167	126	0	0	9737	336067	0	0	5792	115636	0	0	1837	18317	0	0
865	167	127	0	0	9841	340403	0	0	5812	116036	0	0	1832	18228	0	0
866	167	93	0	0	8323	281033	0	0	5166	103218	0	0	1859	18581	0	0
867	153	92	0	0	8296	288812	0	0	4849	96827	0	0	1899	19251	0	0
868	149	79	1	1	7306	246032	28	392	4526	90418	40	800	1939	20039	14	130
869	186	79	1	1	8872	304154	28	392	5249	104827	40	800	1989	21169	12	80
870	185	81	2	0	8733	295785	46	1220	5269	105227	40	800	2066	22550	16	128
871	184	62	3	0	8202	280266	60	1416	4869	97227	60	1200	2153	24157	25	281
872	187	59	0	0	8326	288134	0	0	4869	97227	0	0	2270	26434	0	0
873	187	62	0	0	8186	276886	0	0	4929	98427	0	0	2361	28847	0	0
874	191	63	0	0	8536	296396	0	0	5029	100427	0	0	2455	31641	0	0
875	187	64	2	1	8309	287263	64	1688	4969	99227	60	1200	2514	34228	40	558
876	189	65	1	0	8562	297216	14	196	5029	100427	20	400	2607	36871	7	49
877	189	65	1	0	8338	290702	14	196	5012	100036	20	400	2631	37851	15	225
878	190	24	0	0	7457	268671	0	0	4212	84036	0	0	2687	38727	0	0
879	199	24	1	0	7507	265501	14	196	4392	87636	20	400	2760	39614	17	289
880	200	25	0	0	7712	277324	0	0	4432	88436	0	0	2812	40624	0	0
881	200	36	0	0	7894	282380	0	0	4652	92836	0	0	2797	39869	0	0
882	200	45	0	0	8418	304220	0	0	4832	96436	0	0	2741	37651	0	0
883	200	42	0	0	8397	306213	0	0	4772	95236	0	0	2694	35762	0	0
884	210	42	0	0	8730	319374	0	0	4972	99236	0	0	2642	34134	0	0
885	208	42	0	0	8634	314700	0	0	4932	98436	0	0	2601	32923	0	0
886	205	41	1	1	8542	311546	28	392	4852	96836	40	800	2553	32069	7	29
887	202	47	0	0	8129	285649	0	0	4912	98036	0	0	2518	31580	0	0
888	201	44	1	0	8143	289417	14	196	4832	96436	20	400	2437	30027	9	81
889	206	44	1	0	8407	301487	14	196	4932	98436	20	400	2326	27584	10	100
890	202	46	0	0	8418	303390	0	0	4892	97636	0	0	2234	25678	0	0
891	198	46	3	0	8401	304345	42	588	4812	96036	60	1200	2105	23781	28	272
892	197	58	4	0	8623	312783	86	2788	4964	98872	80	1600	1987	22161	39	501
893	199	57	1	0	8740	320846	14	196	4984	99272	20	400	1908	21170	14	196
894	199	56	0	0	7887	275661	0	0	4964	98872	0	0	1814	20252	0	0
895	166	57	0	0	7544	268158	0	0	4324	86072	0	0	1745	19505	0	0
896	161	56	3	2	7291	259475	157	5081	4204	83672	100	2000	1636	18590	44	494
897	144	65	1	1	7114	253424	35	637	4044	80472	40	800	1612	18674	25	337
898	144	65	1	0	6549	226905	14	196	4044	80472	20	400	1583	18885	13	169
899	147	66	0	0	7249	261893	0	0	4124	82072	0	0	1546	19146	0	0
900	95	67	0	0	5388	193440	0	0	3104	61672	0	0	1538	19128	0	0
901	95	67	0	0	5377	192535	0	0	3104	61672	0	0	1511	18693	0	0
902	95	66	0	1	5489	197515	36	1296	3101	61663	20	400	1461	17919	17	289
903	94	65	0	1	5279	185397	14	196	3078	61254	20	400	1424	17408	15	225
904	100	68	0	0	5620	197912	0	0	3258	64854	0	0	1392	16974	0	0
905	98	68	1	0	5383	188057	36	1296	3218	64054	20	400	1344	16504	10	100
906	100	77	0	0	6090	215208	0	0	3438	68454	0	0	1314	16380	0	0
907	63	77	0	0	4597	156959	0	0	2715	54045	0	0	1317	16239	0	0
908	61	86	1	0	4972	172064	14	196	2855	56845	20	400	1313	16145	3	9
909	63	86	0	0	5031	174399	0	0	2895	57645	0	0	1318	16096	0	0
910	81	87	0	0	5632	193334	0	0	3275	65245	0	0	1321	16221	0	0
911	85	84	0	0	5678	195400	0	0	3295	65645	0	0	1337	16175	0	0
912	81	83	0	0	5549	191737	0	0	3195	63645	0	0	1350	15900	0	0
913	81	80	0	1	5491	190853	36	1296	3135	62445	20	400	1347	15545	16	256
914	81	90	0	0	5784	198840	0	0	3335	66445	0	0	1372	15840	0	0
915	80	88	1	0	5768	201274	2	4	3292	65636	20	400	1380	15888	5	25
916	88	98	2	0	6067	205709	72	2592	3652	72836	40	800	1373	15795	13	85
917	84	103	0	0	6362	220690	0	0	3672	73236	0	0	1407	15865	0	0
918	83	117	0	1	6652	228664	14	196	3932	78436	20	400	1422	15988	9	81
919	83	110	0	0	6531	227415	0	0	3792	75636	0	0	1478	16500	0	0
920	83	100	0	1	6293	222967	14	196	3592	71636	20	400	1524	17124	12	144
921	108	99	0	2	7111	250823	68	2320	4072	81236	40	800	1571	17983	20	272
922	106	102	0	0	6968	241906	0	0	4092	81636	0	0	1678	19440	0	0
923	105	103	0	1	6864	237666	14	196	4092	81636	20	400	1760	20674	5	25
924	109	105	0	0	7230	254934	0	0	4212	84036	0	0	1831	21871	0	0
925	110	101	0	0	7120	251272	0	0	4152	82836	0	0	1914	23180	0	0
926	125	101	0	0	7613	269055	0	0	4452	88836	0	0	1985	24467	0	0
927	120	101	0	0	7609	273005	0	0	4352	86836	0	0	2066	25816	0	0
928	120	100	0	0	7407	263337	0	0	4332	86436	0	0	2138	27198	0	0
929	118	102	1	0	7456	263582	0	0	4332	86436	20	400	2177	28023	12	144
930	119	98	0	0	7106	249574	0	0	4340	86800	0	0	2227	28565	0	0
931	118	96	0	0	7000	247076	0	0	4280	85600	0	0	2269	29127	0	0
932	117	96	0	0	7282	262226	0	0	4260	85200	0	0	2310	30042	0	0
933	113	102	1	4	7393	267235	92	2080	4300	86000	100	2000	2283	30219	62	790
934	111	106	0	0	7323	260321	0	0	4340	86800	0	0	2385	32031	0	0
935	118	131	1	0	8618	316114	14	196	4980	99600	20	400	2404	32620	9	81
936	127	133	0	1	8826	322188	14	196	5200	104000	20	400	2451	32831	6	36
937	127	133	1	0	8769	316673	36	1296	5200	104000	20	400	2479	32507	16	256
938	129	140	0	1	8993	325495	2	4	5380	107600	20	400	2496	32194	5	25
939	128	142	1	0	8908	320564	21	441	5400	108000	20	400	2531	32331	2	4
940	125	142	0	0	9087	329433	0	0	5340	106800	0	0	2539	31981	0	0
941	124	143	0	0	9072	329484	0	0	5340	106800	0	0	2512	30902	0	0
942	118	141	0	0	8864	321532	0	0	5180	103600	0	0	2485	30015	0	0
943	120	141	1	0	8909	322777	21	441	5220	104400	20	400	2444	29222	4	16
944	118	138	0	2	8726	316288	28	392	5120	102400	40	800	2400	28474	18	162
945	134	139	0	1	9245	332119	14	196	5460	109200	20	400	2371	27887	10	100
946	135	130	0	3	8887	322277	42	588	5300	106000	60	1200	2319	26859	36	446
947	163	132	0	1	9905	355531	14	196	5883	117609	20	400	2321	26973	12	144
948	146	130	1	3	9110	313420	44	648	5503	110009	80	1600	2324	26826	46	618
949	141	137	2	1	9371	329707	42	588	5543	110809	60	1200	2372	27614	25	273
950	141	140	0	0	9524	337108	0	0	5603	112009	0	0	2424	28588	0	0
951	141	140	0	0	9549	336729	0	0	5603	112009	0	0	2453	29849	0	0
952	144	130	0	1	9505	339347	14	196	5463	109209	20	400	2466	31032	17	289
953	150	131	0	0	9514	334670	0	0	5603	112009	0	0	2502	32798	0	0
954	138	125	1	0	8164	273740	14	196	5243	104809	20	400	2497	33133	7	49
955	139	120	0	0	8552	296854	0	0	5163	103209	0	0	2461	32087	0	0
956	136	104	3	1	7956	277788	56	784	4783	95609	80	1600	2378	30420	43	593
957	140	102	2	0	7574	254700	14	196	4823	96409	40	800	2360	29870	12	72
958	145	100	1	2	8289	293241	42	588	4883	97609	60	1200	2278	28488	37	461
959	118	104	3	0	7377	258369	42	588	4423	88409	60	1200	2249	27875	39	509
960	113	103	1	1	7377	260247	28	392	4303	86009	40	800	2254	28072	17	149
961	115	106	0	0	7357	254921	0	0	4403	88009	0	0	2255	28455	0	0
962	119	105	0	0	7626	267906	0	0	4463	89209	0	0	2253	28993	0	0
963	117	105	1	0	7564	264236	14	196	4423	88409	20	400	2238	29390	11	121
964	134	108	0	0	8213	283357	0	0	4823	96409	0	0	2235	29575	0	0
965	134	108	1	0	8116	278792	14	196	4823	96409	20	400	2215	29025	17	289
966	135	107	0	0	8147	279361	0	0	4823	96409	0	0	2197	28279	0	0
967	144	103	0	2	8283	284157	68	2320	4923	98409	40	800	2110	26172	21	333
968	144	97	0	0	8039	272959	0	0	4803	96009	0	0	2072	24842	0	0
969	146	92	0	0	8053	277697	0	0	4743	94809	0	0	1937	22383	0	0
970	146	94	0	0	8020	274580	0	0	4783	95609	0	0	1878	21482	0	0
971	145	80	1	2	7499	255817	108	3888	4483	89609	60	1200	1784	20226	43	635
972	147	83	0	1	7839	271593	14	196	4583	91609	20	400	1766	20320	3	9
973	156	51	0	0	6984	241860	0	0	4123	82409	0	0	1747	19843	0	0
974	157	51	0	0	7045	243437	0	0	4143	82809	0	0	1749	19597	0	0
975	155	51	0	0	7049	244771	0	0	4103	82009	0	0	1762	19720	0	0
976	153	44	0	0	6846	239982	0	0	3923	78409	0	0	1780	20060	0	0
977	153	44	0	0	6596	225766	0	0	3923	78409	0	0	1792	20496	0	0
978	155	44	0	0	6874	240692	0	0	3963	79209	0	0	1797	21029	0	0
979	155	45	0	0	6837	238443	0	0	3983	79609	0	0	1800	21810	0	0
980	155	45	0	0	6620	227692	0	0	3983	79609	0	0	1799	22805	0	0
981	152	58	1	0	7292	258772	14	196	4183	83609	20	400	1768	23278	17	289
982	152	51	1	0	7046	250570	14	196	4043	80809	20	400	1770	24140	12	144
983	148	53	0	0	6902	243874	0	0	3986	79618	0	0	1764	24208	0	0
984	145	50	0	0	6277	214745	0	0	3866	77218	0	0	1731	23295	0	0
985	119	60	0	0	6158	218044	0	0	3563	71209	0	0	1726	22708	0	0
986	116	70	0	0	6312	221334	0	0	3703	74009	0	0	1727	22131	0	0
987	116	65	0	0	6223	220181	0	0	3603	72009	0	0	1734	21578	0	0
988	118	65	1	1	6185	217045	53	1465	3643	72809	40	800	1722	21098	16	178
989	118	66	0	0	6351	225363	0	0	3663	73209	0	0	1742	21154	0	0
990	115	66	0	0	6218	220336	0	0	3603	72009	0	0	1747	21285	0	0
991	109	77	0	0	6290	221848	0	0	3703	74009	0	0	1755	21623	0	0
992	109	73	0	0	6228	220314	0	0	3623	72409	0	0	1755	21467	0	0
993	110	80	2	1	6484	231770	42	588	3783	75609	60	1200	1699	20245	27	357
994	109	83	2	0	6676	239668	68	2320	3823	76409	40	800	1681	19585	19	193
995	109	90	0	0	6743	236727	0	0	3963	79209	0	0	1693	19337	0	0
996	106	90	0	0	6790	241618	0	0	3903	78009	0	0	1683	19197	0	0
997	106	87	0	0	6754	243374	0	0	3843	76809	0	0	1675	19333	0	0
998	108	89	0	0	6724	238442	0	0	3923	78409	0	0	1665	19743	0	0
999	107	84	0	0	6508	230666	0	0	3803	76009	0	0	1663	20501	0	0
1000	96	83	2	0	5937	208025	57	1737	3563	71209	40	800	1659	21125	8	32
1001	94	82	3	1	6020	213520	129	4329	3503	70009	80	1600	1601	21015	29	259
1002	73	80	0	0	5309	188743	0	0	3043	60809	0	0	1633	21451	0	0
1003	73	102	0	0	5950	208462	0	0	3483	69609	0	0	1625	21489	0	0
1004	83	112	0	1	6652	233084	2	4	3883	77609	20	400	1720	22562	13	169
1005	74	114	0	1	6478	227806	2	4	3743	74809	20	400	1724	22034	14	196
1006	74	113	0	2	6495	231765	16	200	3723	74409	40	800	1705	21285	30	450
1007	73	112	0	1	6346	225224	2	4	3683	73609	20	400	1714	21174	16	256
1008	73	130	0	2	6997	248303	16	200	4043	80809	40	800	1700	20996	22	314
1009	72	128	0	3	6867	243813	37	641	3983	79609	60	1200	1694	20856	42	684
1010	83	131	0	1	7206	252450	2	4	4263	85209	20	400	1724	21328	18	324
1011	70	131	0	1	6823	237907	2	4	4003	80009	20	400	1752	21354	17	289
1012	62	131	0	1	6633	234621	2	4	3843	76809	20	400	1775	21217	16	256
1013	73	150	0	1	7438	259298	32	1024	4443	88809	20	400	1793	21053	3	9
1014	78	150	0	1	7622	264982	2	4	4526	90418	20	400	1811	20507	14	196
1015	86	167	0	0	8675	312121	0	0	5026	100418	0	0	1853	20489	0	0
1016	85	167	0	0	8518	304742	0	0	5006	100018	0	0	1902	20622	0	0
1017	86	168	0	1	8586	305544	14	196	5046	100818	20	400	1930	20750	18	324
1018	86	172	0	0	8705	309391	0	0	5126	102418	0	0	1993	21885	0	0
1019	83	161	0	0	8320	295694	0	0	4846	96818	0	0	2058	23192	0	0
1020	90	163	1	1	8549	301855	28	392	5060	101200	23	409	2108	24684	15	113
1021	81	162	0	0	8021	276763	0	0	4843	96809	0	0	2210	26702	0	0
1022	84	161	0	1	8243	286849	14	196	4866	97218	20	400	2264	28124	9	81
1023	88	178	0	0	9045	320547	0	0	5235	104445	0	0	2352	29184	0	0
1024	90	171	0	0	8917	315293	0	0	5135	102445	0	0	2424	29950	0	0
1025	90	204	0	1	9813	345105	14	196	5795	115645	20	400	2482	30870	17	289
1026	82	192	4	14	9382	330770	613	21113	5412	108036	343	6809	2461	31187	153	1733
1027	88	206	0	1	9942	347930	14	196	5795	115645	20	400	2695	34291	14	196
1028	87	206	0	1	9992	352564	14	196	5775	115245	20	400	2772	35638	15	225
1029	86	201	1	0	9792	346752	36	1296	5655	112845	20	400	2844	36886	15	225
1030	86	206	0	1	9818	343332	14	196	5755	114845	20	400	2913	38125	5	25
1031	83	197	0	0	9414	330168	0	0	5515	110045	0	0	2994	39644	0	0
1032	94	192	1	2	9618	335774	42	588	5567	110881	60	1200	2993	39681	48	792
1033	98	187	0	4	9623	336931	74	1612	5496	109308	80	1600	3027	39887	41	531
1034	96	189	1	2	9764	346096	86	2788	5496	109308	60	1200	3043	39433	29	315
1035	96	202	1	0	10237	363581	14	196	5756	114508	20	400	3048	38500	15	225
1036	93	201	2	0	9964	349832	46	1220	5676	112908	40	800	3024	37614	31	481
1037	110	204	0	0	10424	363262	0	0	5991	118953	0	0	3040	37794	0	0
1038	113	201	0	1	10808	384952	36	1296	5974	118562	20	400	3017	37611	15	225
1039	114	200	0	2	10647	374309	28	392	5940	117780	40	800	3005	37779	17	157
1040	112	195	2	7	10150	354542	276	9192	5834	115762	146	2818	2922	37264	81	879
1041	113	182	0	0	10025	353473	0	0	5560	110180	0	0	3003	38705	0	0
1042	124	174	0	0	9953	349831	0	0	5569	110207	0	0	2982	38700	0	0
1043	124	172	0	0	10111	357125	0	0	5529	109407	0	0	2946	38166	0	0
1044	132	172	0	0	10003	349013	0	0	5655	111825	0	0	2869	36707	0	0
1045	134	175	0	0	10428	367974	0	0	5738	113434	0	0	2765	34553	0	0
1046	132	176	2	3	10438	369758	158	5380	5718	113034	83	1609	2632	32190	55	693
1047	135	180	1	0	10571	373969	36	1296	5824	115052	20	400	2625	31697	3	9
1048	119	178	2	0	9801	343587	35	637	5464	107852	40	800	2569	30709	13	97
1049	124	177	0	1	10040	353562	14	196	5544	109452	20	400	2512	29776	13	169
1050	123	178	0	1	9927	348717	14	196	5561	109843	20	400	2451	29167	16	256
1051	112	166	0	1	9282	323334	32	1024	5101	100643	20	400	2420	28910	9	81
1052	124	167	0	0	9674	336970	0	0	5276	103888	0	0	2388	28398	0	0
1053	115	153	0	2	9037	316541	28	392	4816	94688	40	800	2362	27796	22	250
1054	135	155	0	2	9602	331006	28	392	5137	100751	40	800	2360	27668	15	153
1055	134	155	0	2	9889	345449	28	392	5117	100351	40	800	2372	27694	9	53
1056	134	155	0	0	9791	339705	0	0	5117	100351	0	0	2375	27545	0	0
1057	133	155	1	0	9612	331188	14	196	5114	100342	3	9	2342	27040	10	100
1058	133	184	1	1	10577	364705	50	1492	5541	108423	23	409	2325	26913	10	52
1059	140	187	1	0	10749	369543	14	196	5673	110859	20	400	2338	26800	17	289
1060	136	190	0	0	10882	376130	0	0	5670	110850	0	0	2390	27784	0	0
1061	136	169	0	0	10336	361502	0	0	5250	102450	0	0	2439	28621	0	0
1062	134	165	0	1	10095	354419	32	1024	5113	99659	20	400	2480	29562	4	16
1063	134	132	0	1	9065	323845	32	1024	4453	86459	20	400	2553	30787	4	16
1064	140	134	1	0	9334	331142	21	441	4630	90050	3	9	2599	31679	17	289
1065	138	142	1	1	8890	304922	28	392	4716	91668	40	800	2635	32343	20	218
1066	139	143	0	0	9631	346145	0	0	4756	92468	0	0	2682	32786	0	0
1067	139	136	0	0	9162	323318	0	0	4616	89668	0	0	2712	33382	0	0
1068	139	130	0	0	9177	328431	0	0	4496	87268	0	0	2742	34262	0	0
1069	141	130	0	0	9216	329976	0	0	4536	88068	0	0	2788	35762	0	0
1070	130	136	0	0	9084	324546	0	0	4504	87632	0	0	2818	37156	0	0
1071	125	145	0	1	9143	324759	14	196	4618	90014	20	400	2821	37851	12	144
1072	125	146	0	0	9352	332710	0	0	4638	90414	0	0	2836	38438	0	0
1073	125	136	0	0	8951	319081	0	0	4438	86414	0	0	2822	38376	0	0
1074	126	135	1	0	8809	311663	14	196	4455	86805	3	9	2769	37685	15	225
1075	123	129	0	3	8459	293881	42	588	4292	83596	60	1200	2725	37307	36	456
1076	122	140	0	0	8995	315463	0	0	4509	87987	0	0	2750	37968	0	0
1077	118	140	0	0	8672	301420	0	0	4446	86778	0	0	2707	36943	0	0
1078	116	143	2	2	8875	314561	63	1029	4466	87178	63	1209	2576	34034	37	399
1079	117	142	1	0	8827	310793	14	196	4449	86787	20	400	2440	30818	8	64
1080	116	141	0	0	8796	308484	0	0	4443	86769	0	0	2355	28677	0	0
1081	119	144	0	0	8979	314643	0	0	4580	89560	0	0	2244	26690	0	0
1082	118	143	2	1	8412	284760	42	588	4557	89151	43	809	2138	24838	39	569
1083	118	143	0	0	8883	310287	0	0	4557	89151	0	0	2183	25381	0	0
1084	121	123	1	0	7980	273648	14	196	4217	82351	20	400	2118	23934	9	81
1085	125	125	1	1	8481	296349	53	1465	4303	83969	40	800	2056	22530	9	45
1086	122	125	4	0	8317	289523	56	784	4260	83160	46	818	1985	21375	30	252
1087	168	125	1	0	9782	336514	14	196	4959	96477	20	400	1959	21031	12	144
1088	169	123	1	1	9886	342812	28	392	4939	96077	23	409	1958	21020	17	205
1089	175	116	0	0	9574	326576	0	0	4885	94895	0	0	1980	21558	0	0
