850	68	59	1	0	4228	148058	36	1296	2506	50018	20	400	1388	18410	13	169
851	69	59	0	0	4483	160979	0	0	2526	50418	0	0	1381	17977	0	0
852	71	59	0	0	4445	155983	0	0	2566	51218	0	0	1352	17222	0	0
853	73	59	0	0	4541	159691	0	0	2606	52018	0	0	1314	16254	0	0
854	72	59	0	0	4505	159349	0	0	2586	51618	0	0	1278	15500	0	0
855	66	59	1	0	4351	154229	14	196	2466	49218	20	400	1238	14856	6	36
856	67	59	0	0	4364	154126	0	0	2486	49618	0	0	1207	14425	0	0
857	98	59	0	0	5309	185203	0	0	3106	62018	0	0	1171	14171	0	0
858	98	56	1	0	5243	182269	14	196	3046	60818	20	400	1153	13859	15	225
859	108	56	0	0	5511	191205	0	0	3246	64818	0	0	1149	13677	0	0
860	101	56	0	0	5331	184731	0	0	3106	62018	0	0	1127	12879	0	0
861	98	54	1	1	5118	175536	50	1492	3006	60018	40	800	1075	11765	27	405
862	106	54	0	0	5420	189142	0	0	3166	63218	0	0	1090	11642	0	0
863	107	55	0	0	5534	193402	0	0	3206	64018	0	0	1098	11338	0	0
864	109	55	0	0	5523	190515	0	0	3246	64818	0	0	1106	11282	0	0
865	109	55	0	0	5638	198236	0	0	3246	64818	0	0	1114	11478	0	0
866	109	41	0	0	4952	168466	0	0	3000	60000	0	0	1136	11988	0	0
867	97	41	0	0	4784	167920	0	0	2760	55200	0	0	1169	12749	0	0
868	95	37	0	0	4263	143937	0	0	2640	52800	0	0	1203	13481	0	0
869	113	37	2	0	5131	177671	28	392	3000	60000	40	800	1201	13671	29	433
870	115	37	0	0	5129	176695	0	0	3040	60800	0	0	1274	14900	0	0
871	111	26	3	1	4668	161670	56	784	2740	54800	80	1600	1278	15204	47	637
872	113	26	1	0	4750	164756	14	196	2780	55600	20	400	1356	16616	15	225
873	114	26	0	0	4760	166576	0	0	2800	56000	0	0	1416	18046	0	0
874	112	28	0	0	4784	169726	0	0	2783	55609	0	0	1464	19528	0	0
875	111	30	0	0	4866	173028	0	0	2803	56009	0	0	1515	21287	0	0
876	110	31	1	0	4848	172200	14	196	2803	56009	20	400	1517	21781	18	324
877	111	28	0	0	4548	158856	0	0	2763	55209	0	0	1525	21945	0	0
878	110	14	1	0	4365	157521	14	196	2463	49209	20	400	1508	21558	11	121
879	110	14	1	0	4347	156693	14	196	2463	49209	20	400	1499	21225	10	100
880	111	14	0	0	4367	156835	0	0	2483	49609	0	0	1505	21215	0	0
881	109	22	0	0	4446	157572	0	0	2603	52009	0	0	1482	20538	0	0
882	109	27	0	0	4774	171158	0	0	2686	53618	0	0	1443	19227	0	0
883	107	25	2	0	4553	162367	28	392	2606	52018	40	800	1388	17768	19	265
884	110	25	0	0	4635	165189	0	0	2666	53218	0	0	1369	17033	0	0
885	111	25	0	0	4771	171701	0	0	2686	53618	0	0	1349	16591	0	0
886	111	24	0	0	4707	169293	0	0	2666	53218	0	0	1315	16189	0	0
887	104	26	0	0	4561	164213	0	0	2566	51218	0	0	1283	15879	0	0
888	103	23	0	0	4401	157665	0	0	2486	49618	0	0	1220	14794	0	0
889	104	23	0	0	4385	157009	0	0	2506	50018	0	0	1150	13388	0	0
890	100	24	0	0	4280	153160	0	0	2446	48818	0	0	1085	12231	0	0
891	97	24	1	0	4199	151153	36	1296	2386	47618	20	400	1015	11255	8	64
892	97	29	1	0	4413	158967	32	1024	2486	49618	20	400	955	10561	4	16
893	98	30	0	0	4458	159888	0	0	2526	50418	0	0	897	9973	0	0
894	95	30	0	0	3938	134902	0	0	2466	49218	0	0	811	9319	0	0
895	63	31	0	0	3238	113570	0	0	1846	36818	0	0	781	9013	0	0
896	62	32	0	0	3285	116049	0	0	1846	36818	0	0	752	8856	0	0
897	53	35	0	1	3106	110438	14	196	1726	34418	20	400	728	8852	5	25
898	52	36	0	0	2851	97289	0	0	1726	34418	0	0	712	8886	0	0
899	53	36	0	0	3110	110140	0	0	1746	34818	0	0	688	8852	0	0
900	36	36	0	0	2498	88108	0	0	1406	28018	0	0	674	8644	0	0
901	35	34	0	1	2399	84481	14	196	1346	26818	20	400	635	7901	14	196
902	35	35	0	0	2408	84688	0	0	1366	27218	0	0	621	7503	0	0
903	36	34	0	1	2391	83577	14	196	1366	27218	20	400	596	7078	16	256
904	37	35	0	0	2476	87008	0	0	1406	28018	0	0	583	6909	0	0
905	36	35	1	0	2370	82074	36	1296	1386	27618	20	400	539	6371	16	256
906	34	39	0	0	2552	90166	0	0	1426	28418	0	0	529	6411	0	0
907	15	40	0	0	1901	66865	0	0	1066	21218	0	0	525	6243	0	0
908	15	44	0	0	1981	68489	0	0	1146	22818	0	0	521	6147	0	0
909	15	45	0	0	1966	67340	0	0	1166	23218	0	0	519	6091	0	0
910	29	45	0	0	2468	84094	0	0	1446	28818	0	0	517	6117	0	0
911	33	45	0	0	2604	89010	0	0	1543	30809	0	0	526	6090	0	0
912	36	44	0	0	2692	92480	0	0	1583	31609	0	0	536	5990	0	0
913	36	42	0	0	2675	92605	0	0	1543	30809	0	0	549	5971	0	0
914	38	44	0	0	2780	95368	0	0	1623	32409	0	0	561	6033	0	0
915	38	44	0	0	2779	95861	0	0	1623	32409	0	0	576	6180	0	0
916	47	50	0	0	3084	103760	0	0	1923	38409	0	0	586	6306	0	0
917	43	55	0	1	3291	113037	14	196	1943	38809	20	400	604	6378	9	81
918	42	67	0	0	3643	125027	0	0	2163	43209	0	0	645	6729	0	0
919	42	61	0	0	3387	115599	0	0	2043	40809	0	0	694	7124	0	0
920	42	56	0	0	3364	117374	0	0	1960	39200	0	0	750	7718	0	0
921	59	56	0	0	3870	133452	0	0	2300	46000	0	0	804	8434	0	0
922	61	56	0	0	3947	135901	0	0	2340	46800	0	0	892	9576	0	0
923	61	55	0	1	3855	132237	14	196	2320	46400	20	400	962	10640	4	16
924	61	59	0	0	4087	141821	0	0	2400	48000	0	0	1038	11896	0	0
925	60	57	0	0	4019	139861	0	0	2340	46800	0	0	1094	12924	0	0
926	71	56	0	0	4255	146699	0	0	2540	50800	0	0	1166	14336	0	0
927	70	56	0	0	4312	150374	0	0	2520	50400	0	0	1238	15674	0	0
928	70	55	0	0	4270	148550	0	0	2500	50000	0	0	1306	17078	0	0
929	69	55	1	0	4304	150826	21	441	2480	49600	20	400	1345	17989	15	225
930	67	54	4	0	3897	132105	122	4084	2420	48400	80	1600	1342	18000	57	855
931	71	53	0	0	4081	140369	0	0	2480	49600	0	0	1434	19370	0	0
932	70	53	1	0	4180	145580	14	196	2460	49200	20	400	1464	19964	11	121
933	70	58	1	0	4466	157630	14	196	2560	51200	20	400	1494	20692	11	121
934	71	59	0	0	4377	151935	0	0	2600	52000	0	0	1536	21608	0	0
935	77	69	1	1	4970	173266	28	392	2920	58400	40	800	1524	21546	32	520
936	86	71	0	0	5321	185023	0	0	3140	62800	0	0	1576	21984	0	0
937	84	70	1	1	5335	186935	28	392	3080	61600	40	800	1577	21407	15	173
938	85	75	0	0	5430	189210	0	0	3200	64000	0	0	1594	21006	0	0
939	87	75	0	0	5335	183053	0	0	3240	64800	0	0	1598	20674	0	0
940	84	75	1	0	5463	191253	14	196	3180	63600	20	400	1582	19984	7	49
941	85	75	0	0	5458	190598	0	0	3200	64000	0	0	1560	18972	0	0
942	84	75	0	0	5379	187335	0	0	3180	63600	0	0	1529	18119	0	0
943	86	75	0	0	5530	193208	0	0	3220	64400	0	0	1495	17435	0	0
944	86	75	0	0	5540	199534	0	0	3220	64400	0	0	1465	16917	0	0
945	92	74	1	0	5669	202711	32	1024	3320	66400	20	400	1413	16021	18	324
946	92	72	0	0	5485	193637	0	0	3280	65600	0	0	1399	15729	0	0
947	112	71	0	0	6159	217701	0	0	3660	73200	0	0	1370	15442	0	0
948	100	70	0	1	5518	189290	14	196	3400	68000	20	400	1360	15320	13	169
949	95	74	0	0	5560	193976	0	0	3380	67600	0	0	1378	15686	0	0
950	92	74	0	0	5566	197006	0	0	3320	66400	0	0	1386	16028	0	0
951	92	75	0	0	5669	200833	0	0	3340	66800	0	0	1394	16702	0	0
952	94	71	0	0	5635	201155	0	0	3300	66000	0	0	1395	17475	0	0
953	95	70	0	1	5514	194490	14	196	3300	66000	20	400	1394	18260	9	81
954	83	68	3	0	4725	161937	42	588	3020	60400	60	1200	1390	18508	13	89
955	85	62	0	0	4983	178107	0	0	2940	58800	0	0	1377	17959	0	0
956	83	53	1	0	4405	152405	14	196	2720	54400	20	400	1354	17318	2	4
957	81	51	2	0	3862	127736	50	1492	2640	52800	40	800	1314	16524	22	292
958	89	51	0	0	4825	173591	0	0	2800	56000	0	0	1312	16360	0	0
959	74	53	2	0	4053	140403	28	392	2540	50800	40	800	1289	15931	16	160
960	73	53	0	0	4269	150969	0	0	2520	50400	0	0	1303	16075	0	0
961	73	54	0	1	4382	156454	14	196	2540	50800	20	400	1284	16022	17	289
962	79	54	0	0	4603	166811	0	0	2660	53200	0	0	1302	16686	0	0
963	80	54	0	0	4541	163147	0	0	2680	53600	0	0	1304	16986	0	0
964	79	55	2	3	4614	165966	136	4280	2680	53600	100	2000	1247	16283	56	780
965	80	58	1	0	4556	160606	14	196	2760	55200	20	400	1291	16783	18	324
966	83	59	0	0	4804	170552	0	0	2840	56800	0	0	1294	16652	0	0
967	90	60	0	0	5047	179003	0	0	3000	60000	0	0	1262	15738	0	0
968	90	56	0	0	4814	168634	0	0	2920	58400	0	0	1238	14926	0	0
969	90	56	0	1	4774	167126	14	196	2920	58400	20	400	1207	14211	3	9
970	90	57	0	0	4955	175411	0	0	2940	58800	0	0	1182	13770	0	0
971	90	51	0	0	4699	164573	0	0	2820	56400	0	0	1154	13386	0	0
972	90	51	0	0	4695	166437	0	0	2820	56400	0	0	1121	13061	0	0
973	91	36	0	0	4194	146562	0	0	2540	50800	0	0	1109	12809	0	0
974	85	36	1	0	4032	141546	14	196	2420	48400	20	400	1100	12546	10	100
975	86	37	0	0	4269	152355	0	0	2460	49200	0	0	1113	12687	0	0
976	86	35	0	0	4188	149502	0	0	2420	48400	0	0	1120	12932	0	0
977	85	35	0	0	4091	144685	0	0	2400	48000	0	0	1125	13193	0	0
978	90	35	0	0	4354	155852	0	0	2500	50000	0	0	1123	13397	0	0
979	90	35	0	0	4133	144553	0	0	2500	50000	0	0	1124	13772	0	0
980	90	35	0	0	4134	143916	0	0	2500	50000	0	0	1123	14323	0	0
981	87	45	0	0	4552	162440	0	0	2640	52800	0	0	1113	14677	0	0
982	87	40	0	0	4435	158933	0	0	2540	50800	0	0	1109	14909	0	0
983	83	42	1	0	4370	154348	14	196	2500	50000	20	400	1086	14688	12	144
984	84	42	0	0	3852	126786	0	0	2520	50400	0	0	1079	14445	0	0
985	64	47	0	0	3810	133092	0	0	2220	44400	0	0	1078	14178	0	0
986	64	48	0	0	3834	133602	0	0	2240	44800	0	0	1071	13721	0	0
987	64	43	0	0	3650	127402	0	0	2140	42800	0	0	1061	13149	0	0
988	67	45	0	0	3813	132801	0	0	2240	44800	0	0	1049	12717	0	0
989	66	44	1	0	3864	136824	14	196	2200	44000	20	400	1040	12462	2	4
990	66	45	0	0	3836	134494	0	0	2220	44400	0	0	1040	12432	0	0
991	65	50	0	0	3812	130906	0	0	2300	46000	0	0	1042	12540	0	0
992	64	47	0	0	3773	131443	0	0	2220	44400	0	0	1042	12462	0	0
993	74	56	1	0	4521	158625	14	196	2600	52000	20	400	1019	12041	11	121
994	75	55	0	0	4332	149502	0	0	2600	52000	0	0	1035	11955	0	0
995	76	58	0	0	4601	160117	0	0	2680	53600	0	0	1060	12052	0	0
996	71	59	0	0	4379	150883	0	0	2600	52000	0	0	1070	12188	0	0
997	71	57	0	0	4411	153845	0	0	2560	51200	0	0	1077	12359	0	0
998	73	58	0	0	4439	154669	0	0	2620	52400	0	0	1079	12601	0	0
999	74	56	0	0	4359	150591	0	0	2600	52000	0	0	1086	13100	0	0
1000	67	54	0	0	3906	132102	0	0	2420	48400	0	0	1094	13478	0	0
1001	70	53	0	0	4249	148985	0	0	2460	49200	0	0	1086	13612	0	0
1002	59	48	1	1	3701	130153	68	2320	2140	42800	40	800	1072	13516	24	290
1003	62	57	0	0	4082	142954	0	0	2380	47600	0	0	1102	13962	0	0
1004	66	62	0	0	4408	154568	0	0	2560	51200	0	0	1198	15348	0	0
1005	59	62	0	0	4219	148853	0	0	2420	48400	0	0	1215	15463	0	0
1006	58	61	0	1	4005	139071	14	196	2380	47600	20	400	1229	15741	2	4
1007	58	61	0	0	3821	130033	0	0	2380	47600	0	0	1241	16007	0	0
1008	59	68	0	0	4361	154069	0	0	2540	50800	0	0	1244	16248	0	0
1009	60	69	0	0	4408	155246	0	0	2580	51600	0	0	1250	16550	0	0
1010	64	69	0	0	4363	151571	0	0	2660	53200	0	0	1251	16697	0	0
1011	60	69	1	0	4422	156306	14	196	2580	51600	20	400	1248	16692	12	144
1012	58	69	0	0	4360	155078	0	0	2540	50800	0	0	1254	16414	0	0
1013	68	72	2	0	4737	165825	28	392	2800	56000	40	800	1215	15277	16	200
1014	73	71	0	0	4894	169486	0	0	2880	57600	0	0	1221	14729	0	0
1015	78	75	0	0	5184	181368	0	0	3060	61200	0	0	1213	14153	0	0
1016	72	74	1	1	5000	175906	35	637	2920	58400	40	800	1190	13398	29	433
1017	75	77	0	0	5126	178762	0	0	3040	60800	0	0	1222	13694	0	0
1018	74	81	1	0	5340	188670	14	196	3100	62000	20	400	1220	13684	5	25
1019	76	71	0	0	4993	176105	0	0	2940	58800	0	0	1241	13947	0	0
1020	81	72	0	1	5125	178169	21	441	3060	61200	20	400	1252	14288	2	4
1021	73	72	1	0	4813	167963	32	1024	2900	58000	20	400	1261	14455	17	289
1022	80	71	1	0	5120	180388	21	441	2986	59618	20	400	1289	14999	12	144
1023	80	75	1	0	5373	191145	36	1296	3066	61218	20	400	1309	15215	4	16
1024	83	74	0	0	5337	187977	0	0	3089	61627	0	0	1331	15435	0	0
1025	83	96	0	0	6168	220974	0	0	3529	70427	0	0	1352	15950	0	0
1026	77	94	2	0	5787	201471	46	1220	3369	67227	40	800	1372	16342	30	452
1027	80	94	0	0	6050	215524	0	0	3429	68427	0	0	1445	17687	0	0
1028	76	93	0	0	5685	198981	0	0	3329	66427	0	0	1484	18552	0	0
1029	76	95	0	0	5837	206353	0	0	3369	67227	0	0	1518	19342	0	0
1030	75	96	0	1	5687	198487	14	196	3369	67227	20	400	1543	19959	5	25
1031	63	89	0	0	5009	172735	0	0	2989	59627	0	0	1597	20799	0	0
1032	73	89	1	0	5459	189835	14	196	3172	63236	20	400	1658	21770	17	289
1033	74	86	1	3	5406	187512	100	2984	3132	62436	80	1600	1662	21742	37	395
1034	75	88	0	0	5510	191404	0	0	3192	63636	0	0	1712	21984	0	0
1035	74	97	1	0	5702	196552	14	196	3352	66836	20	400	1712	21778	3	9
1036	74	99	0	0	5822	201682	0	0	3375	67245	0	0	1727	21795	0	0
1037	82	98	0	1	6126	212124	14	196	3447	68481	20	400	1727	21765	8	64
1038	81	96	0	0	5966	206800	0	0	3387	67281	0	0	1718	21606	0	0
1039	80	96	0	0	5895	203049	0	0	3316	65708	0	0	1725	21745	0	0
1040	81	99	0	0	6068	209368	0	0	3396	67308	0	0	1730	22010	0	0
1041	79	94	0	0	5915	206071	0	0	3256	64508	0	0	1744	22398	0	0
1042	86	91	0	0	5934	204492	0	0	3319	65717	0	0	1750	22570	0	0
1043	86	91	0	0	6058	211538	0	0	3319	65717	0	0	1752	22644	0	0
1044	94	91	0	0	6433	226073	0	0	3445	68135	0	0	1743	22329	0	0
1045	94	96	0	0	6496	227234	0	0	3545	70135	0	0	1700	21200	0	0
1046	93	104	0	0	6763	238889	0	0	3685	72935	0	0	1669	20401	0	0
1047	94	103	0	1	6609	229911	14	196	3668	72544	20	400	1640	19774	13	169
1048	88	103	0	0	6295	218111	0	0	3548	70144	0	0	1641	19575	0	0
1049	84	103	0	0	6267	218925	0	0	3468	68544	0	0	1624	19214	0	0
1050	84	101	0	2	6232	219212	28	392	3428	67744	40	800	1582	18872	22	244
1051	71	102	0	0	5899	205565	0	0	3205	63335	0	0	1593	19041	0	0
1052	83	102	1	0	6294	218274	14	196	3343	65789	20	400	1562	18608	17	289
1053	78	104	0	0	6091	209771	0	0	3283	64589	0	0	1591	18991	0	0
1054	90	103	0	1	6492	223434	32	1024	3435	67425	20	400	1590	19046	8	64
1055	88	103	0	0	6493	225035	0	0	3395	66625	0	0	1608	19120	0	0
1056	89	101	0	1	6318	215760	14	196	3375	66225	20	400	1605	19001	5	25
1057	88	102	0	0	6388	220466	0	0	3358	65834	0	0	1610	18974	0	0
1058	91	125	0	0	7119	242367	0	0	3844	75452	0	0	1615	19183	0	0
1059	94	124	0	2	7345	252935	28	392	3884	76252	40	800	1625	19291	19	205
1060	88	128	0	0	7357	254645	0	0	3861	75843	0	0	1675	19943	0	0
1061	87	119	0	0	7073	246403	0	0	3661	71843	0	0	1707	20403	0	0
1062	85	118	0	0	6966	241812	0	0	3618	71034	0	0	1734	20976	0	0
1063	84	99	0	0	6174	214584	0	0	3218	63034	0	0	1778	21672	0	0
1064	87	101	0	0	6354	220482	0	0	3301	64643	0	0	1814	22286	0	0
1065	86	107	0	0	6156	207372	0	0	3401	66643	0	0	1836	22530	0	0
1066	88	106	0	0	6649	232703	0	0	3421	67043	0	0	1846	22488	0	0
1067	88	98	0	0	6379	223715	0	0	3261	63843	0	0	1863	22681	0	0
1068	87	97	1	0	6345	222387	32	1024	3221	63043	20	400	1877	23199	3	9
1069	88	95	0	1	6275	219613	14	196	3201	62643	20	400	1884	23908	14	196
1070	80	103	0	1	6228	217650	14	196	3201	62643	20	400	1917	25171	2	4
1071	77	113	0	0	6156	209454	0	0	3341	65443	0	0	1929	25789	0	0
1072	77	113	0	0	6613	232763	0	0	3341	65443	0	0	1926	25960	0	0
1073	77	104	0	0	6258	219948	0	0	3161	61843	0	0	1915	25873	0	0
1074	79	100	1	1	6146	215494	28	392	3138	61434	40	800	1864	25182	31	481
1075	83	101	0	0	6200	214012	0	0	3289	64607	0	0	1883	25617	0	0
1076	82	104	1	0	6362	221842	14	196	3329	65407	20	400	1872	25680	5	25
1077	80	104	0	0	6290	219526	0	0	3340	65780	0	0	1843	24903	0	0
1078	78	106	1	0	6253	216923	14	196	3357	66171	3	9	1767	22967	13	169
1079	79	103	0	0	6263	218575	0	0	3300	64980	0	0	1718	21508	0	0
1080	78	101	0	1	6220	218270	21	441	3223	63389	20	400	1654	20098	8	64
1081	82	102	0	0	6410	224452	0	0	3306	64998	0	0	1612	19170	0	0
1082	79	102	0	0	6105	210105	0	0	3280	64580	0	0	1569	18387	0	0
1083	77	96	3	1	5926	206378	144	5184	3137	61771	63	1209	1480	17028	46	596
1084	80	87	1	0	5462	185776	14	196	3000	58980	20	400	1476	16634	11	121
1085	82	95	0	0	6101	213505	0	0	3183	62589	0	0	1449	15917	0	0
1086	84	95	0	0	6028	208316	0	0	3223	63389	0	0	1424	15384	0	0
1087	110	95	0	0	6912	238026	0	0	3692	72616	0	0	1401	15207	0	0
1088	111	93	0	1	6931	239447	27	729	3672	72216	20	400	1395	15369	3	9
1089	118	88	0	1	6741	228513	27	729	3695	72625	20	400	1396	15690	4	16
1090	101	88	0	1	6483	224469	14	196	3474	68562	20	400	1404	15770	5	25
1091	101	84	0	0	6143	208135	0	0	3394	66962	0	0	1414	15926	0	0
1092	100	82	0	1	6231	215397	14	196	3351	66153	20	400	1397	15925	16	256
1093	103	93	1	0	6722	232978	14	196	3614	71362	20	400	1452	17122	4	16
1094	117	90	0	0	6982	239744	0	0	3800	74980	0	0	1485	17623	0	0
1095	115	89	1	1	6912	237594	50	1492	3757	74171	40	800	1479	17337	34	578
1096	109	65	1	0	5862	201876	14	196	3191	62953	20	400	1553	18215	15	225
1097	107	64	0	0	5896	205940	0	0	3131	61753	0	0	1622	19126	0	0
1098	106	63	1	0	5728	198776	36	1296	3091	60953	20	400	1659	19771	14	196
1099	123	62	0	1	6330	220236	14	196	3360	66180	20	400	1703	20669	16	256
1100	127	64	0	0	6422	221440	0	0	3480	68580	0	0	1778	21918	0	0
1101	127	60	0	0	6352	219308	0	0	3400	66980	0	0	1831	22953	0	0
1102	124	58	0	0	6197	215341	0	0	3317	65371	0	0	1884	24172	0	0
1103	123	50	0	1	6008	210832	36	1296	3137	61771	20	400	1922	25364	10	100
1104	123	51	0	0	5878	203756	0	0	3157	62171	0	0	1968	26436	0	0
1105	131	51	0	0	6053	207649	0	0	3283	64589	0	0	1990	27200	0	0
1106	132	57	1	2	5910	196032	42	588	3406	66998	60	1200	1955	26747	37	537
1107	138	59	0	0	6711	232551	0	0	3566	70198	0	0	1977	26743	0	0
1108	139	58	0	0	6801	238065	0	0	3549	69807	0	0	1966	26288	0	0
1109	135	49	4	0	6262	218072	144	5184	3289	64607	80	1600	1922	25412	42	540
1110	140	49	0	1	6551	230161	14	196	3389	66607	20	400	1952	25852	12	144
1111	140	55	0	0	6466	222440	0	0	3509	69007	0	0	1952	25974	0	0
1112	136	56	0	0	6252	214050	0	0	3449	67807	0	0	1922	25334	0	0
1113	129	56	0	0	6372	223212	0	0	3309	65007	0	0	1876	23992	0	0
1114	132	54	0	0	6459	227085	0	0	3329	65407	0	0	1825	22493	0	0
1115	133	55	1	0	6406	223256	14	196	3369	66207	20	400	1770	21280	9	81
1116	132	56	2	1	6307	218339	42	588	3352	65816	60	1200	1722	20450	19	149
1117	134	57	0	0	6398	221698	0	0	3412	67016	0	0	1709	20175	0	0
1118	128	57	0	1	6126	210192	14	196	3309	65007	20	400	1662	19482	4	16
1119	124	58	0	0	6176	215266	0	0	3266	64198	0	0	1608	18448	0	0
1120	122	59	0	0	5876	200122	0	0	3246	63798	0	0	1577	17987	0	0
1121	121	60	0	0	6137	213931	0	0	3246	63798	0	0	1523	17561	0	0
1122	130	55	0	0	6348	221856	0	0	3326	65398	0	0	1493	17779	0	0
1123	125	46	1	0	5762	200116	14	196	3080	60580	20	400	1464	18006	3	9
1124	125	46	0	0	5530	187928	0	0	3080	60580	0	0	1432	18186	0	0
1125	100	46	0	0	4919	170821	0	0	2631	51753	0	0	1405	17969	0	0
1126	100	46	0	0	4993	173873	0	0	2631	51753	0	0	1370	17512	0	0
1127	96	46	0	0	4833	167877	0	0	2551	50153	0	0	1327	16897	0	0
1128	96	53	0	0	4789	161717	0	0	2674	52562	0	0	1276	16180	0	0
1129	95	52	0	1	4793	162643	14	196	2634	51762	20	400	1210	15462	13	169
1130	82	53	0	0	4655	162583	0	0	2462	48526	0	0	1171	15113	0	0
1131	77	42	0	0	3952	136610	0	0	2159	42517	0	0	1144	14750	0	0
1132	63	42	1	0	3629	127561	14	196	1913	37699	20	400	1108	14092	15	225
1133	64	42	0	0	3651	128577	0	0	1933	38099	0	0	1092	13726	0	0
1134	64	40	0	2	3499	122129	28	392	1893	37299	40	800	1031	12765	24	360
1135	70	43	0	0	3935	138757	0	0	2073	40899	0	0	1008	12366	0	0
1136	70	43	0	0	3808	132146	0	0	2056	40508	0	0	962	11566	0	0
1137	59	45	1	0	3529	122639	14	196	1893	37299	20	400	919	10841	10	100
1138	56	47	0	0	3507	122175	0	0	1873	36899	0	0	904	10480	0	0
1139	56	46	0	1	3434	118780	36	1296	1853	36499	20	400	866	9990	14	196
1140	59	47	0	0	3603	125037	0	0	1933	38099	0	0	853	9987	0	0
1141	57	47	2	0	3373	114407	28	392	1910	37690	23	409	802	9390	16	200
1142	56	48	0	0	3324	111846	0	0	1893	37299	0	0	777	9069	0	0
1143	49	48	0	1	3304	114446	14	196	1787	35281	20	400	739	8685	5	25
1144	47	46	0	0	3140	108760	0	0	1707	33681	0	0	721	8461	0	0
1145	45	46	0	0	3132	108936	0	0	1650	32490	0	0	707	8351	0	0
1146	44	38	0	0	2779	96005	0	0	1487	29281	0	0	698	8292	0	0
1147	44	40	0	0	2824	97640	0	0	1510	29690	0	0	684	8042	0	0
1148	43	40	0	0	2814	97650	0	0	1490	29290	0	0	667	7697	0	0
1149	43	34	0	1	2531	86341	14	196	1370	26890	20	400	638	7220	16	256
1150	46	35	0	0	2629	88937	0	0	1450	28490	0	0	640	7374	0	0
1151	39	35	0	0	2434	82970	0	0	1327	26081	0	0	636	7424	0	0
1152	39	36	0	0	2515	86699	0	0	1330	26090	0	0	635	7619	0	0
1153	37	35	0	0	2457	85023	0	0	1270	24890	0	0	641	7957	0	0
1154	37	39	0	0	2497	85511	0	0	1282	24926	0	0	647	8173	0	0
1155	37	44	0	0	2829	100017	0	0	1365	26535	0	0	656	8234	0	0
1156	37	45	0	0	2810	98596	0	0	1385	26935	0	0	665	8229	0	0
1157	42	48	0	0	3145	111137	0	0	1528	29744	0	0	669	8127	0	0
1158	44	47	0	0	3190	112484	0	0	1548	30144	0	0	680	8122	0	0
1159	43	46	0	0	3020	105142	0	0	1508	29344	0	0	692	8184	0	0
1160	34	47	0	0	2729	94801	0	0	1348	26144	0	0	710	8304	0	0
1161	34	47	0	0	2804	98152	0	0	1348	26144	0	0	728	8548	0	0
1162	33	50	0	0	2805	97665	0	0	1371	26553	0	0	744	8842	0	0
1163	32	50	0	0	2713	93287	0	0	1351	26153	0	0	757	9039	0	0
1164	37	56	0	0	3134	108748	0	0	1537	29771	0	0	762	9104	0	0
1165	34	85	0	0	4167	147105	0	0	2006	38998	0	0	778	9230	0	0
1166	34	78	0	0	3837	134433	0	0	1883	36589	0	0	827	9447	0	0
1167	34	80	0	0	3970	139688	0	0	1906	36998	0	0	875	9781	0	0
1168	33	80	0	0	3958	140156	0	0	1886	36598	0	0	924	10340	0	0
1169	33	83	0	0	3896	135400	0	0	1946	37798	0	0	970	11014	0	0
1170	33	84	0	0	3999	139779	0	0	1966	38198	0	0	1016	11806	0	0
1171	34	84	0	0	3977	138043	0	0	1986	38598	0	0	1059	12683	0	0
1172	34	86	0	0	4047	140685	0	0	2026	39398	0	0	1099	13647	0	0
1173	29	85	1	0	3784	130670	14	196	1906	36998	20	400	1133	14419	4	16
1174	30	91	0	0	4047	140259	0	0	2046	39798	0	0	1162	14858	0	0
1175	27	89	0	0	3940	137390	0	0	1963	38189	0	0	1192	15252	0	0
1176	28	88	0	0	3900	135672	0	0	1946	37798	0	0	1214	15506	0	0
1177	30	89	0	0	3967	136883	0	0	2006	38998	0	0	1228	15620	0	0
1178	27	89	0	0	3974	138790	0	0	1946	37798	0	0	1246	15892	0	0
1179	26	99	1	0	4177	144371	14	196	2041	39443	20	400	1248	16134	15	225
1180	27	99	0	1	4294	149612	14	196	2044	39452	20	400	1286	17014	4	16
1181	26	100	1	0	4310	150700	14	196	2044	39452	20	400	1305	17671	13	169
1182	27	95	0	0	3950	134656	0	0	1981	38243	0	0	1350	18786	0	0
1183	30	92	0	3	4288	151832	86	2788	1998	38634	43	809	1329	18837	45	729
1184	36	99	0	0	4620	160950	0	0	2241	43443	0	0	1363	19073	0	0
1185	33	97	2	0	4304	147874	46	1220	2175	42225	23	409	1324	17642	11	85
1186	43	97	0	1	4754	164698	14	196	2358	45834	20	400	1290	16352	16	256
1187	44	99	0	0	4811	165283	0	0	2401	46643	0	0	1285	15725	0	0
1188	41	98	0	1	4675	160643	14	196	2321	45043	20	400	1262	14996	4	16
1189	41	99	0	0	4834	168620	0	0	2341	45443	0	0	1243	14431	0	0
1190	40	100	0	0	4755	164139	0	0	2341	45443	0	0	1222	14052	0	0
1191	41	100	1	0	4809	167055	36	1296	2344	45452	20	400	1188	13642	14	196
1192	42	88	1	1	4477	156635	50	1492	2209	43007	40	800	1167	13427	24	320
1193	47	84	0	0	4401	152175	0	0	2246	43798	0	0	1177	13581	0	0
1194	65	82	0	0	4926	169266	0	0	2566	50198	0	0	1162	13412	0	0
