745	90	29	0	0	4125	147171	0	0	2380	47600	0	0	1149	16045	0	0
746	90	29	0	0	3953	136605	0	0	2380	47600	0	0	1181	16921	0	0
747	88	29	0	0	3855	132923	0	0	2340	46800	0	0	1196	17216	0	0
748	87	29	0	0	3916	137158	0	0	2320	46400	0	0	1194	17002	0	0
749	76	29	1	0	3535	122639	36	1296	2100	42000	20	400	1171	16167	18	324
750	79	33	0	0	3855	134841	0	0	2240	44800	0	0	1181	15817	0	0
751	84	32	1	0	3918	135234	21	441	2320	46400	20	400	1160	14944	5	25
752	85	32	0	0	4062	142520	0	0	2340	46800	0	0	1147	14015	0	0
753	85	31	0	0	3818	131400	0	0	2320	46400	0	0	1131	13293	0	0
754	84	31	0	0	3995	140533	0	0	2300	46000	0	0	1115	12765	0	0
755	84	31	0	0	3952	138608	0	0	2300	46000	0	0	1101	12433	0	0
756	89	29	1	0	3934	135326	14	196	2360	47200	20	400	1084	12312	4	16
757	96	30	1	0	4229	145687	36	1296	2520	50400	20	400	1075	12351	10	100
758	101	34	0	0	4546	157106	0	0	2700	54000	0	0	1095	12815	0	0
759	100	36	0	0	4570	157616	0	0	2720	54400	0	0	1108	13068	0	0
760	101	35	0	0	4578	157548	0	0	2720	54400	0	0	1115	13219	0	0
761	101	35	0	0	4698	164190	0	0	2720	54400	0	0	1118	13418	0	0
762	101	35	0	0	4556	157822	0	0	2720	54400	0	0	1108	13370	0	0
763	101	39	0	0	4720	163834	0	0	2800	56000	0	0	1088	13224	0	0
764	97	41	0	0	4745	167691	0	0	2760	55200	0	0	1071	13051	0	0
765	94	39	1	0	4470	154646	36	1296	2660	53200	20	400	1047	12805	9	81
766	78	38	1	0	3966	141354	14	196	2320	46400	20	400	1040	12604	16	256
767	79	36	0	0	3912	136994	0	0	2300	46000	0	0	1057	12991	0	0
768	69	40	0	0	3715	130345	0	0	2180	43600	0	0	1086	13592	0	0
769	83	41	0	0	4245	148845	0	0	2480	49600	0	0	1097	13891	0	0
770	74	41	0	1	3845	134551	14	196	2300	46000	20	400	1107	13789	12	144
771	80	42	0	0	4116	143520	0	0	2440	48800	0	0	1134	13910	0	0
772	80	42	0	0	4162	145460	0	0	2440	48800	0	0	1153	14051	0	0
773	80	43	0	0	4094	142618	0	0	2460	49200	0	0	1172	14398	0	0
774	85	43	0	0	4270	147344	0	0	2560	51200	0	0	1193	14989	0	0
775	85	46	0	0	4412	155760	0	0	2620	52400	0	0	1213	15609	0	0
776	84	47	1	0	4395	151957	0	0	2620	52400	20	400	1214	15806	4	16
777	85	48	0	0	4490	158398	0	0	2660	53200	0	0	1202	15484	0	0
778	84	41	1	0	3972	137282	36	1296	2500	50000	20	400	1174	14820	10	100
779	87	42	1	0	4406	155760	0	0	2580	51600	20	400	1155	14357	10	100
780	84	41	0	0	4322	156520	0	0	2500	50000	0	0	1154	14170	0	0
781	77	41	0	0	3904	138830	0	0	2360	47200	0	0	1152	14088	0	0
782	75	42	0	0	3930	139586	0	0	2340	46800	0	0	1148	14092	0	0
783	69	47	1	0	3898	134906	14	196	2320	46400	20	400	1137	13965	5	25
784	69	47	0	0	4011	143183	0	0	2320	46400	0	0	1138	13930	0	0
785	66	50	1	0	3857	135043	14	196	2320	46400	20	400	1119	13807	16	256
786	67	50	0	0	3866	135106	0	0	2340	46800	0	0	1134	14390	0	0
787	70	50	0	0	3978	137442	0	0	2400	48000	0	0	1129	14765	0	0
788	69	49	1	0	3964	138794	14	196	2360	47200	20	400	1107	14581	7	49
789	63	50	0	0	3872	136942	0	0	2260	45200	0	0	1095	14129	0	0
790	62	54	0	0	3948	139524	0	0	2320	46400	0	0	1073	13597	0	0
791	61	54	0	0	3876	135132	0	0	2300	46000	0	0	1048	13070	0	0
792	66	54	0	0	3930	135482	0	0	2400	48000	0	0	1021	12699	0	0
793	69	55	0	0	4137	142845	0	0	2480	49600	0	0	992	12304	0	0
794	62	61	1	0	4058	138470	14	196	2460	49200	20	400	953	11707	12	144
795	53	72	0	0	4234	150700	0	0	2500	50000	0	0	954	11482	0	0
796	47	67	1	0	3889	138617	25	625	2280	45600	20	400	960	11264	2	4
797	53	64	1	0	3973	139825	14	196	2340	46800	20	400	965	11117	4	16
798	55	63	0	1	4031	143917	14	196	2360	47200	20	400	961	10743	15	225
799	53	63	2	1	3931	140213	64	1688	2320	46400	60	1200	938	10190	42	626
800	54	71	1	0	4186	148022	14	196	2500	50000	20	400	980	10818	3	9
801	55	68	0	0	3999	139359	0	0	2460	49200	0	0	996	11042	0	0
802	54	67	0	0	4005	140513	0	0	2420	48400	0	0	1008	11238	0	0
803	54	67	0	0	3921	138207	0	0	2420	48400	0	0	1017	11451	0	0
804	64	67	0	0	4248	145878	0	0	2620	52400	0	0	1024	11794	0	0
805	62	66	2	1	4091	138667	42	588	2560	51200	60	1200	1000	11692	39	585
806	66	61	0	1	4111	141195	14	196	2540	50800	20	400	1041	12673	14	196
807	52	62	0	0	3843	134525	0	0	2280	45600	0	0	1078	13330	0	0
808	52	61	0	0	3753	129825	0	0	2260	45200	0	0	1096	13758	0	0
809	45	61	1	0	3651	128301	14	196	2120	42400	20	400	1111	14233	5	25
810	48	64	0	0	3741	128829	0	0	2240	44800	0	0	1133	14861	0	0
811	48	62	0	0	3672	126426	0	0	2200	44000	0	0	1152	15496	0	0
812	57	62	1	1	3865	132969	35	637	2380	47600	40	800	1189	16221	23	289
813	56	55	2	7	3624	123102	252	9072	2220	44400	180	3600	1138	15508	94	1316
814	67	61	0	0	4294	148334	0	0	2560	51200	0	0	1236	16672	0	0
815	67	60	0	0	4280	148654	0	0	2540	50800	0	0	1239	16359	0	0
816	67	57	0	0	4125	141215	0	0	2480	49600	0	0	1239	16075	0	0
817	71	55	0	1	4281	148497	14	196	2520	50400	20	400	1232	15730	3	9
818	71	56	0	0	4213	144239	0	0	2540	50800	0	0	1237	15537	0	0
819	71	59	3	1	4409	152527	122	4084	2600	52000	80	1600	1186	14672	47	619
820	74	62	0	0	4738	166700	0	0	2720	54400	0	0	1229	15009	0	0
821	74	56	0	0	4381	151415	0	0	2600	52000	0	0	1230	14842	0	0
822	78	56	0	0	4588	159992	0	0	2680	53600	0	0	1228	14824	0	0
823	80	58	0	0	4466	151654	0	0	2760	55200	0	0	1221	14623	0	0
824	104	59	1	0	5492	190936	21	441	3260	65200	20	400	1201	14119	12	144
825	101	59	0	0	5396	187642	0	0	3200	64000	0	0	1226	14008	0	0
826	100	54	0	0	5244	183522	0	0	3080	61600	0	0	1239	13845	0	0
827	100	53	0	0	5185	181037	0	0	3060	61200	0	0	1252	13952	0	0
828	100	69	0	0	5685	203847	0	0	3380	67600	0	0	1268	14362	0	0
829	112	70	1	0	5866	205816	14	196	3640	72800	20	400	1291	14857	7	49
830	113	78	0	1	6499	234505	14	196	3820	76400	20	400	1324	15286	17	289
831	108	77	2	0	6332	230230	28	392	3700	74000	40	800	1366	15782	28	424
832	108	71	1	0	6009	212751	14	196	3580	71600	20	400	1433	16679	9	81
833	109	75	0	0	6085	215465	0	0	3680	73600	0	0	1490	17256	0	0
834	109	78	0	0	6190	224352	0	0	3740	74800	0	0	1544	17772	0	0
835	103	79	0	0	6261	231957	0	0	3640	72800	0	0	1607	18653	0	0
836	103	78	0	1	6128	223822	14	196	3620	72400	20	400	1660	19600	6	36
837	104	79	0	0	6260	230548	0	0	3660	73200	0	0	1719	20647	0	0
838	104	72	0	0	6105	227889	0	0	3520	70400	0	0	1772	21682	0	0
839	105	73	0	0	6222	232848	0	0	3560	71200	0	0	1815	22661	0	0
840	103	99	0	0	6848	257190	0	0	4040	80800	0	0	1860	23842	0	0
841	107	99	0	0	7001	261799	0	0	4120	82400	0	0	1928	25252	0	0
842	96	99	0	0	6698	252802	0	0	3900	78000	0	0	2001	26651	0	0
843	96	99	0	0	6552	244328	0	0	3900	78000	0	0	2043	27255	0	0
844	91	98	0	1	6536	247162	32	1024	3780	75600	20	400	2054	27198	11	121
845	91	100	0	2	6624	250842	72	2592	3820	76400	40	800	2071	27593	17	169
846	91	101	0	1	6586	244946	14	196	3840	76800	20	400	2109	28551	6	36
847	93	102	0	0	6675	250671	0	0	3900	78000	0	0	2123	29095	0	0
848	93	98	0	1	6454	241960	14	196	3820	76400	20	400	2096	28664	8	64
849	96	99	0	0	6688	247640	0	0	3900	78000	0	0	2059	27669	0	0
850	87	100	0	1	6360	232464	21	441	3740	74800	20	400	1999	26243	15	225
851	86	99	1	0	6331	234605	14	196	3700	74000	20	400	1965	25557	9	81
852	83	99	0	0	6005	214639	0	0	3640	72800	0	0	1928	24616	0	0
853	85	99	0	0	6122	218224	0	0	3680	73600	0	0	1869	23287	0	0
854	85	98	0	1	6142	221456	14	196	3660	73200	20	400	1794	21980	14	196
855	78	101	0	1	6212	228016	14	196	3580	71600	20	400	1736	21090	15	225
856	78	101	0	0	5989	214463	0	0	3580	71600	0	0	1695	20661	0	0
857	104	97	0	0	6934	247666	0	0	4020	80400	0	0	1645	20283	0	0
858	106	93	0	0	6911	246931	0	0	3980	79600	0	0	1622	20154	0	0
859	123	93	0	0	7309	256565	0	0	4320	86400	0	0	1576	19326	0	0
860	119	93	0	1	7232	254494	21	441	4240	84800	20	400	1503	17473	17	289
861	117	89	0	0	6899	239353	0	0	4120	82400	0	0	1467	16431	0	0
862	126	89	0	0	7254	252546	0	0	4300	86000	0	0	1437	15451	0	0
863	126	89	0	0	7251	253509	0	0	4300	86000	0	0	1440	14868	0	0
864	129	89	0	0	7387	259169	0	0	4360	87200	0	0	1439	14567	0	0
865	129	90	0	0	7438	261386	0	0	4380	87600	0	0	1437	14551	0	0
866	129	71	0	0	6471	221313	0	0	4000	80000	0	0	1453	14879	0	0
867	117	70	0	0	6339	220527	0	0	3740	74800	0	0	1480	15444	0	0
868	113	60	1	1	5663	192421	28	392	3460	69200	40	800	1503	16015	14	130
869	137	60	1	1	6447	218241	28	392	3940	78800	40	800	1537	16855	12	80
870	136	62	2	0	6417	216235	46	1220	3960	79200	40	800	1586	17860	16	128
871	136	47	2	0	6112	209370	14	196	3660	73200	40	800	1655	19155	11	85
872	138	44	0	0	6171	213957	0	0	3640	72800	0	0	1726	20600	0	0
873	138	47	0	0	6119	207913	0	0	3700	74000	0	0	1785	22249	0	0
874	141	48	0	0	6395	223231	0	0	3780	75600	0	0	1847	24151	0	0
875	138	49	1	1	6313	220397	50	1492	3740	74800	40	800	1886	25886	27	389
876	139	50	1	0	6403	223427	14	196	3780	75600	20	400	1944	27616	7	49
877	139	49	1	0	6101	211021	14	196	3760	75200	20	400	1958	28166	15	225
878	140	22	0	0	5640	202350	0	0	3240	64800	0	0	1992	28606	0	0
879	148	22	1	0	5659	202411	14	196	3400	68000	20	400	2045	29027	17	289
880	149	23	0	0	5734	204638	0	0	3440	68800	0	0	2076	29466	0	0
881	149	31	0	0	6098	219874	0	0	3600	72000	0	0	2059	28737	0	0
882	149	38	0	0	6456	233984	0	0	3740	74800	0	0	2017	27139	0	0
883	149	35	0	0	6459	238155	0	0	3680	73600	0	0	1983	25793	0	0
884	158	35	0	0	6660	243192	0	0	3860	77200	0	0	1945	24629	0	0
885	157	35	0	0	6624	240780	0	0	3840	76800	0	0	1916	23766	0	0
886	154	34	1	1	6555	239613	28	392	3760	75200	40	800	1881	23181	7	29
887	151	39	0	0	6234	220728	0	0	3800	76000	0	0	1860	22882	0	0
888	150	37	1	0	6284	224664	14	196	3740	74800	20	400	1804	21884	9	81
889	153	37	1	0	6441	231975	14	196	3800	76000	20	400	1731	20361	10	100
890	149	38	0	0	6354	229200	0	0	3740	74800	0	0	1675	19257	0	0
891	146	38	2	0	6336	229220	28	392	3680	73600	40	800	1593	18185	16	128
892	144	46	4	0	6382	228124	86	2788	3800	76000	80	1600	1498	16980	39	501
893	146	45	1	0	6493	234725	14	196	3820	76400	20	400	1451	16459	14	196
894	146	44	0	0	6091	211649	0	0	3800	76000	0	0	1390	15918	0	0
895	123	45	0	0	5688	197804	0	0	3360	67200	0	0	1343	15429	0	0
896	120	44	2	2	5429	185179	121	3785	3280	65600	80	1600	1258	14710	41	485
897	104	52	1	1	5373	188403	35	637	3120	62400	40	800	1251	14903	25	337
898	104	52	1	0	4974	167772	14	196	3120	62400	20	400	1242	15164	13	169
899	107	53	0	0	5239	178475	0	0	3200	64000	0	0	1226	15406	0	0
900	74	54	0	0	4341	153867	0	0	2560	51200	0	0	1223	15393	0	0
901	74	54	0	0	4284	150732	0	0	2560	51200	0	0	1206	15080	0	0
902	74	53	0	1	4369	155339	36	1296	2540	50800	20	400	1167	14435	17	289
903	74	53	0	0	4265	150433	0	0	2540	50800	0	0	1157	14249	0	0
904	80	55	0	0	4507	158045	0	0	2700	54000	0	0	1121	13657	0	0
905	78	55	1	0	4281	147645	36	1296	2660	53200	20	400	1084	13188	10	100
906	80	64	0	0	4956	172272	0	0	2880	57600	0	0	1066	13036	0	0
907	56	64	0	0	3929	133783	0	0	2400	48000	0	0	1069	12851	0	0
908	55	70	0	0	4194	144084	0	0	2500	50000	0	0	1070	12756	0	0
909	56	70	0	0	4269	147891	0	0	2520	50400	0	0	1074	12756	0	0
910	72	71	0	0	4797	164793	0	0	2860	57200	0	0	1080	12930	0	0
911	76	68	0	0	4851	167127	0	0	2880	57600	0	0	1101	13033	0	0
912	73	67	0	0	4745	163921	0	0	2800	56000	0	0	1122	13006	0	0
913	73	64	0	1	4676	162310	36	1296	2740	54800	20	400	1127	12851	16	256
914	73	72	0	0	4884	167592	0	0	2900	58000	0	0	1161	13335	0	0
915	73	71	0	0	4955	173197	0	0	2880	57600	0	0	1181	13585	0	0
916	80	80	2	0	5243	178099	72	2592	3200	64000	40	800	1177	13631	13	85
917	77	85	0	0	5408	186550	0	0	3240	64800	0	0	1218	13852	0	0
918	76	98	0	0	5632	190460	0	0	3480	69600	0	0	1249	14157	0	0
919	76	92	0	0	5555	190197	0	0	3360	67200	0	0	1298	14640	0	0
920	76	84	0	1	5476	193604	14	196	3200	64000	20	400	1343	15269	12	144
921	96	83	0	2	6136	216362	31	625	3580	71600	40	800	1390	16124	20	272
922	93	85	0	0	5950	207106	0	0	3560	71200	0	0	1491	17563	0	0
923	92	86	0	1	5873	204217	14	196	3560	71200	20	400	1565	18721	5	25
924	96	88	0	0	6253	222101	0	0	3680	73600	0	0	1628	19782	0	0
925	97	85	0	0	6159	218897	0	0	3640	72800	0	0	1702	20896	0	0
926	111	85	0	0	6663	237035	0	0	3920	78400	0	0	1764	21930	0	0
927	108	85	0	0	6684	241404	0	0	3860	77200	0	0	1836	23080	0	0
928	108	85	0	0	6499	232087	0	0	3860	77200	0	0	1901	24319	0	0
929	106	87	1	0	6538	231866	0	0	3860	77200	20	400	1935	25021	12	144
930	107	87	0	0	6406	225974	0	0	3880	77600	0	0	1978	25464	0	0
931	106	85	0	0	6298	223922	0	0	3820	76400	0	0	2013	25881	0	0
932	105	85	0	0	6540	237078	0	0	3800	76000	0	0	2047	26605	0	0
933	102	94	1	1	6668	239832	28	392	3920	78400	40	800	2055	27185	21	225
934	100	95	0	0	6570	234020	0	0	3900	78000	0	0	2112	28300	0	0
935	107	112	1	0	7519	275081	14	196	4380	87600	20	400	2127	28751	9	81
936	115	113	0	1	7722	283188	14	196	4560	91200	20	400	2162	28810	6	36
937	116	113	0	0	7709	279513	0	0	4580	91600	0	0	2194	28602	0	0
938	118	118	0	1	7910	288580	2	4	4720	94400	20	400	2202	28196	5	25
939	117	120	1	0	7901	287167	6	36	4740	94800	20	400	2228	28244	2	4
940	115	120	0	0	7942	288386	0	0	4700	94000	0	0	2232	27962	0	0
941	114	121	0	0	7879	285221	0	0	4700	94000	0	0	2208	27146	0	0
942	108	119	0	0	7783	283957	0	0	4540	90800	0	0	2185	26495	0	0
943	110	119	1	0	7872	287368	21	441	4580	91600	20	400	2148	25874	4	16
944	108	116	0	2	7620	277362	28	392	4480	89600	40	800	2108	25234	18	162
945	120	117	0	1	8104	294320	14	196	4740	94800	20	400	2084	24728	10	100
946	121	111	0	3	7839	287177	42	588	4640	92800	60	1200	2031	23753	36	446
947	146	114	0	0	8762	317080	0	0	5200	104000	0	0	2044	23998	0	0
948	131	112	1	2	7933	272837	30	452	4860	97200	60	1200	2039	23727	36	518
949	126	117	2	1	8069	284039	42	588	4860	97200	60	1200	2071	24267	25	273
950	126	119	0	0	8140	287534	0	0	4900	98000	0	0	2116	25024	0	0
951	126	119	0	0	8185	287919	0	0	4900	98000	0	0	2137	25997	0	0
952	129	111	0	1	8319	297471	14	196	4800	96000	20	400	2139	26789	17	289
953	134	112	0	0	8346	294906	0	0	4920	98400	0	0	2165	28127	0	0
954	122	107	1	0	7063	236291	14	196	4580	91600	20	400	2158	28336	7	49
955	123	102	0	0	7437	258849	0	0	4500	90000	0	0	2131	27503	0	0
956	121	88	2	1	6949	243671	42	588	4180	83600	60	1200	2058	26024	41	589
957	123	87	2	0	6560	220698	14	196	4200	84000	40	800	2047	25665	12	72
958	128	85	1	2	7066	245066	42	588	4260	85200	60	1200	1975	24489	37	461
959	106	90	3	0	6327	216621	42	588	3920	78400	60	1200	1950	24024	39	509
960	103	89	0	1	6444	224698	14	196	3840	76800	20	400	1965	24367	10	100
961	104	92	0	0	6441	220519	0	0	3920	78400	0	0	1962	24748	0	0
962	108	91	0	0	6722	234498	0	0	3980	79600	0	0	1963	25283	0	0
963	106	91	1	0	6709	234335	14	196	3940	78800	20	400	1951	25627	11	121
964	119	94	0	0	7221	248129	0	0	4260	85200	0	0	1954	25858	0	0
965	119	94	1	0	7156	245412	14	196	4260	85200	20	400	1939	25449	17	289
966	120	93	0	0	7176	245824	0	0	4260	85200	0	0	1929	24897	0	0
967	128	89	0	2	7265	248641	68	2320	4340	86800	40	800	1853	23037	21	333
968	128	83	0	0	6940	234910	0	0	4220	84400	0	0	1826	21932	0	0
969	130	79	0	0	7069	243857	0	0	4180	83600	0	0	1722	20036	0	0
970	130	81	0	0	7067	242665	0	0	4220	84400	0	0	1676	19316	0	0
971	129	67	1	2	6415	215747	108	3888	3920	78400	60	1200	1595	18183	43	635
972	131	70	0	1	6642	224622	14	196	4020	80400	20	400	1591	18379	3	9
973	136	48	0	0	6167	212349	0	0	3680	73600	0	0	1577	17993	0	0
974	137	48	0	0	6253	215933	0	0	3700	74000	0	0	1579	17797	0	0
975	135	48	0	0	6275	218239	0	0	3660	73200	0	0	1591	17925	0	0
976	133	43	0	0	6136	215498	0	0	3520	70400	0	0	1607	18263	0	0
977	133	43	0	0	5892	201702	0	0	3520	70400	0	0	1618	18692	0	0
978	135	43	0	0	6105	212703	0	0	3560	71200	0	0	1622	19176	0	0
979	135	44	0	0	6096	211612	0	0	3580	71600	0	0	1624	19866	0	0
980	135	44	0	0	5929	203831	0	0	3580	71600	0	0	1622	20728	0	0
981	133	53	0	0	6451	229067	0	0	3720	74400	0	0	1607	21315	0	0
982	132	45	1	0	6185	221017	14	196	3540	70800	20	400	1587	21667	12	144
983	131	47	0	0	6126	216922	0	0	3560	71200	0	0	1576	21652	0	0
984	128	44	0	0	5570	191536	0	0	3440	68800	0	0	1542	20796	0	0
985	105	52	0	0	5369	189001	0	0	3140	62800	0	0	1533	20223	0	0
986	102	61	0	0	5553	195381	0	0	3260	65200	0	0	1529	19655	0	0
987	102	57	0	0	5487	194685	0	0	3180	63600	0	0	1530	19104	0	0
988	104	57	1	1	5428	190700	53	1465	3220	64400	40	800	1512	18582	16	178
989	104	58	0	0	5571	197667	0	0	3240	64800	0	0	1526	18552	0	0
990	101	58	0	0	5486	195112	0	0	3180	63600	0	0	1525	18553	0	0
991	96	68	0	0	5499	192903	0	0	3280	65600	0	0	1526	18718	0	0
992	96	64	0	0	5524	196430	0	0	3200	64000	0	0	1522	18494	0	0
993	97	70	2	1	5778	208344	42	588	3340	66800	60	1200	1467	17345	27	357
994	96	73	2	0	5931	214613	50	1492	3380	67600	40	800	1450	16750	19	193
995	97	79	0	0	5451	185611	0	0	3520	70400	0	0	1460	16518	0	0
996	94	79	0	0	5428	187476	0	0	3460	69200	0	0	1449	16349	0	0
997	94	76	0	0	5370	188124	0	0	3400	68000	0	0	1440	16410	0	0
998	96	78	0	0	5335	183637	0	0	3480	69600	0	0	1429	16699	0	0
999	95	73	0	0	5130	176620	0	0	3360	67200	0	0	1426	17290	0	0
1000	84	71	2	0	4717	163333	57	1737	3100	62000	40	800	1416	17768	8	32
1001	82	70	3	1	5198	183868	109	3091	3040	60800	80	1600	1369	17797	29	259
1002	65	68	0	0	4600	163528	0	0	2660	53200	0	0	1404	18310	0	0
1003	65	86	0	0	5094	177062	0	0	3020	60400	0	0	1400	18422	0	0
1004	75	97	0	0	5645	195319	0	0	3440	68800	0	0	1510	19768	0	0
1005	67	99	0	0	5716	200938	0	0	3320	66400	0	0	1519	19435	0	0
1006	67	98	0	1	5711	203797	14	196	3300	66000	20	400	1506	18874	15	225
1007	66	97	0	0	5578	197990	0	0	3260	65200	0	0	1521	18907	0	0
1008	66	107	0	1	6013	214433	14	196	3460	69200	20	400	1513	18829	5	25
1009	66	106	0	1	5977	213707	14	196	3440	68800	20	400	1510	18774	18	324
1010	76	108	0	0	6150	215172	0	0	3680	73600	0	0	1531	19239	0	0
1011	65	108	0	0	5865	204719	0	0	3460	69200	0	0	1553	19275	0	0
1012	58	108	0	0	5693	202165	0	0	3320	66400	0	0	1571	19167	0	0
1013	68	124	0	1	6426	224568	0	0	3840	76800	20	400	1571	18827	3	9
1014	71	125	0	0	6444	224066	0	0	3920	78400	0	0	1596	18494	0	0
1015	79	138	0	0	7177	254135	0	0	4340	86800	0	0	1615	18229	0	0
1016	78	137	0	0	7023	246481	0	0	4300	86000	0	0	1654	18242	0	0
1017	79	138	0	1	7179	253111	14	196	4340	86800	20	400	1671	18177	18	324
1018	79	142	0	0	7509	269169	0	0	4420	88400	0	0	1723	19045	0	0
1019	76	135	0	0	7260	259644	0	0	4220	84400	0	0	1772	20016	0	0
1020	82	138	0	0	7471	265445	0	0	4400	88000	0	0	1821	21257	0	0
1021	72	136	0	0	6958	241928	0	0	4160	83200	0	0	1889	22767	0	0
1022	74	136	0	0	7108	248636	0	0	4200	84000	0	0	1937	23953	0	0
1023	75	148	0	0	7551	268481	0	0	4460	89200	0	0	1977	24483	0	0
1024	77	142	0	0	7490	265674	0	0	4380	87600	0	0	2025	24885	0	0
1025	77	167	0	0	8233	291887	0	0	4880	97600	0	0	2076	25646	0	0
1026	71	155	2	13	7743	273633	464	15706	4520	90400	300	6000	2028	25414	130	1452
1027	75	168	0	1	8155	284917	14	196	4860	97200	20	400	2214	27890	14	196
1028	74	169	0	0	8210	289522	0	0	4860	97200	0	0	2289	29309	0	0
1029	73	164	1	0	8073	286455	36	1296	4740	94800	20	400	2329	30153	15	225
1030	73	169	0	1	8154	285788	14	196	4840	96800	20	400	2382	31188	5	25
1031	70	162	0	0	7802	274264	0	0	4640	92800	0	0	2446	32442	0	0
1032	77	158	1	1	7892	276138	28	392	4700	94000	40	800	2451	32627	30	468
1033	77	152	0	4	7759	273011	74	1612	4580	91600	80	1600	2458	32492	41	531
1034	75	155	1	1	7928	283090	72	2592	4600	92000	40	800	2477	32219	18	194
1035	75	166	1	0	8073	286995	14	196	4820	96400	20	400	2467	31261	15	225
1036	72	165	2	0	7789	273731	46	1220	4740	94800	40	800	2440	30432	31	481
1037	80	168	0	0	8048	282790	0	0	4960	99200	0	0	2453	30555	0	0
1038	82	165	0	1	8529	305741	36	1296	4940	98800	20	400	2420	30262	15	225
1039	81	165	0	1	8382	297326	14	196	4920	98400	20	400	2405	30333	11	121
1040	81	161	0	6	8102	286330	168	5304	4840	96800	120	2400	2326	29748	62	756
1041	80	150	0	0	7853	279301	0	0	4600	92000	0	0	2377	30849	0	0
1042	88	142	0	0	7771	276359	0	0	4600	92000	0	0	2352	30756	0	0
1043	88	140	0	0	7797	276987	0	0	4560	91200	0	0	2314	30186	0	0
1044	93	140	0	0	7731	272415	0	0	4660	93200	0	0	2244	28888	0	0
1045	94	145	0	0	8135	290587	0	0	4780	95600	0	0	2153	27089	0	0
1046	93	148	1	2	8219	291619	86	2788	4820	96400	60	1200	2047	25265	31	373
1047	94	151	1	0	8186	288670	36	1296	4900	98000	20	400	2015	24537	3	9
1048	81	149	1	0	7643	268471	14	196	4600	92000	20	400	1965	23615	4	16
1049	85	149	0	0	7769	272097	0	0	4680	93600	0	0	1910	22656	0	0
1050	85	149	0	1	7720	269886	14	196	4680	93600	20	400	1833	21629	16	256
1051	75	139	0	1	7047	241205	32	1024	4280	85600	20	400	1799	21141	9	81
1052	83	140	0	0	7363	253979	0	0	4460	89200	0	0	1768	20570	0	0
1053	74	129	0	1	6929	243563	14	196	4060	81200	20	400	1746	20012	13	169
1054	87	128	0	2	7083	244551	28	392	4300	86000	40	800	1729	19673	15	153
1055	86	129	0	1	7331	256039	14	196	4300	86000	20	400	1733	19515	2	4
1056	86	129	0	0	7275	253073	0	0	4300	86000	0	0	1722	19268	0	0
1057	86	129	0	0	7197	248433	0	0	4300	86000	0	0	1702	19036	0	0
1058	82	151	0	0	7792	265754	0	0	4660	93200	0	0	1689	19037	0	0
1059	86	153	0	0	7929	270147	0	0	4780	95600	0	0	1701	19291	0	0
1060	82	156	0	0	7958	272548	0	0	4760	95200	0	0	1721	19939	0	0
1061	82	140	0	0	7509	259775	0	0	4440	88800	0	0	1754	20670	0	0
1062	80	135	0	1	7198	247226	23	529	4300	86000	20	400	1782	21450	4	16
1063	80	111	0	1	6464	224998	32	1024	3820	76400	20	400	1835	22467	4	16
1064	87	113	0	0	6843	238221	0	0	4000	80000	0	0	1883	23475	0	0
1065	84	118	1	1	6507	220059	28	392	4040	80800	40	800	1893	23749	20	218
1066	85	119	0	0	6927	240219	0	0	4080	81600	0	0	1933	24123	0	0
1067	85	113	0	0	6668	231298	0	0	3960	79200	0	0	1956	24532	0	0
1068	85	107	0	0	6575	229605	0	0	3840	76800	0	0	1979	25071	0	0
1069	87	107	0	0	6536	226314	0	0	3880	77600	0	0	2018	26076	0	0
1070	80	113	0	0	6524	225496	0	0	3860	77200	0	0	2038	26862	0	0
1071	79	120	0	1	6717	232259	14	196	3980	79600	20	400	2035	27103	12	144
1072	79	121	0	0	6890	240628	0	0	4000	80000	0	0	2050	27392	0	0
1073	79	112	0	0	6577	230405	0	0	3820	76400	0	0	2046	27298	0	0
1074	81	111	0	0	6421	220805	0	0	3840	76800	0	0	2028	27030	0	0
1075	81	106	0	2	6308	218488	28	392	3740	74800	40	800	1990	26594	26	356
1076	81	116	0	0	6798	237882	0	0	3940	78800	0	0	2008	27092	0	0
1077	79	116	0	0	6565	227567	0	0	3900	78000	0	0	1982	26468	0	0
1078	78	120	1	0	6745	234191	21	441	3960	79200	20	400	1921	24927	3	9
1079	78	117	1	0	6609	227883	14	196	3900	78000	20	400	1789	22283	8	64
1080	78	116	0	0	6609	229191	0	0	3880	77600	0	0	1739	20979	0	0
1081	80	122	0	0	6916	240686	0	0	4040	80800	0	0	1689	19991	0	0
1082	81	121	1	1	6509	219607	28	392	4040	80800	40	800	1618	18800	32	520
1083	81	122	0	0	6772	234218	0	0	4060	81200	0	0	1680	19790	0	0
1084	83	106	1	0	6067	205427	14	196	3780	75600	20	400	1638	18838	9	81
1085	86	108	0	1	6500	223120	0	0	3880	77600	20	400	1606	17968	3	9
1086	84	107	2	0	6342	217482	28	392	3820	76400	40	800	1568	17344	12	72
1087	106	107	1	0	6958	235212	14	196	4260	85200	20	400	1544	17092	12	144
1088	107	105	0	1	7085	242617	14	196	4240	84800	20	400	1555	17411	3	9
1089	111	98	0	0	6930	237072	0	0	4180	83600	0	0	1560	17726	0	0
1090	98	97	0	1	6538	224894	14	196	3900	78000	20	400	1558	17758	3	9
